"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
2081,07/01/21 01:15:28 AM,12.413,,,,
2082,07/01/21 01:25:28 AM,12.389,,,,
2083,07/01/21 01:35:28 AM,12.703,,,,
2084,07/01/21 01:45:28 AM,12.727,,,,
2085,07/01/21 01:55:28 AM,12.630,,,,
2086,07/01/21 02:05:28 AM,12.630,,,,
2087,07/01/21 02:15:28 AM,12.437,,,,
2088,07/01/21 02:25:28 AM,12.437,,,,
2089,07/01/21 02:35:28 AM,12.582,,,,
2090,07/01/21 02:45:28 AM,12.727,,,,
2091,07/01/21 02:55:28 AM,12.461,,,,
2092,07/01/21 03:05:28 AM,12.485,,,,
2093,07/01/21 03:15:28 AM,12.582,,,,
2094,07/01/21 03:25:28 AM,12.485,,,,
2095,07/01/21 03:35:28 AM,12.509,,,,
2096,07/01/21 03:45:28 AM,12.509,,,,
2097,07/01/21 03:55:28 AM,12.847,,,,
2098,07/01/21 04:05:28 AM,12.775,,,,
2099,07/01/21 04:15:28 AM,12.871,,,,
2100,07/01/21 04:25:28 AM,12.944,,,,
2101,07/01/21 04:35:28 AM,13.016,,,,
2102,07/01/21 04:45:28 AM,13.040,,,,
2103,07/01/21 04:55:28 AM,13.401,,,,
2104,07/01/21 05:05:28 AM,13.377,,,,
2105,07/01/21 05:15:28 AM,13.473,,,,
2106,07/01/21 05:25:28 AM,13.714,,,,
2107,07/01/21 05:35:28 AM,13.666,,,,
2108,07/01/21 05:45:28 AM,13.762,,,,
2109,07/01/21 05:55:28 AM,13.786,,,,
2110,07/01/21 06:05:28 AM,13.834,,,,
2111,07/01/21 06:15:28 AM,13.810,,,,
2112,07/01/21 06:25:28 AM,13.786,,,,
2113,07/01/21 06:35:28 AM,13.858,,,,
2114,07/01/21 06:45:28 AM,13.786,,,,
2115,07/01/21 06:55:28 AM,13.690,,,,
2116,07/01/21 07:05:28 AM,13.594,,,,
2117,07/01/21 07:15:28 AM,13.497,,,,
2118,07/01/21 07:25:28 AM,13.449,,,,
2119,07/01/21 07:35:28 AM,13.473,,,,
2120,07/01/21 07:45:28 AM,13.594,,,,
2121,07/01/21 07:55:28 AM,13.690,,,,
2122,07/01/21 08:05:28 AM,13.690,,,,
2123,07/01/21 08:15:28 AM,13.666,,,,
2124,07/01/21 08:25:28 AM,13.642,,,,
2125,07/01/21 08:35:28 AM,13.594,,,,
2126,07/01/21 08:45:28 AM,13.594,,,,
2127,07/01/21 08:55:28 AM,13.546,,,,
2128,07/01/21 09:05:28 AM,13.281,,,,
2129,07/01/21 09:15:28 AM,13.137,,,,
2130,07/01/21 09:25:28 AM,13.161,,,,
2131,07/01/21 09:35:28 AM,12.896,,,,
2132,07/01/21 09:45:28 AM,12.823,,,,
2133,07/01/21 09:55:28 AM,12.775,,,,
2134,07/01/21 10:05:28 AM,12.678,,,,
2135,07/01/21 10:15:28 AM,12.654,,,,
2136,07/01/21 10:25:28 AM,12.437,,,,
2137,07/01/21 10:35:28 AM,12.389,,,,
2138,07/01/21 10:45:28 AM,12.316,,,,
2139,07/01/21 10:55:28 AM,12.340,,,,
2140,07/01/21 11:05:28 AM,12.437,,,,
2141,07/01/21 11:15:28 AM,12.509,,,,
2142,07/01/21 11:25:28 AM,12.485,,,,
2143,07/01/21 11:35:28 AM,12.437,,,,
2144,07/01/21 11:45:28 AM,12.413,,,,
2145,07/01/21 11:55:28 AM,12.364,,,,
2146,07/01/21 12:05:28 PM,12.389,,,,
2147,07/01/21 12:15:28 PM,12.316,,,,
2148,07/01/21 12:25:28 PM,12.340,,,,
2149,07/01/21 12:35:28 PM,12.389,,,,
2150,07/01/21 12:45:28 PM,12.364,,,,
2151,07/01/21 12:55:28 PM,12.437,,,,
2152,07/01/21 01:05:28 PM,12.364,,,,
2153,07/01/21 01:15:28 PM,12.389,,,,
2154,07/01/21 01:25:28 PM,12.389,,,,
2155,07/01/21 01:35:28 PM,12.389,,,,
2156,07/01/21 01:45:28 PM,12.340,,,,
2157,07/01/21 01:55:28 PM,12.340,,,,
2158,07/01/21 02:05:28 PM,12.389,,,,
2159,07/01/21 02:15:28 PM,12.389,,,,
2160,07/01/21 02:25:28 PM,12.389,,,,
2161,07/01/21 02:35:28 PM,12.364,,,,
2162,07/01/21 02:45:28 PM,12.389,,,,
2163,07/01/21 02:55:28 PM,12.364,,,,
2164,07/01/21 03:05:28 PM,12.340,,,,
2165,07/01/21 03:15:28 PM,12.364,,,,
2166,07/01/21 03:25:28 PM,12.364,,,,
2167,07/01/21 03:35:28 PM,12.485,,,,
2168,07/01/21 03:45:28 PM,12.606,,,,
2169,07/01/21 03:55:28 PM,12.871,,,,
2170,07/01/21 04:05:28 PM,12.847,,,,
2171,07/01/21 04:15:28 PM,12.775,,,,
2172,07/01/21 04:25:28 PM,12.823,,,,
2173,07/01/21 04:35:28 PM,12.968,,,,
2174,07/01/21 04:45:28 PM,12.968,,,,
2175,07/01/21 04:55:28 PM,13.064,,,,
2176,07/01/21 05:05:28 PM,12.968,,,,
2177,07/01/21 05:15:28 PM,13.040,,,,
2178,07/01/21 05:25:28 PM,13.112,,,,
2179,07/01/21 05:35:28 PM,13.233,,,,
2180,07/01/21 05:45:28 PM,13.257,,,,
2181,07/01/21 05:55:28 PM,13.185,,,,
2182,07/01/21 06:05:28 PM,13.257,,,,
2183,07/01/21 06:15:28 PM,13.257,,,,
2184,07/01/21 06:25:28 PM,13.209,,,,
2185,07/01/21 06:35:28 PM,13.449,,,,
2186,07/01/21 06:45:28 PM,13.690,,,,
2187,07/01/21 06:55:28 PM,13.618,,,,
2188,07/01/21 07:05:28 PM,13.546,,,,
2189,07/01/21 07:15:28 PM,13.666,,,,
2190,07/01/21 07:25:28 PM,13.882,,,,
2191,07/01/21 07:35:28 PM,13.762,,,,
2192,07/01/21 07:45:28 PM,13.786,,,,
2193,07/01/21 07:55:28 PM,13.930,,,,
2194,07/01/21 08:05:28 PM,13.786,,,,
2195,07/01/21 08:15:28 PM,13.690,,,,
2196,07/01/21 08:25:28 PM,13.570,,,,
2197,07/01/21 08:35:28 PM,13.377,,,,
2198,07/01/21 08:45:28 PM,13.738,,,,
2199,07/01/21 08:55:28 PM,13.642,,,,
2200,07/01/21 09:05:28 PM,13.497,,,,
2201,07/01/21 09:15:28 PM,13.546,,,,
2202,07/01/21 09:25:28 PM,13.281,,,,
2203,07/01/21 09:35:28 PM,13.137,,,,
2204,07/01/21 09:45:28 PM,13.040,,,,
2205,07/01/21 09:55:28 PM,12.992,,,,
2206,07/01/21 10:05:28 PM,13.064,,,,
2207,07/01/21 10:15:28 PM,12.968,,,,
2208,07/01/21 10:25:28 PM,12.968,,,,
2209,07/01/21 10:35:28 PM,12.968,,,,
2210,07/01/21 10:45:28 PM,13.088,,,,
2211,07/01/21 10:55:28 PM,13.257,,,,
2212,07/01/21 11:05:28 PM,13.281,,,,
2213,07/01/21 11:15:28 PM,13.185,,,,
2214,07/01/21 11:25:28 PM,13.137,,,,
2215,07/01/21 11:35:28 PM,13.185,,,,
2216,07/01/21 11:45:28 PM,13.185,,,,
2217,07/01/21 11:55:28 PM,13.257,,,,
2218,07/02/21 12:05:28 AM,13.257,,,,
2219,07/02/21 12:15:28 AM,13.305,,,,
2220,07/02/21 12:25:28 AM,13.209,,,,
2221,07/02/21 12:35:28 AM,12.968,,,,
2222,07/02/21 12:45:28 AM,12.944,,,,
2223,07/02/21 12:55:28 AM,12.847,,,,
2224,07/02/21 01:05:28 AM,12.871,,,,
2225,07/02/21 01:15:28 AM,12.896,,,,
2226,07/02/21 01:25:28 AM,12.896,,,,
2227,07/02/21 01:35:28 AM,12.823,,,,
2228,07/02/21 01:45:28 AM,12.509,,,,
2229,07/02/21 01:55:28 AM,12.485,,,,
2230,07/02/21 02:05:28 AM,12.292,,,,
2231,07/02/21 02:15:28 AM,12.437,,,,
2232,07/02/21 02:25:28 AM,12.413,,,,
2233,07/02/21 02:35:28 AM,12.147,,,,
2234,07/02/21 02:45:28 AM,12.292,,,,
2235,07/02/21 02:55:28 AM,12.195,,,,
2236,07/02/21 03:05:28 AM,12.243,,,,
2237,07/02/21 03:15:28 AM,12.364,,,,
2238,07/02/21 03:25:28 AM,12.437,,,,
2239,07/02/21 03:35:28 AM,12.606,,,,
2240,07/02/21 03:45:28 AM,12.630,,,,
2241,07/02/21 03:55:28 AM,12.630,,,,
2242,07/02/21 04:05:28 AM,12.582,,,,
2243,07/02/21 04:15:28 AM,12.558,,,,
2244,07/02/21 04:25:28 AM,12.485,,,,
2245,07/02/21 04:35:28 AM,12.413,,,,
2246,07/02/21 04:45:28 AM,12.485,,,,
2247,07/02/21 04:55:28 AM,12.534,,,,
2248,07/02/21 05:05:28 AM,12.509,,,,
2249,07/02/21 05:15:28 AM,12.461,,,,
2250,07/02/21 05:25:28 AM,12.461,,,,
2251,07/02/21 05:35:28 AM,12.413,,,,
2252,07/02/21 05:45:28 AM,12.389,,,,
2253,07/02/21 05:55:28 AM,12.413,,,,
2254,07/02/21 06:05:28 AM,12.509,,,,
2255,07/02/21 06:15:28 AM,12.534,,,,
2256,07/02/21 06:25:28 AM,12.582,,,,
2257,07/02/21 06:35:28 AM,12.582,,,,
2258,07/02/21 06:45:28 AM,12.775,,,,
2259,07/02/21 06:55:28 AM,12.823,,,,
2260,07/02/21 07:05:28 AM,12.654,,,,
2261,07/02/21 07:15:28 AM,12.582,,,,
2262,07/02/21 07:25:28 AM,12.920,,,,
2263,07/02/21 07:35:28 AM,12.896,,,,
2264,07/02/21 07:45:28 AM,12.920,,,,
2265,07/02/21 07:55:28 AM,12.920,,,,
2266,07/02/21 08:05:28 AM,12.992,,,,
2267,07/02/21 08:15:28 AM,13.016,,,,
2268,07/02/21 08:25:28 AM,12.992,,,,
2269,07/02/21 08:35:28 AM,12.896,,,,
2270,07/02/21 08:45:28 AM,12.896,,,,
2271,07/02/21 08:55:28 AM,12.871,,,,
2272,07/02/21 09:05:28 AM,12.775,,,,
2273,07/02/21 09:15:28 AM,12.678,,,,
2274,07/02/21 09:25:28 AM,12.703,,,,
2275,07/02/21 09:35:28 AM,12.703,,,,
2276,07/02/21 09:45:28 AM,12.582,,,,
2277,07/02/21 09:55:28 AM,12.582,,,,
2278,07/02/21 10:05:28 AM,12.485,,,,
2279,07/02/21 10:15:28 AM,12.461,,,,
2280,07/02/21 10:25:28 AM,12.364,,,,
2281,07/02/21 10:35:28 AM,12.268,,,,
2282,07/02/21 10:45:28 AM,12.147,,,,
2283,07/02/21 10:55:28 AM,11.953,,,,
2284,07/02/21 11:05:28 AM,11.856,,,,
2285,07/02/21 11:15:28 AM,11.856,,,,
2286,07/02/21 11:25:28 AM,11.904,,,,
2287,07/02/21 11:35:28 AM,11.953,,,,
2288,07/02/21 11:45:28 AM,11.953,,,,
2289,07/02/21 11:55:28 AM,11.759,,,,
2290,07/02/21 12:05:28 PM,11.710,,,,
2291,07/02/21 12:15:28 PM,11.686,,,,
2292,07/02/21 12:25:28 PM,11.662,,,,
2293,07/02/21 12:35:28 PM,11.686,,,,
2294,07/02/21 12:45:28 PM,11.686,,,,
2295,07/02/21 12:55:28 PM,11.662,,,,
2296,07/02/21 01:05:28 PM,11.662,,,,
2297,07/02/21 01:15:28 PM,11.637,,,,
2298,07/02/21 01:25:28 PM,11.686,,,,
2299,07/02/21 01:35:28 PM,11.662,,,,
2300,07/02/21 01:45:28 PM,11.662,,,,
2301,07/02/21 01:55:28 PM,11.637,,,,
2302,07/02/21 02:05:28 PM,11.662,,,,
2303,07/02/21 02:15:28 PM,11.662,,,,
2304,07/02/21 02:25:28 PM,11.710,,,,
2305,07/02/21 02:35:28 PM,11.734,,,,
2306,07/02/21 02:45:28 PM,11.710,,,,
2307,07/02/21 02:55:28 PM,11.832,,,,
2308,07/02/21 03:05:28 PM,11.807,,,,
2309,07/02/21 03:15:28 PM,11.953,,,,
2310,07/02/21 03:25:28 PM,11.783,,,,
2311,07/02/21 03:35:28 PM,11.734,,,,
2312,07/02/21 03:45:28 PM,11.759,,,,
2313,07/02/21 03:55:28 PM,11.710,,,,
2314,07/02/21 04:05:28 PM,11.686,,,,
2315,07/02/21 04:15:28 PM,11.734,,,,
2316,07/02/21 04:25:28 PM,11.759,,,,
2317,07/02/21 04:35:28 PM,11.540,,,,
2318,07/02/21 04:45:28 PM,11.734,,,,
2319,07/02/21 04:55:28 PM,11.734,,,,
2320,07/02/21 05:05:28 PM,11.662,,,,
2321,07/02/21 05:15:28 PM,11.637,,,,
2322,07/02/21 05:25:28 PM,11.637,,,,
2323,07/02/21 05:35:28 PM,11.613,,,,
2324,07/02/21 05:45:28 PM,11.589,,,,
2325,07/02/21 05:55:28 PM,11.613,,,,
2326,07/02/21 06:05:28 PM,11.710,,,,
2327,07/02/21 06:15:28 PM,11.807,,,,
2328,07/02/21 06:25:28 PM,11.929,,,,
2329,07/02/21 06:35:28 PM,11.977,,,,
2330,07/02/21 06:45:28 PM,12.147,,,,
2331,07/02/21 06:55:28 PM,12.074,,,,
2332,07/02/21 07:05:28 PM,12.268,,,,
2333,07/02/21 07:15:28 PM,12.534,,,,
2334,07/02/21 07:25:28 PM,12.534,,,,
2335,07/02/21 07:35:28 PM,12.703,,,,
2336,07/02/21 07:45:28 PM,12.678,,,,
2337,07/02/21 07:55:28 PM,12.727,,,,
2338,07/02/21 08:05:28 PM,12.823,,,,
2339,07/02/21 08:15:28 PM,12.823,,,,
2340,07/02/21 08:25:28 PM,12.823,,,,
2341,07/02/21 08:35:28 PM,12.920,,,,
2342,07/02/21 08:45:28 PM,12.871,,,,
2343,07/02/21 08:55:28 PM,13.088,,,,
2344,07/02/21 09:05:28 PM,13.305,,,,
2345,07/02/21 09:15:28 PM,13.161,,,,
2346,07/02/21 09:25:28 PM,13.161,,,,
2347,07/02/21 09:35:28 PM,12.871,,,,
2348,07/02/21 09:45:28 PM,12.823,,,,
2349,07/02/21 09:55:28 PM,12.799,,,,
2350,07/02/21 10:05:28 PM,12.751,,,,
2351,07/02/21 10:15:28 PM,12.992,,,,
2352,07/02/21 10:25:28 PM,13.016,,,,
2353,07/02/21 10:35:28 PM,12.727,,,,
2354,07/02/21 10:45:28 PM,12.389,,,,
2355,07/02/21 10:55:28 PM,12.243,,,,
2356,07/02/21 11:05:28 PM,12.219,,,,
2357,07/02/21 11:15:28 PM,12.268,,,,
2358,07/02/21 11:25:28 PM,12.243,,,,
2359,07/02/21 11:35:28 PM,12.389,,,,
2360,07/02/21 11:45:28 PM,12.147,,,,
2361,07/02/21 11:55:28 PM,12.050,,,,
2362,07/03/21 12:05:28 AM,12.074,,,,
2363,07/03/21 12:15:28 AM,12.050,,,,
2364,07/03/21 12:25:28 AM,11.953,,,,
2365,07/03/21 12:35:28 AM,11.929,,,,
2366,07/03/21 12:45:28 AM,11.904,,,,
2367,07/03/21 12:55:28 AM,11.686,,,,
2368,07/03/21 01:05:28 AM,11.613,,,,
2369,07/03/21 01:15:28 AM,11.637,,,,
2370,07/03/21 01:25:28 AM,11.662,,,,
2371,07/03/21 01:35:28 AM,11.662,,,,
2372,07/03/21 01:45:28 AM,11.662,,,,
2373,07/03/21 01:55:28 AM,11.686,,,,
2374,07/03/21 02:05:28 AM,11.637,,,,
2375,07/03/21 02:15:28 AM,11.613,,,,
2376,07/03/21 02:25:28 AM,11.540,,,,
2377,07/03/21 02:35:28 AM,11.516,,,,
2378,07/03/21 02:45:28 AM,11.589,,,,
2379,07/03/21 02:55:28 AM,11.589,,,,
2380,07/03/21 03:05:28 AM,11.565,,,,
2381,07/03/21 03:15:28 AM,11.492,,,,
2382,07/03/21 03:25:28 AM,11.516,,,,
2383,07/03/21 03:35:28 AM,11.443,,,,
2384,07/03/21 03:45:28 AM,11.370,,,,
2385,07/03/21 03:55:28 AM,11.346,,,,
2386,07/03/21 04:05:28 AM,11.370,,,,
2387,07/03/21 04:15:28 AM,11.370,,,,
2388,07/03/21 04:25:28 AM,11.370,,,,
2389,07/03/21 04:35:28 AM,11.321,,,,
2390,07/03/21 04:45:28 AM,11.321,,,,
2391,07/03/21 04:55:28 AM,11.297,,,,
2392,07/03/21 05:05:28 AM,11.273,,,,
2393,07/03/21 05:15:28 AM,11.321,,,,
2394,07/03/21 05:25:28 AM,11.297,,,,
2395,07/03/21 05:35:28 AM,11.346,,,,
2396,07/03/21 05:45:28 AM,11.394,,,,
2397,07/03/21 05:55:28 AM,11.419,,,,
2398,07/03/21 06:05:28 AM,11.492,,,,
2399,07/03/21 06:15:28 AM,11.565,,,,
2400,07/03/21 06:25:28 AM,11.589,,,,
2401,07/03/21 06:35:28 AM,11.710,,,,
2402,07/03/21 06:45:28 AM,11.880,,,,
2403,07/03/21 06:55:28 AM,11.953,,,,
2404,07/03/21 07:05:28 AM,12.147,,,,
2405,07/03/21 07:15:28 AM,12.219,,,,
2406,07/03/21 07:25:28 AM,12.243,,,,
2407,07/03/21 07:35:28 AM,12.243,,,,
2408,07/03/21 07:45:28 AM,12.268,,,,
2409,07/03/21 07:55:28 AM,12.243,,,,
2410,07/03/21 08:05:28 AM,12.219,,,,
2411,07/03/21 08:15:28 AM,12.195,,,,
2412,07/03/21 08:25:28 AM,12.195,,,,
2413,07/03/21 08:35:28 AM,12.171,,,,
2414,07/03/21 08:45:28 AM,12.195,,,,
2415,07/03/21 08:55:28 AM,12.219,,,,
2416,07/03/21 09:05:28 AM,12.268,,,,
2417,07/03/21 09:15:28 AM,12.292,,,,
2418,07/03/21 09:25:28 AM,12.219,,,,
2419,07/03/21 09:35:28 AM,12.316,,,,
2420,07/03/21 09:45:28 AM,12.243,,,,
2421,07/03/21 09:55:28 AM,12.171,,,,
2422,07/03/21 10:05:28 AM,12.122,,,,
2423,07/03/21 10:15:28 AM,12.025,,,,
2424,07/03/21 10:25:28 AM,12.001,,,,
2425,07/03/21 10:35:28 AM,11.953,,,,
2426,07/03/21 10:45:28 AM,11.904,,,,
2427,07/03/21 10:55:28 AM,11.904,,,,
2428,07/03/21 11:05:28 AM,11.832,,,,
2429,07/03/21 11:15:28 AM,11.759,,,,
2430,07/03/21 11:25:28 AM,11.637,,,,
2431,07/03/21 11:35:28 AM,11.540,,,,
2432,07/03/21 11:45:28 AM,11.516,,,,
2433,07/03/21 11:55:28 AM,11.419,,,,
2434,07/03/21 12:05:28 PM,11.419,,,,
2435,07/03/21 12:15:28 PM,11.248,,,,
2436,07/03/21 12:25:28 PM,11.248,,,,
2437,07/03/21 12:35:28 PM,11.175,,,,
2438,07/03/21 12:45:28 PM,11.200,,,,
2439,07/03/21 12:55:28 PM,11.175,,,,
2440,07/03/21 01:05:28 PM,11.200,,,,
2441,07/03/21 01:15:28 PM,11.078,,,,
2442,07/03/21 01:25:28 PM,11.102,,,,
2443,07/03/21 01:35:28 PM,11.175,,,,
2444,07/03/21 01:45:28 PM,11.175,,,,
2445,07/03/21 01:55:28 PM,11.200,,,,
2446,07/03/21 02:05:28 PM,11.248,,,,
2447,07/03/21 02:15:28 PM,11.200,,,,
2448,07/03/21 02:25:28 PM,11.200,,,,
2449,07/03/21 02:35:28 PM,11.224,,,,
2450,07/03/21 02:45:28 PM,11.273,,,,
2451,07/03/21 02:55:28 PM,11.248,,,,
2452,07/03/21 03:05:28 PM,11.224,,,,
2453,07/03/21 03:15:28 PM,11.200,,,,
2454,07/03/21 03:25:28 PM,11.200,,,,
2455,07/03/21 03:35:28 PM,11.200,,,,
2456,07/03/21 03:45:28 PM,11.248,,,,
2457,07/03/21 03:55:28 PM,11.224,,,,
2458,07/03/21 04:05:28 PM,11.224,,,,
2459,07/03/21 04:15:28 PM,11.200,,,,
2460,07/03/21 04:25:28 PM,11.224,,,,
2461,07/03/21 04:35:28 PM,11.273,,,,
2462,07/03/21 04:45:28 PM,11.200,,,,
2463,07/03/21 04:55:28 PM,11.200,,,,
2464,07/03/21 05:05:28 PM,11.175,,,,
2465,07/03/21 05:15:28 PM,11.175,,,,
2466,07/03/21 05:25:28 PM,11.151,,,,
2467,07/03/21 05:35:28 PM,11.151,,,,
2468,07/03/21 05:45:28 PM,11.151,,,,
2469,07/03/21 05:55:28 PM,11.175,,,,
2470,07/03/21 06:05:28 PM,11.175,,,,
2471,07/03/21 06:15:28 PM,11.151,,,,
2472,07/03/21 06:25:28 PM,11.200,,,,
2473,07/03/21 06:35:28 PM,11.346,,,,
2474,07/03/21 06:45:28 PM,11.467,,,,
2475,07/03/21 06:55:28 PM,11.565,,,,
2476,07/03/21 07:05:28 PM,11.613,,,,
2477,07/03/21 07:15:28 PM,11.686,,,,
2478,07/03/21 07:25:28 PM,11.856,,,,
2479,07/03/21 07:35:28 PM,12.122,,,,
2480,07/03/21 07:45:28 PM,12.122,,,,
2481,07/03/21 07:55:28 PM,12.195,,,,
2482,07/03/21 08:05:28 PM,12.243,,,,
2483,07/03/21 08:15:28 PM,12.316,,,,
2484,07/03/21 08:25:28 PM,12.316,,,,
2485,07/03/21 08:35:28 PM,12.268,,,,
2486,07/03/21 08:45:28 PM,12.292,,,,
2487,07/03/21 08:55:28 PM,12.171,,,,
2488,07/03/21 09:05:28 PM,12.098,,,,
2489,07/03/21 09:15:28 PM,12.122,,,,
2490,07/03/21 09:25:28 PM,12.025,,,,
2491,07/03/21 09:35:28 PM,12.050,,,,
2492,07/03/21 09:45:28 PM,12.074,,,,
2493,07/03/21 09:55:28 PM,12.025,,,,
2494,07/03/21 10:05:28 PM,12.147,,,,
2495,07/03/21 10:15:28 PM,12.074,,,,
2496,07/03/21 10:25:28 PM,12.050,,,,
2497,07/03/21 10:35:28 PM,11.953,,,,
2498,07/03/21 10:45:28 PM,12.050,,,,
2499,07/03/21 10:55:28 PM,12.171,,,,
2500,07/03/21 11:05:28 PM,12.122,,,,
2501,07/03/21 11:15:28 PM,11.856,,,,
2502,07/03/21 11:25:28 PM,11.807,,,,
2503,07/03/21 11:35:28 PM,11.832,,,,
2504,07/03/21 11:45:28 PM,11.856,,,,
2505,07/03/21 11:55:28 PM,11.904,,,,
2506,07/04/21 12:05:28 AM,11.904,,,,
2507,07/04/21 12:15:28 AM,11.953,,,,
2508,07/04/21 12:25:28 AM,11.953,,,,
2509,07/04/21 12:35:28 AM,11.929,,,,
2510,07/04/21 12:45:28 AM,11.880,,,,
2511,07/04/21 12:55:28 AM,11.686,,,,
2512,07/04/21 01:05:28 AM,11.662,,,,
2513,07/04/21 01:15:28 AM,11.540,,,,
2514,07/04/21 01:25:28 AM,11.492,,,,
2515,07/04/21 01:35:28 AM,11.467,,,,
2516,07/04/21 01:45:28 AM,11.467,,,,
2517,07/04/21 01:55:28 AM,11.443,,,,
2518,07/04/21 02:05:28 AM,11.419,,,,
2519,07/04/21 02:15:28 AM,11.443,,,,
2520,07/04/21 02:25:28 AM,11.443,,,,
2521,07/04/21 02:35:28 AM,11.419,,,,
2522,07/04/21 02:45:28 AM,11.419,,,,
2523,07/04/21 02:55:28 AM,11.419,,,,
2524,07/04/21 03:05:28 AM,11.370,,,,
2525,07/04/21 03:15:28 AM,11.394,,,,
2526,07/04/21 03:25:28 AM,11.370,,,,
2527,07/04/21 03:35:28 AM,11.370,,,,
2528,07/04/21 03:45:28 AM,11.321,,,,
2529,07/04/21 03:55:28 AM,11.297,,,,
2530,07/04/21 04:05:28 AM,11.297,,,,
2531,07/04/21 04:15:28 AM,11.297,,,,
2532,07/04/21 04:25:28 AM,11.297,,,,
2533,07/04/21 04:35:28 AM,11.273,,,,
2534,07/04/21 04:45:28 AM,11.248,,,,
2535,07/04/21 04:55:28 AM,11.248,,,,
2536,07/04/21 05:05:28 AM,11.273,,,,
2537,07/04/21 05:15:28 AM,11.248,,,,
2538,07/04/21 05:25:28 AM,11.248,,,,
2539,07/04/21 05:35:28 AM,11.248,,,,
2540,07/04/21 05:45:28 AM,11.248,,,,
2541,07/04/21 05:55:28 AM,11.224,,,,
2542,07/04/21 06:05:28 AM,11.248,,,,
2543,07/04/21 06:15:28 AM,11.248,,,,
2544,07/04/21 06:25:28 AM,11.273,,,,
2545,07/04/21 06:35:28 AM,11.273,,,,
2546,07/04/21 06:45:28 AM,11.273,,,,
2547,07/04/21 06:55:28 AM,11.273,,,,
2548,07/04/21 07:05:28 AM,11.273,,,,
2549,07/04/21 07:15:28 AM,11.297,,,,
2550,07/04/21 07:25:28 AM,11.321,,,,
2551,07/04/21 07:35:28 AM,11.321,,,,
2552,07/04/21 07:45:28 AM,11.394,,,,
2553,07/04/21 07:55:28 AM,11.467,,,,
2554,07/04/21 08:05:28 AM,11.467,,,,
2555,07/04/21 08:15:28 AM,11.467,,,,
2556,07/04/21 08:25:28 AM,11.467,,,,
2557,07/04/21 08:35:28 AM,11.516,,,,
2558,07/04/21 08:45:28 AM,11.516,,,,
2559,07/04/21 08:55:28 AM,11.516,,,,
2560,07/04/21 09:05:28 AM,11.467,,,,
2561,07/04/21 09:15:28 AM,11.467,,,,
2562,07/04/21 09:25:28 AM,11.467,,,,
2563,07/04/21 09:35:28 AM,11.467,,,,
2564,07/04/21 09:45:28 AM,11.492,,,,
2565,07/04/21 09:55:28 AM,11.492,,,,
2566,07/04/21 10:05:28 AM,11.467,,,,
2567,07/04/21 10:15:28 AM,11.467,,,,
2568,07/04/21 10:25:28 AM,11.492,,,,
2569,07/04/21 10:35:28 AM,11.443,,,,
2570,07/04/21 10:45:28 AM,11.467,,,,
2571,07/04/21 10:55:28 AM,11.419,,,,
2572,07/04/21 11:05:28 AM,11.467,,,,
2573,07/04/21 11:15:28 AM,11.589,,,,
2574,07/04/21 11:25:28 AM,11.467,,,,
2575,07/04/21 11:35:28 AM,11.467,,,,
2576,07/04/21 11:45:28 AM,11.394,,,,
2577,07/04/21 11:55:28 AM,11.443,,,,
2578,07/04/21 12:05:28 PM,11.467,,,,
2579,07/04/21 12:15:28 PM,11.346,,,,
2580,07/04/21 12:25:28 PM,11.346,,,,
2581,07/04/21 12:35:28 PM,11.346,,,,
2582,07/04/21 12:45:28 PM,11.346,,,,
2583,07/04/21 12:55:28 PM,11.346,,,,
2584,07/04/21 01:05:28 PM,11.321,,,,
2585,07/04/21 01:15:28 PM,11.321,,,,
2586,07/04/21 01:25:28 PM,11.321,,,,
2587,07/04/21 01:35:28 PM,11.321,,,,
2588,07/04/21 01:45:28 PM,11.321,,,,
2589,07/04/21 01:55:28 PM,11.346,,,,
2590,07/04/21 02:05:28 PM,11.370,,,,
2591,07/04/21 02:15:28 PM,11.394,,,,
2592,07/04/21 02:25:28 PM,11.346,,,,
2593,07/04/21 02:35:28 PM,11.394,,,,
2594,07/04/21 02:45:28 PM,11.370,,,,
2595,07/04/21 02:55:28 PM,11.175,,,,
2596,07/04/21 03:05:28 PM,11.127,,,,
2597,07/04/21 03:15:28 PM,11.248,,,,
2598,07/04/21 03:25:28 PM,11.370,,,,
2599,07/04/21 03:35:28 PM,11.370,,,,
2600,07/04/21 03:45:28 PM,11.297,,,,
2601,07/04/21 03:55:28 PM,11.297,,,,
2602,07/04/21 04:05:28 PM,11.175,,,,
2603,07/04/21 04:15:28 PM,11.102,,,,
2604,07/04/21 04:25:28 PM,11.078,,,,
2605,07/04/21 04:35:28 PM,11.053,,,,
2606,07/04/21 04:45:28 PM,11.053,,,,
2607,07/04/21 04:55:28 PM,11.005,,,,
2608,07/04/21 05:05:28 PM,10.956,,,,
2609,07/04/21 05:15:28 PM,10.980,,,,
2610,07/04/21 05:25:28 PM,10.956,,,,
