"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
5293,19-04-30 18:00,9.064,,,,,,,,,,
5294,19-04-30 18:10,9.04,,,,,,,,,,
5295,19-04-30 18:20,9.064,,,,,,,,,,
5296,19-04-30 18:30,9.015,,,,,,,,,,
5297,19-04-30 18:40,8.891,,,,,,,,,,
5298,19-04-30 18:50,8.891,,,,,,,,,,
5299,19-04-30 19:00,8.941,,,,,,,,,,
5300,19-04-30 19:10,8.841,,,,,,,,,,
5301,19-04-30 19:20,8.792,,,,,,,,,,
5302,19-04-30 19:30,8.767,,,,,,,,,,
5303,19-04-30 19:40,8.593,,,,,,,,,,
5304,19-04-30 19:50,8.643,,,,,,,,,,
5305,19-04-30 20:00,8.643,,,,,,,,,,
5306,19-04-30 20:10,8.643,,,,,,,,,,
5307,19-04-30 20:20,8.643,,,,,,,,,,
5308,19-04-30 20:30,8.643,,,,,,,,,,
5309,19-04-30 20:40,8.668,,,,,,,,,,
5310,19-04-30 20:50,8.693,,,,,,,,,,
5311,19-04-30 21:00,8.792,,,,,,,,,,
5312,19-04-30 21:10,8.817,,,,,,,,,,
5313,19-04-30 21:20,8.817,,,,,,,,,,
5314,19-04-30 21:30,8.792,,,,,,,,,,
5315,19-04-30 21:40,8.792,,,,,,,,,,
5316,19-04-30 21:50,8.792,,,,,,,,,,
5317,19-04-30 22:00,8.941,,,,,,,,,,
5318,19-04-30 22:10,8.965,,,,,,,,,,
5319,19-04-30 22:20,9.139,,,,,,,,,,
5320,19-04-30 22:30,9.336,,,,,,,,,,
5321,19-04-30 22:40,9.114,,,,,,,,,,
5322,19-04-30 22:50,8.99,,,,,,,,,,
5323,19-04-30 23:00,9.064,,,,,,,,,,
5324,19-04-30 23:10,9.04,,,,,,,,,,
5325,19-04-30 23:20,9.188,,,,,,,,,,
5326,19-04-30 23:30,9.213,,,,,,,,,,
5327,19-04-30 23:40,9.287,,,,,,,,,,
5328,19-04-30 23:50,9.509,,,,,,,,,,
5329,19-05-01 0:00,9.485,,,,,,,,,,
5330,19-05-01 0:10,9.435,,,,,,,,,,
5331,19-05-01 0:20,9.41,,,,,,,,,,
5332,19-05-01 0:30,9.46,,,,,,,,,,
5333,19-05-01 0:40,9.46,,,,,,,,,,
5334,19-05-01 0:50,9.064,,,,,,,,,,
5335,19-05-01 1:00,9.015,,,,,,,,,,
5336,19-05-01 1:10,8.965,,,,,,,,,,
5337,19-05-01 1:20,9.089,,,,,,,,,,
5338,19-05-01 1:30,9.213,,,,,,,,,,
5339,19-05-01 1:40,9.287,,,,,,,,,,
5340,19-05-01 1:50,9.312,,,,,,,,,,
5341,19-05-01 2:00,9.064,,,,,,,,,,
5342,19-05-01 2:10,9.114,,,,,,,,,,
5343,19-05-01 2:20,9.163,,,,,,,,,,
5344,19-05-01 2:30,9.213,,,,,,,,,,
5345,19-05-01 2:40,9.262,,,,,,,,,,
5346,19-05-01 2:50,9.336,,,,,,,,,,
5347,19-05-01 3:00,9.386,,,,,,,,,,
5348,19-05-01 3:10,9.41,,,,,,,,,,
5349,19-05-01 3:20,9.435,,,,,,,,,,
5350,19-05-01 3:30,9.485,,,,,,,,,,
5351,19-05-01 3:40,9.534,,,,,,,,,,
5352,19-05-01 3:50,9.46,,,,,,,,,,
5353,19-05-01 4:00,9.213,,,,,,,,,,
5354,19-05-01 4:10,9.238,,,,,,,,,,
5355,19-05-01 4:20,9.262,,,,,,,,,,
5356,19-05-01 4:30,9.213,,,,,,,,,,
5357,19-05-01 4:40,9.262,,,,,,,,,,
5358,19-05-01 4:50,9.435,,,,,,,,,,
5359,19-05-01 5:00,9.485,,,,,,,,,,
5360,19-05-01 5:10,9.558,,,,,,,,,,
5361,19-05-01 5:20,9.608,,,,,,,,,,
5362,19-05-01 5:30,9.238,,,,,,,,,,
5363,19-05-01 5:40,8.99,,,,,,,,,,
5364,19-05-01 5:50,8.965,,,,,,,,,,
5365,19-05-01 6:00,8.99,,,,,,,,,,
5366,19-05-01 6:10,8.941,,,,,,,,,,
5367,19-05-01 6:20,8.841,,,,,,,,,,
5368,19-05-01 6:30,8.817,,,,,,,,,,
5369,19-05-01 6:40,8.767,,,,,,,,,,
5370,19-05-01 6:50,8.866,,,,,,,,,,
5371,19-05-01 7:00,8.891,,,,,,,,,,
5372,19-05-01 7:10,8.916,,,,,,,,,,
5373,19-05-01 7:20,8.941,,,,,,,,,,
5374,19-05-01 7:30,8.792,,,,,,,,,,
5375,19-05-01 7:40,8.693,,,,,,,,,,
5376,19-05-01 7:50,8.717,,,,,,,,,,
5377,19-05-01 8:00,8.717,,,,,,,,,,
5378,19-05-01 8:10,8.717,,,,,,,,,,
5379,19-05-01 8:20,8.717,,,,,,,,,,
5380,19-05-01 8:30,8.767,,,,,,,,,,
5381,19-05-01 8:40,8.767,,,,,,,,,,
5382,19-05-01 8:50,8.767,,,,,,,,,,
5383,19-05-01 9:00,8.693,,,,,,,,,,
5384,19-05-01 9:10,8.891,,,,,,,,,,
5385,19-05-01 9:20,8.891,,,,,,,,,,
5386,19-05-01 9:30,8.817,,,,,,,,,,
5387,19-05-01 9:40,8.841,,,,,,,,,,
5388,19-05-01 9:50,8.817,,,,,,,,,,
5389,19-05-01 10:00,8.817,,,,,,,,,,
5390,19-05-01 10:10,8.891,,,,,,,,,,
5391,19-05-01 10:20,8.866,,,,,,,,,,
5392,19-05-01 10:30,9.064,,,,,,,,,,
5393,19-05-01 10:40,9.04,,,,,,,,,,
5394,19-05-01 10:50,9.114,,,,,,,,,,
5395,19-05-01 11:00,9.139,,,,,,,,,,
5396,19-05-01 11:10,9.213,,,,,,,,,,
5397,19-05-01 11:20,9.238,,,,,,,,,,
5398,19-05-01 11:30,9.238,,,,,,,,,,
5399,19-05-01 11:40,9.213,,,,,,,,,,
5400,19-05-01 11:50,9.213,,,,,,,,,,
5401,19-05-01 12:00,9.287,,,,,,,,,,
5402,19-05-01 12:10,9.312,,,,,,,,,,
5403,19-05-01 12:20,9.287,,,,,,,,,,
5404,19-05-01 12:30,9.386,,,,,,,,,,
5405,19-05-01 12:40,9.41,,,,,,,,,,
5406,19-05-01 12:50,9.386,,,,,,,,,,
5407,19-05-01 13:00,9.361,,,,,,,,,,
5408,19-05-01 13:10,9.386,,,,,,,,,,
5409,19-05-01 13:20,9.583,,,,,,,,,,
5410,19-05-01 13:30,9.534,,,,,,,,,,
5411,19-05-01 13:40,9.657,,,,,,,,,,
5412,19-05-01 13:50,9.485,,,,,,,,,,
5413,19-05-01 14:00,9.361,,,,,,,,,,
5414,19-05-01 14:10,9.41,,,,,,,,,,
5415,19-05-01 14:20,9.46,,,,,,,,,,
5416,19-05-01 14:30,9.41,,,,,,,,,,
5417,19-05-01 14:40,9.336,,,,,,,,,,
5418,19-05-01 14:50,9.312,,,,,,,,,,
5419,19-05-01 15:00,9.312,,,,,,,,,,
5420,19-05-01 15:10,9.46,,,,,,,,,,
5421,19-05-01 15:20,9.386,,,,,,,,,,
5422,19-05-01 15:30,9.361,,,,,,,,,,
5423,19-05-01 15:40,9.386,,,,,,,,,,
5424,19-05-01 15:50,9.485,,,,,,,,,,
5425,19-05-01 16:00,9.756,,,,,,,,,,
5426,19-05-01 16:10,9.435,,,,,,,,,,
5427,19-05-01 16:20,9.435,,,,,,,,,,
5428,19-05-01 16:30,9.213,,,,,,,,,,
5429,19-05-01 16:40,9.089,,,,,,,,,,
5430,19-05-01 16:50,9.04,,,,,,,,,,
5431,19-05-01 17:00,9.139,,,,,,,,,,
5432,19-05-01 17:10,9.238,,,,,,,,,,
5433,19-05-01 17:20,9.213,,,,,,,,,,
5434,19-05-01 17:30,9.064,,,,,,,,,,
5435,19-05-01 17:40,9.064,,,,,,,,,,
5436,19-05-01 17:50,9.064,,,,,,,,,,
5437,19-05-01 18:00,9.04,,,,,,,,,,
5438,19-05-01 18:10,9.188,,,,,,,,,,
5439,19-05-01 18:20,9.089,,,,,,,,,,
5440,19-05-01 18:30,8.866,,,,,,,,,,
5441,19-05-01 18:40,8.891,,,,,,,,,,
5442,19-05-01 18:50,8.841,,,,,,,,,,
5443,19-05-01 19:00,8.767,,,,,,,,,,
5444,19-05-01 19:10,8.792,,,,,,,,,,
5445,19-05-01 19:20,8.693,,,,,,,,,,
5446,19-05-01 19:30,8.717,,,,,,,,,,
5447,19-05-01 19:40,8.767,,,,,,,,,,
5448,19-05-01 19:50,8.717,,,,,,,,,,
5449,19-05-01 20:00,8.668,,,,,,,,,,
5450,19-05-01 20:10,8.618,,,,,,,,,,
5451,19-05-01 20:20,8.767,,,,,,,,,,
5452,19-05-01 20:30,8.941,,,,,,,,,,
5453,19-05-01 20:40,8.916,,,,,,,,,,
5454,19-05-01 20:50,9.015,,,,,,,,,,
5455,19-05-01 21:00,9.04,,,,,,,,,,
5456,19-05-01 21:10,8.965,,,,,,,,,,
5457,19-05-01 21:20,9.015,,,,,,,,,,
5458,19-05-01 21:30,8.941,,,,,,,,,,
5459,19-05-01 21:40,8.866,,,,,,,,,,
5460,19-05-01 21:50,8.817,,,,,,,,,,
5461,19-05-01 22:00,8.792,,,,,,,,,,
5462,19-05-01 22:10,8.792,,,,,,,,,,
5463,19-05-01 22:20,8.767,,,,,,,,,,
5464,19-05-01 22:30,8.792,,,,,,,,,,
5465,19-05-01 22:40,8.99,,,,,,,,,,
5466,19-05-01 22:50,8.99,,,,,,,,,,
5467,19-05-01 23:00,8.965,,,,,,,,,,
5468,19-05-01 23:10,8.916,,,,,,,,,,
5469,19-05-01 23:20,9.015,,,,,,,,,,
5470,19-05-01 23:30,8.99,,,,,,,,,,
5471,19-05-01 23:40,8.99,,,,,,,,,,
5472,19-05-01 23:50,8.99,,,,,,,,,,
5473,19-05-02 0:00,8.965,,,,,,,,,,
5474,19-05-02 0:10,8.916,,,,,,,,,,
5475,19-05-02 0:20,8.916,,,,,,,,,,
5476,19-05-02 0:30,8.916,,,,,,,,,,
5477,19-05-02 0:40,8.965,,,,,,,,,,
5478,19-05-02 0:50,8.965,,,,,,,,,,
5479,19-05-02 1:00,9.015,,,,,,,,,,
5480,19-05-02 1:10,8.965,,,,,,,,,,
5481,19-05-02 1:20,8.99,,,,,,,,,,
5482,19-05-02 1:30,9.015,,,,,,,,,,
5483,19-05-02 1:40,9.04,,,,,,,,,,
5484,19-05-02 1:50,9.04,,,,,,,,,,
5485,19-05-02 2:00,9.015,,,,,,,,,,
5486,19-05-02 2:10,9.015,,,,,,,,,,
5487,19-05-02 2:20,9.015,,,,,,,,,,
5488,19-05-02 2:30,9.114,,,,,,,,,,
5489,19-05-02 2:40,9.015,,,,,,,,,,
5490,19-05-02 2:50,9.089,,,,,,,,,,
5491,19-05-02 3:00,9.015,,,,,,,,,,
5492,19-05-02 3:10,8.965,,,,,,,,,,
5493,19-05-02 3:20,9.064,,,,,,,,,,
5494,19-05-02 3:30,9.089,,,,,,,,,,
5495,19-05-02 3:40,9.114,,,,,,,,,,
5496,19-05-02 3:50,9.114,,,,,,,,,,
5497,19-05-02 4:00,9.089,,,,,,,,,,
5498,19-05-02 4:10,9.064,,,,,,,,,,
5499,19-05-02 4:20,9.015,,,,,,,,,,
5500,19-05-02 4:30,8.965,,,,,,,,,,
5501,19-05-02 4:40,9.064,,,,,,,,,,
5502,19-05-02 4:50,9.04,,,,,,,,,,
5503,19-05-02 5:00,9.04,,,,,,,,,,
5504,19-05-02 5:10,8.941,,,,,,,,,,
5505,19-05-02 5:20,8.941,,,,,,,,,,
5506,19-05-02 5:30,8.99,,,,,,,,,,
5507,19-05-02 5:40,9.04,,,,,,,,,,
5508,19-05-02 5:50,8.941,,,,,,,,,,
5509,19-05-02 6:00,8.965,,,,,,,,,,
5510,19-05-02 6:10,9.015,,,,,,,,,,
5511,19-05-02 6:20,9.064,,,,,,,,,,
5512,19-05-02 6:30,9.064,,,,,,,,,,
5513,19-05-02 6:40,8.965,,,,,,,,,,
5514,19-05-02 6:50,8.99,,,,,,,,,,
5515,19-05-02 7:00,8.99,,,,,,,,,,
5516,19-05-02 7:10,8.941,,,,,,,,,,
5517,19-05-02 7:20,8.965,,,,,,,,,,
5518,19-05-02 7:30,8.792,,,,,,,,,,
5519,19-05-02 7:40,8.717,,,,,,,,,,
5520,19-05-02 7:50,8.742,,,,,,,,,,
5521,19-05-02 8:00,8.742,,,,,,,,,,
5522,19-05-02 8:10,8.792,,,,,,,,,,
5523,19-05-02 8:20,8.668,,,,,,,,,,
5524,19-05-02 8:30,8.568,,,,,,,,,,
5525,19-05-02 8:40,8.618,,,,,,,,,,
5526,19-05-02 8:50,8.668,,,,,,,,,,
5527,19-05-02 9:00,8.668,,,,,,,,,,
5528,19-05-02 9:10,8.767,,,,,,,,,,
5529,19-05-02 9:20,8.841,,,,,,,,,,
5530,19-05-02 9:30,8.841,,,,,,,,,,
5531,19-05-02 9:40,8.891,,,,,,,,,,
5532,19-05-02 9:50,8.866,,,,,,,,,,
5533,19-05-02 10:00,8.866,,,,,,,,,,
5534,19-05-02 10:10,8.891,,,,,,,,,,
5535,19-05-02 10:20,8.866,,,,,,,,,,
5536,19-05-02 10:30,8.817,,,,,,,,,,
5537,19-05-02 10:40,8.792,,,,,,,,,,
5538,19-05-02 10:50,8.767,,,,,,,,,,
5539,19-05-02 11:00,8.767,,,,,,,,,,
5540,19-05-02 11:10,8.916,,,,,,,,,,
5541,19-05-02 11:20,8.965,,,,,,,,,,
5542,19-05-02 11:30,8.99,,,,,,,,,,
5543,19-05-02 11:40,8.99,,,,,,,,,,
5544,19-05-02 11:50,8.916,,,,,,,,,,
5545,19-05-02 12:00,8.866,,,,,,,,,,
5546,19-05-02 12:10,8.916,,,,,,,,,,
5547,19-05-02 12:20,8.866,,,,,,,,,,
5548,19-05-02 12:30,8.866,,,,,,,,,,
5549,19-05-02 12:40,8.866,,,,,,,,,,
5550,19-05-02 12:50,8.941,,,,,,,,,,
5551,19-05-02 13:00,8.916,,,,,,,,,,
5552,19-05-02 13:10,8.841,,,,,,,,,,
5553,19-05-02 13:20,8.841,,,,,,,,,,
5554,19-05-02 13:30,8.817,,,,,,,,,,
5555,19-05-02 13:40,8.866,,,,,,,,,,
5556,19-05-02 13:50,8.891,,,,,,,,,,
5557,19-05-02 14:00,8.916,,,,,,,,,,
5558,19-05-02 14:10,8.965,,,,,,,,,,
5559,19-05-02 14:20,8.941,,,,,,,,,,
5560,19-05-02 14:30,8.941,,,,,,,,,,
5561,19-05-02 14:40,8.99,,,,,,,,,,
5562,19-05-02 14:50,9.139,,,,,,,,,,
5563,19-05-02 15:00,9.287,,,,,,,,,,
5564,19-05-02 15:10,9.262,,,,,,,,,,
5565,19-05-02 15:20,9.163,,,,,,,,,,
5566,19-05-02 15:30,9.04,,,,,,,,,,
5567,19-05-02 15:40,9.015,,,,,,,,,,
5568,19-05-02 15:50,8.99,,,,,,,,,,
5569,19-05-02 16:00,9.064,,,,,,,,,,
5570,19-05-02 16:10,9.089,,,,,,,,,,
5571,19-05-02 16:20,9.064,,,,,,,,,,
5572,19-05-02 16:30,8.941,,,,,,,,,,
5573,19-05-02 16:40,8.965,,,,,,,,,,
5574,19-05-02 16:50,8.866,,,,,,,,,,
5575,19-05-02 17:00,8.841,,,,,,,,,,
5576,19-05-02 17:10,8.817,,,,,,,,,,
5577,19-05-02 17:20,8.767,,,,,,,,,,
5578,19-05-02 17:30,8.742,,,,,,,,,,
5579,19-05-02 17:40,8.767,,,,,,,,,,
5580,19-05-02 17:50,8.841,,,,,,,,,,
5581,19-05-02 18:00,8.891,,,,,,,,,,
5582,19-05-02 18:10,9.04,,,,,,,,,,
5583,19-05-02 18:20,9.064,,,,,,,,,,
5584,19-05-02 18:30,9.064,,,,,,,,,,
5585,19-05-02 18:40,9.064,,,,,,,,,,
5586,19-05-02 18:50,9.015,,,,,,,,,,
5587,19-05-02 19:00,9.015,,,,,,,,,,
5588,19-05-02 19:10,9.04,,,,,,,,,,
5589,19-05-02 19:20,8.99,,,,,,,,,,
5590,19-05-02 19:30,8.916,,,,,,,,,,
5591,19-05-02 19:40,8.817,,,,,,,,,,
5592,19-05-02 19:50,8.717,,,,,,,,,,
5593,19-05-02 20:00,8.668,,,,,,,,,,
5594,19-05-02 20:10,8.543,,,,,,,,,,
5595,19-05-02 20:20,8.519,,,,,,,,,,
5596,19-05-02 20:30,8.568,,,,,,,,,,
5597,19-05-02 20:40,8.568,,,,,,,,,,
5598,19-05-02 20:50,8.568,,,,,,,,,,
5599,19-05-02 21:00,8.568,,,,,,,,,,
5600,19-05-02 21:10,8.568,,,,,,,,,,
5601,19-05-02 21:20,8.693,,,,,,,,,,
5602,19-05-02 21:30,8.618,,,,,,,,,,
5603,19-05-02 21:40,8.717,,,,,,,,,,
5604,19-05-02 21:50,8.767,,,,,,,,,,
5605,19-05-02 22:00,8.916,,,,,,,,,,
5606,19-05-02 22:10,8.965,,,,,,,,,,
5607,19-05-02 22:20,8.941,,,,,,,,,,
5608,19-05-02 22:30,8.891,,,,,,,,,,
5609,19-05-02 22:40,8.891,,,,,,,,,,
5610,19-05-02 22:50,8.916,,,,,,,,,,
5611,19-05-02 23:00,8.916,,,,,,,,,,
5612,19-05-02 23:10,8.866,,,,,,,,,,
5613,19-05-02 23:20,8.891,,,,,,,,,,
5614,19-05-02 23:30,8.767,,,,,,,,,,
5615,19-05-02 23:40,8.792,,,,,,,,,,
5616,19-05-02 23:50,8.841,,,,,,,,,,
5617,19-05-03 0:00,8.817,,,,,,,,,,
5618,19-05-03 0:10,8.817,,,,,,,,,,
5619,19-05-03 0:20,8.792,,,,,,,,,,
5620,19-05-03 0:30,8.792,,,,,,,,,,
5621,19-05-03 0:40,8.767,,,,,,,,,,
5622,19-05-03 0:50,8.767,,,,,,,,,,
5623,19-05-03 1:00,8.767,,,,,,,,,,
5624,19-05-03 1:10,8.767,,,,,,,,,,
5625,19-05-03 1:20,8.767,,,,,,,,,,
5626,19-05-03 1:30,8.767,,,,,,,,,,
5627,19-05-03 1:40,8.742,,,,,,,,,,
5628,19-05-03 1:50,8.717,,,,,,,,,,
5629,19-05-03 2:00,8.742,,,,,,,,,,
5630,19-05-03 2:10,8.792,,,,,,,,,,
5631,19-05-03 2:20,8.817,,,,,,,,,,
5632,19-05-03 2:30,8.841,,,,,,,,,,
5633,19-05-03 2:40,8.866,,,,,,,,,,
5634,19-05-03 2:50,8.841,,,,,,,,,,
5635,19-05-03 3:00,8.841,,,,,,,,,,
5636,19-05-03 3:10,8.841,,,,,,,,,,
5637,19-05-03 3:20,8.817,,,,,,,,,,
5638,19-05-03 3:30,8.817,,,,,,,,,,
5639,19-05-03 3:40,8.817,,,,,,,,,,
5640,19-05-03 3:50,8.965,,,,,,,,,,
5641,19-05-03 4:00,8.916,,,,,,,,,,
5642,19-05-03 4:10,8.866,,,,,,,,,,
5643,19-05-03 4:20,8.866,,,,,,,,,,
5644,19-05-03 4:30,8.916,,,,,,,,,,
5645,19-05-03 4:40,8.916,,,,,,,,,,
5646,19-05-03 4:50,8.891,,,,,,,,,,
5647,19-05-03 5:00,8.916,,,,,,,,,,
5648,19-05-03 5:10,8.941,,,,,,,,,,
5649,19-05-03 5:20,8.916,,,,,,,,,,
5650,19-05-03 5:30,8.891,,,,,,,,,,
5651,19-05-03 5:40,8.916,,,,,,,,,,
5652,19-05-03 5:50,8.817,,,,,,,,,,
5653,19-05-03 6:00,8.891,,,,,,,,,,
5654,19-05-03 6:10,8.792,,,,,,,,,,
5655,19-05-03 6:20,8.792,,,,,,,,,,
5656,19-05-03 6:30,8.792,,,,,,,,,,
5657,19-05-03 6:40,8.817,,,,,,,,,,
5658,19-05-03 6:50,8.841,,,,,,,,,,
5659,19-05-03 7:00,8.817,,,,,,,,,,
5660,19-05-03 7:10,8.866,,,,,,,,,,
5661,19-05-03 7:20,8.866,,,,,,,,,,
5662,19-05-03 7:30,8.891,,,,,,,,,,
5663,19-05-03 7:40,8.891,,,,,,,,,,
5664,19-05-03 7:50,8.916,,,,,,,,,,
5665,19-05-03 8:00,8.891,,,,,,,,,,
5666,19-05-03 8:10,8.916,,,,,,,,,,
5667,19-05-03 8:20,8.866,,,,,,,,,,
5668,19-05-03 8:30,8.767,,,,,,,,,,
5669,19-05-03 8:40,8.717,,,,,,,,,,
5670,19-05-03 8:50,8.643,,,,,,,,,,
5671,19-05-03 9:00,8.593,,,,,,,,,,
5672,19-05-03 9:10,8.543,,,,,,,,,,
5673,19-05-03 9:20,8.618,,,,,,,,,,
5674,19-05-03 9:30,8.618,,,,,,,,,,
5675,19-05-03 9:40,8.643,,,,,,,,,,
5676,19-05-03 9:50,8.519,,,,,,,,,,
5677,19-05-03 10:00,8.568,,,,,,,,,,
5678,19-05-03 10:10,8.568,,,,,,,,,,
5679,19-05-03 10:20,8.717,,,,,,,,,,
5680,19-05-03 10:30,8.817,,,,,,,,,,
5681,19-05-03 10:40,8.817,,,,,,,,,,
5682,19-05-03 10:50,8.866,,,,,,,,,,
5683,19-05-03 11:00,8.866,,,,,,,,,,
5684,19-05-03 11:10,8.841,,,,,,,,,,
5685,19-05-03 11:20,8.817,,,,,,,,,,
5686,19-05-03 11:30,8.866,,,,,,,,,,
5687,19-05-03 11:40,8.866,,,,,,,,,,
5688,19-05-03 11:50,8.891,,,,,,,,,,
5689,19-05-03 12:00,8.841,,,,,,,,,,
5690,19-05-03 12:10,8.817,,,,,,,,,,
5691,19-05-03 12:20,8.841,,,,,,,,,,
5692,19-05-03 12:30,8.817,,,,,,,,,,
5693,19-05-03 12:40,8.792,,,,,,,,,,
5694,19-05-03 12:50,8.742,,,,,,,,,,
5695,19-05-03 13:00,8.742,,,,,,,,,,
5696,19-05-03 13:10,8.792,,,,,,,,,,
5697,19-05-03 13:20,8.817,,,,,,,,,,
5698,19-05-03 13:30,8.817,,,,,,,,,,
5699,19-05-03 13:40,8.841,,,,,,,,,,
5700,19-05-03 13:50,8.767,,,,,,,,,,
5701,19-05-03 14:00,8.792,,,,,,,,,,
5702,19-05-03 14:10,8.866,,,,,,,,,,
5703,19-05-03 14:20,8.841,,,,,,,,,,
5704,19-05-03 14:30,8.817,,,,,,,,,,
5705,19-05-03 14:40,8.866,,,,,,,,,,
5706,19-05-03 14:50,8.99,,,,,,,,,,
5707,19-05-03 15:00,8.99,,,,,,,,,,
5708,19-05-03 15:10,9.015,,,,,,,,,,
5709,19-05-03 15:20,9.04,,,,,,,,,,
5710,19-05-03 15:30,9.015,,,,,,,,,,
5711,19-05-03 15:40,9.04,,,,,,,,,,
5712,19-05-03 15:50,9.089,,,,,,,,,,
5713,19-05-03 16:00,9.04,,,,,,,,,,
5714,19-05-03 16:10,8.965,,,,,,,,,,
5715,19-05-03 16:20,9.015,,,,,,,,,,
5716,19-05-03 16:30,9.089,,,,,,,,,,
5717,19-05-03 16:40,9.064,,,,,,,,,,
5718,19-05-03 16:50,9.064,,,,,,,,,,
5719,19-05-03 17:00,9.04,,,,,,,,,,
5720,19-05-03 17:10,9.015,,,,,,,,,,
5721,19-05-03 17:20,8.99,,,,,,,,,,
5722,19-05-03 17:30,8.965,,,,,,,,,,
5723,19-05-03 17:40,8.941,,,,,,,,,,
5724,19-05-03 17:50,8.941,,,,,,,,,,
5725,19-05-03 18:00,8.891,,,,,,,,,,
5726,19-05-03 18:10,8.891,,,,,,,,,,
5727,19-05-03 18:20,8.866,,,,,,,,,,
5728,19-05-03 18:30,8.916,,,,,,,,,,
5729,19-05-03 18:40,9.04,,,,,,,,,,
5730,19-05-03 18:50,9.064,,,,,,,,,,
5731,19-05-03 19:00,9.089,,,,,,,,,,
5732,19-05-03 19:10,9.114,,,,,,,,,,
5733,19-05-03 19:20,9.064,,,,,,,,,,
5734,19-05-03 19:30,9.089,,,,,,,,,,
5735,19-05-03 19:40,8.965,,,,,,,,,,
5736,19-05-03 19:50,8.916,,,,,,,,,,
5737,19-05-03 20:00,8.891,,,,,,,,,,
5738,19-05-03 20:10,8.866,,,,,,,,,,
5739,19-05-03 20:20,8.742,,,,,,,,,,
5740,19-05-03 20:30,8.742,,,,,,,,,,
5741,19-05-03 20:40,8.717,,,,,,,,,,
5742,19-05-03 20:50,8.668,,,,,,,,,,
5743,19-05-03 21:00,8.618,,,,,,,,,,
5744,19-05-03 21:10,8.593,,,,,,,,,,
5745,19-05-03 21:20,8.618,,,,,,,,,,
5746,19-05-03 21:30,8.643,,,,,,,,,,
5747,19-05-03 21:40,8.693,,,,,,,,,,
5748,19-05-03 21:50,8.767,,,,,,,,,,
5749,19-05-03 22:00,8.792,,,,,,,,,,
5750,19-05-03 22:10,8.717,,,,,,,,,,
5751,19-05-03 22:20,8.668,,,,,,,,,,
5752,19-05-03 22:30,8.742,,,,,,,,,,
5753,19-05-03 22:40,8.817,,,,,,,,,,
5754,19-05-03 22:50,8.817,,,,,,,,,,
5755,19-05-03 23:00,8.817,,,,,,,,,,
5756,19-05-03 23:10,8.866,,,,,,,,,,
5757,19-05-03 23:20,8.866,,,,,,,,,,
5758,19-05-03 23:30,8.891,,,,,,,,,,
5759,19-05-03 23:40,8.891,,,,,,,,,,
5760,19-05-03 23:50,8.817,,,,,,,,,,
5761,19-05-04 0:00,8.817,,,,,,,,,,
5762,19-05-04 0:10,8.792,,,,,,,,,,
5763,19-05-04 0:20,8.792,,,,,,,,,,
5764,19-05-04 0:30,8.767,,,,,,,,,,
5765,19-05-04 0:40,8.767,,,,,,,,,,
5766,19-05-04 0:50,8.767,,,,,,,,,,
5767,19-05-04 1:00,8.742,,,,,,,,,,
5768,19-05-04 1:10,8.717,,,,,,,,,,
5769,19-05-04 1:20,8.717,,,,,,,,,,
5770,19-05-04 1:30,8.717,,,,,,,,,,
5771,19-05-04 1:40,8.668,,,,,,,,,,
5772,19-05-04 1:50,8.717,,,,,,,,,,
5773,19-05-04 2:00,8.693,,,,,,,,,,
5774,19-05-04 2:10,8.643,,,,,,,,,,
5775,19-05-04 2:20,8.668,,,,,,,,,,
5776,19-05-04 2:30,8.668,,,,,,,,,,
5777,19-05-04 2:40,8.668,,,,,,,,,,
5778,19-05-04 2:50,8.668,,,,,,,,,,
5779,19-05-04 3:00,8.717,,,,,,,,,,
5780,19-05-04 3:10,8.717,,,,,,,,,,
5781,19-05-04 3:20,8.742,,,,,,,,,,
5782,19-05-04 3:30,8.817,,,,,,,,,,
5783,19-05-04 3:40,8.817,,,,,,,,,,
5784,19-05-04 3:50,8.965,,,,,,,,,,
5785,19-05-04 4:00,8.916,,,,,,,,,,
5786,19-05-04 4:10,8.916,,,,,,,,,,
5787,19-05-04 4:20,8.941,,,,,,,,,,
5788,19-05-04 4:30,8.941,,,,,,,,,,
5789,19-05-04 4:40,8.866,,,,,,,,,,
5790,19-05-04 4:50,8.941,,,,,,,,,,
5791,19-05-04 5:00,8.941,,,,,,,,,,
5792,19-05-04 5:10,8.941,,,,,,,,,,
5793,19-05-04 5:20,8.916,,,,,,,,,,
5794,19-05-04 5:30,8.866,,,,,,,,,,
5795,19-05-04 5:40,8.866,,,,,,,,,,
5796,19-05-04 5:50,8.841,,,,,,,,,,
5797,19-05-04 6:00,8.891,,,,,,,,,,
5798,19-05-04 6:10,8.841,,,,,,,,,,
5799,19-05-04 6:20,8.941,,,,,,,,,,
5800,19-05-04 6:30,8.916,,,,,,,,,,
5801,19-05-04 6:40,8.941,,,,,,,,,,
