Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
8/20/2018 5:10:00,11.66, , , , 
8/20/2018 5:20:00,11.51, , , , 
8/20/2018 5:30:00,11.59, , , , 
8/20/2018 5:40:00,11.72, , , , 
8/20/2018 5:50:00,11.77, , , , 
8/20/2018 6:00:00,11.76, , , , 
8/20/2018 6:10:00,11.78, , , , 
8/20/2018 6:20:00,11.79, , , , 
8/20/2018 6:30:00,11.75, , , , 
8/20/2018 6:40:00,11.77, , , , 
8/20/2018 6:50:00,11.76, , , , 
8/20/2018 7:00:00,11.76, , , , 
8/20/2018 7:10:00,11.72, , , , 
8/20/2018 7:20:00,11.7, , , , 
8/20/2018 7:30:00,11.64, , , , 
8/20/2018 7:40:00,11.6, , , , 
8/20/2018 7:50:00,11.53, , , , 
8/20/2018 8:00:00,11.52, , , , 
8/20/2018 8:10:00,11.51, , , , 
8/20/2018 8:20:00,11.49, , , , 
8/20/2018 8:30:00,11.49, , , , 
8/20/2018 8:40:00,11.49, , , , 
8/20/2018 8:50:00,11.47, , , , 
8/20/2018 9:00:00,11.43, , , , 
8/20/2018 9:10:00,11.39, , , , 
8/20/2018 9:20:00,11.41, , , , 
8/20/2018 9:30:00,11.38, , , , 
8/20/2018 9:40:00,11.39, , , , 
8/20/2018 9:50:00,11.37, , , , 
8/20/2018 10:00:00,11.44, , , , 
8/20/2018 10:10:00,11.38, , , , 
8/20/2018 10:20:00,11.37, , , , 
8/20/2018 10:30:00,11.37, , , , 
8/20/2018 10:40:00,11.55, , , , 
8/20/2018 10:50:00,11.62, , , , 
8/20/2018 11:00:00,11.7, , , , 
8/20/2018 11:10:00,11.68, , , , 
8/20/2018 11:20:00,11.61, , , , 
8/20/2018 11:30:00,11.68, , , , 
8/20/2018 11:40:00,11.78, , , , 
8/20/2018 11:50:00,11.81, , , , 
8/20/2018 12:00:00,11.78, , , , 
8/20/2018 12:10:00,11.82, , , , 
8/20/2018 12:20:00,11.77, , , , 
8/20/2018 12:30:00,11.84, , , , 
8/20/2018 12:40:00,12.02, , , , 
8/20/2018 12:50:00,12.13, , , , 
8/20/2018 13:00:00,12.17, , , , 
8/20/2018 13:10:00,12.15, , , , 
8/20/2018 13:20:00,12.17, , , , 
8/20/2018 13:30:00,12.19, , , , 
8/20/2018 13:40:00,12.26, , , , 
8/20/2018 13:50:00,12.23, , , , 
8/20/2018 14:00:00,12.3, , , , 
8/20/2018 14:10:00,12.29, , , , 
8/20/2018 14:20:00,12.35, , , , 
8/20/2018 14:30:00,12.46, , , , 
8/20/2018 14:40:00,12.57, , , , 
8/20/2018 14:50:00,12.71, , , , 
8/20/2018 15:00:00,12.89, , , , 
8/20/2018 15:10:00,12.95, , , , 
8/20/2018 15:20:00,12.93, , , , 
8/20/2018 15:30:00,12.87, , , , 
8/20/2018 15:40:00,12.87, , , , 
8/20/2018 15:50:00,12.88, , , , 
8/20/2018 16:00:00,12.86, , , , 
8/20/2018 16:10:00,12.79, , , , 
8/20/2018 16:20:00,12.79, , , , 
8/20/2018 16:30:00,12.79, , , , 
8/20/2018 16:40:00,12.8, , , , 
8/20/2018 16:50:00,12.8, , , , 
8/20/2018 17:00:00,12.79, , , , 
8/20/2018 17:10:00,12.78, , , , 
8/20/2018 17:20:00,12.9, , , , 
8/20/2018 17:30:00,12.93, , , , 
8/20/2018 17:40:00,12.82, , , , 
8/20/2018 17:50:00,12.76, , , , 
8/20/2018 18:00:00,12.73, , , , 
8/20/2018 18:10:00,12.72, , , , 
8/20/2018 18:20:00,12.59, , , , 
8/20/2018 18:30:00,12.61, , , , 
8/20/2018 18:40:00,12.57, , , , 
8/20/2018 18:50:00,12.45, , , , 
8/20/2018 19:00:00,12.33, , , , 
8/20/2018 19:10:00,12.36, , , , 
8/20/2018 19:20:00,12.44, , , , 
8/20/2018 19:30:00,12.35, , , , 
8/20/2018 19:40:00,12.31, , , , 
8/20/2018 19:50:00,12.26, , , , 
8/20/2018 20:00:00,12.23, , , , 
8/20/2018 20:10:00,12.16, , , , 
8/20/2018 20:20:00,12.12, , , , 
8/20/2018 20:30:00,12.08, , , , 
8/20/2018 20:40:00,12.17, , , , 
8/20/2018 20:50:00,12.44, , , , 
8/20/2018 21:00:00,12.47, , , , 
8/20/2018 21:10:00,12.43, , , , 
8/20/2018 21:20:00,12.33, , , , 
8/20/2018 21:30:00,12.3, , , , 
8/20/2018 21:40:00,12.27, , , , 
8/20/2018 21:50:00,12.32, , , , 
8/20/2018 22:00:00,12.35, , , , 
8/20/2018 22:10:00,12.37, , , , 
8/20/2018 22:20:00,12.37, , , , 
8/20/2018 22:30:00,12.36, , , , 
8/20/2018 22:40:00,12.29, , , , 
8/20/2018 22:50:00,12.3, , , , 
8/20/2018 23:00:00,12.26, , , , 
8/20/2018 23:10:00,12.26, , , , 
8/20/2018 23:20:00,12.22, , , , 
8/20/2018 23:30:00,12.22, , , , 
8/20/2018 23:40:00,12.2, , , , 
8/20/2018 23:50:00,12.25, , , , 
8/21/2018 0:00:00,12.25, , , , 
8/21/2018 0:10:00,12.29, , , , 
8/21/2018 0:20:00,12.28, , , , 
8/21/2018 0:30:00,12.3, , , , 
8/21/2018 0:40:00,12.3, , , , 
8/21/2018 0:50:00,12.33, , , , 
8/21/2018 1:00:00,12.37, , , , 
8/21/2018 1:10:00,12.4, , , , 
8/21/2018 1:20:00,12.42, , , , 
8/21/2018 1:30:00,12.4, , , , 
8/21/2018 1:40:00,12.38, , , , 
8/21/2018 1:50:00,12.41, , , , 
8/21/2018 2:00:00,12.47, , , , 
8/21/2018 2:10:00,12.45, , , , 
8/21/2018 2:20:00,12.3, , , , 
8/21/2018 2:30:00,12.11, , , , 
8/21/2018 2:40:00,12, , , , 
8/21/2018 2:50:00,11.91, , , , 
8/21/2018 3:00:00,11.87, , , , 
8/21/2018 3:10:00,11.81, , , , 
8/21/2018 3:20:00,11.72, , , , 
8/21/2018 3:30:00,11.63, , , , 
8/21/2018 3:40:00,11.53, , , , 
8/21/2018 3:50:00,11.42, , , , 
8/21/2018 4:00:00,11.33, , , , 
8/21/2018 4:10:00,11.37, , , , 
8/21/2018 4:20:00,11.33, , , , 
8/21/2018 4:30:00,11.19, , , , 
8/21/2018 4:40:00,11.14, , , , 
8/21/2018 4:50:00,11.09, , , , 
8/21/2018 5:00:00,10.99, , , , 
8/21/2018 5:10:00,10.87, , , , 
8/21/2018 5:20:00,10.93, , , , 
8/21/2018 5:30:00,10.92, , , , 
8/21/2018 5:40:00,10.87, , , , 
8/21/2018 5:50:00,10.95, , , , 
8/21/2018 6:00:00,10.93, , , , 
8/21/2018 6:10:00,10.84, , , , 
8/21/2018 6:20:00,10.81, , , , 
8/21/2018 6:30:00,10.69, , , , 
8/21/2018 6:40:00,10.69, , , , 
8/21/2018 6:50:00,11.2, , , , 
8/21/2018 7:00:00,11.9, , , , 
8/21/2018 7:10:00,12.25, , , , 
8/21/2018 7:20:00,12.43, , , , 
8/21/2018 7:30:00,12.45, , , , 
8/21/2018 7:40:00,12.49, , , , 
8/21/2018 7:50:00,12.46, , , , 
8/21/2018 8:00:00,12.46, , , , 
8/21/2018 8:10:00,12.44, , , , 
8/21/2018 8:20:00,12.44, , , , 
8/21/2018 8:30:00,12.47, , , , 
8/21/2018 8:40:00,12.52, , , , 
8/21/2018 8:50:00,12.49, , , , 
8/21/2018 9:00:00,12.52, , , , 
8/21/2018 9:10:00,12.52, , , , 
8/21/2018 9:20:00,12.53, , , , 
8/21/2018 9:30:00,12.5, , , , 
8/21/2018 9:40:00,12.5, , , , 
8/21/2018 9:50:00,12.5, , , , 
8/21/2018 10:00:00,12.53, , , , 
8/21/2018 10:10:00,12.53, , , , 
8/21/2018 10:20:00,12.53, , , , 
8/21/2018 10:30:00,12.53, , , , 
8/21/2018 10:40:00,12.56, , , , 
8/21/2018 10:50:00,12.57, , , , 
8/21/2018 11:00:00,12.57, , , , 
8/21/2018 11:10:00,12.49, , , , 
8/21/2018 11:20:00,12.5, , , , 
8/21/2018 11:30:00,12.49, , , , 
8/21/2018 11:40:00,12.5, , , , 
8/21/2018 11:50:00,12.58, , , , 
8/21/2018 12:00:00,12.64, , , , 
8/21/2018 12:10:00,12.66, , , , 
8/21/2018 12:20:00,12.78, , , , 
8/21/2018 12:30:00,12.85, , , , 
8/21/2018 12:40:00,12.9, , , , 
8/21/2018 12:50:00,12.99, , , , 
8/21/2018 13:00:00,12.95, , , , 
8/21/2018 13:10:00,12.99, , , , 
8/21/2018 13:20:00,13.03, , , , 
8/21/2018 13:30:00,13.05, , , , 
8/21/2018 13:40:00,13.09, , , , 
8/21/2018 13:50:00,13.26, , , , 
8/21/2018 14:00:00,13.43, , , , 
8/21/2018 14:10:00,13.65, , , , 
8/21/2018 14:20:00,13.78, , , , 
8/21/2018 14:30:00,13.78, , , , 
8/21/2018 14:40:00,13.99, , , , 
8/21/2018 14:50:00,14.06, , , , 
8/21/2018 15:00:00,13.99, , , , 
8/21/2018 15:10:00,13.93, , , , 
8/21/2018 15:20:00,13.92, , , , 
8/21/2018 15:30:00,14, , , , 
8/21/2018 15:40:00,14.04, , , , 
8/21/2018 15:50:00,14.06, , , , 
8/21/2018 16:00:00,13.97, , , , 
8/21/2018 16:10:00,14, , , , 
8/21/2018 16:20:00,14.04, , , , 
8/21/2018 16:30:00,14.06, , , , 
8/21/2018 16:40:00,14.01, , , , 
8/21/2018 16:50:00,14.17, , , , 
8/21/2018 17:00:00,14.25, , , , 
8/21/2018 17:10:00,14.34, , , , 
8/21/2018 17:20:00,14.33, , , , 
8/21/2018 17:30:00,14.3, , , , 
8/21/2018 17:40:00,14.32, , , , 
8/21/2018 17:50:00,14.32, , , , 
8/21/2018 18:00:00,14.33, , , , 
8/21/2018 18:10:00,14.34, , , , 
8/21/2018 18:20:00,14.28, , , , 
8/21/2018 18:30:00,14.19, , , , 
8/21/2018 18:40:00,14.23, , , , 
8/21/2018 18:50:00,14.24, , , , 
8/21/2018 19:00:00,14.23, , , , 
8/21/2018 19:10:00,14.21, , , , 
8/21/2018 19:20:00,14.19, , , , 
8/21/2018 19:30:00,14.18, , , , 
8/21/2018 19:40:00,14.19, , , , 
8/21/2018 19:50:00,14.18, , , , 
8/21/2018 20:00:00,14.13, , , , 
8/21/2018 20:10:00,14.01, , , , 
8/21/2018 20:20:00,13.85, , , , 
8/21/2018 20:30:00,13.61, , , , 
8/21/2018 20:40:00,13.62, , , , 
8/21/2018 20:50:00,13.6, , , , 
8/21/2018 21:00:00,13.65, , , , 
8/21/2018 21:10:00,13.68, , , , 
8/21/2018 21:20:00,13.95, , , , 
8/21/2018 21:30:00,13.98, , , , 
8/21/2018 21:40:00,13.83, , , , 
8/21/2018 21:50:00,13.83, , , , 
8/21/2018 22:00:00,13.88, , , , 
8/21/2018 22:10:00,13.78, , , , 
8/21/2018 22:20:00,13.65, , , , 
8/21/2018 22:30:00,13.69, , , , 
8/21/2018 22:40:00,13.73, , , , 
8/21/2018 22:50:00,13.78, , , , 
8/21/2018 23:00:00,13.79, , , , 
8/21/2018 23:10:00,13.86, , , , 
8/21/2018 23:20:00,13.77, , , , 
8/21/2018 23:30:00,13.8, , , , 
8/21/2018 23:40:00,13.81, , , , 
8/21/2018 23:50:00,13.79, , , , 
8/22/2018 0:00:00,13.69, , , , 
8/22/2018 0:10:00,13.65, , , , 
8/22/2018 0:20:00,13.55, , , , 
8/22/2018 0:30:00,13.56, , , , 
8/22/2018 0:40:00,13.61, , , , 
8/22/2018 0:50:00,13.62, , , , 
8/22/2018 1:00:00,13.64, , , , 
8/22/2018 1:10:00,13.7, , , , 
8/22/2018 1:20:00,13.84, , , , 
8/22/2018 1:30:00,13.82, , , , 
8/22/2018 1:40:00,13.69, , , , 
8/22/2018 1:50:00,13.56, , , , 
8/22/2018 2:00:00,13.35, , , , 
8/22/2018 2:10:00,13.44, , , , 
8/22/2018 2:20:00,13.52, , , , 
8/22/2018 2:30:00,13.48, , , , 
8/22/2018 2:40:00,13.47, , , , 
8/22/2018 2:50:00,13.38, , , , 
8/22/2018 3:00:00,13.15, , , , 
8/22/2018 3:10:00,12.74, , , , 
8/22/2018 3:20:00,12.46, , , , 
8/22/2018 3:30:00,12.52, , , , 
8/22/2018 3:40:00,12.57, , , , 
8/22/2018 3:50:00,12.52, , , , 
8/22/2018 4:00:00,12.53, , , , 
8/22/2018 4:10:00,12.52, , , , 
8/22/2018 4:20:00,12.55, , , , 
8/22/2018 4:30:00,12.52, , , , 
8/22/2018 4:40:00,12.48, , , , 
8/22/2018 4:50:00,12.43, , , , 
8/22/2018 5:00:00,12.38, , , , 
8/22/2018 5:10:00,12.36, , , , 
8/22/2018 5:20:00,12.25, , , , 
8/22/2018 5:30:00,12.18, , , , 
8/22/2018 5:40:00,12.03, , , , 
8/22/2018 5:50:00,12.11, , , , 
8/22/2018 6:00:00,12.03, , , , 
8/22/2018 6:10:00,12.04, , , , 
8/22/2018 6:20:00,12.05, , , , 
8/22/2018 6:30:00,12.1, , , , 
8/22/2018 6:40:00,12.15, , , , 
8/22/2018 6:50:00,12.16, , , , 
8/22/2018 7:00:00,12.16, , , , 
8/22/2018 7:10:00,12.16, , , , 
8/22/2018 7:20:00,12.14, , , , 
8/22/2018 7:30:00,12.27, , , , 
8/22/2018 7:40:00,12.36, , , , 
8/22/2018 7:50:00,12.47, , , , 
8/22/2018 8:00:00,12.78, , , , 
8/22/2018 8:10:00,13, , , , 
8/22/2018 8:20:00,13.06, , , , 
8/22/2018 8:30:00,13.07, , , , 
8/22/2018 8:40:00,13.03, , , , 
8/22/2018 8:50:00,12.99, , , , 
8/22/2018 9:00:00,12.92, , , , 
8/22/2018 9:10:00,12.89, , , , 
8/22/2018 9:20:00,12.93, , , , 
8/22/2018 9:30:00,12.78, , , , 
8/22/2018 9:40:00,12.78, , , , 
8/22/2018 9:50:00,12.65, , , , 
8/22/2018 10:00:00,12.53, , , , 
8/22/2018 10:10:00,12.55, , , , 
8/22/2018 10:20:00,12.59, , , , 
8/22/2018 10:30:00,12.69, , , , 
8/22/2018 10:40:00,12.64, , , , 
8/22/2018 10:50:00,12.26, , , , 
8/22/2018 11:00:00,12.27, , , , 
8/22/2018 11:10:00,12.45, , , , 
8/22/2018 11:20:00,12.78, , , , 
8/22/2018 11:30:00,12.85, , , , 
8/22/2018 11:40:00,12.87, , , , 
8/22/2018 11:50:00,12.84, , , , 
8/22/2018 12:00:00,12.86, , , , 
8/22/2018 12:10:00,12.92, , , , 
8/22/2018 12:20:00,13, , , , 
8/22/2018 12:30:00,13.02, , , , 
8/22/2018 12:40:00,13.11, , , , 
8/22/2018 12:50:00,13.25, , , , 
8/22/2018 13:00:00,13.27, , , , 
8/22/2018 13:10:00,13.1, , , , 
8/22/2018 13:20:00,13.14, , , , 
8/22/2018 13:30:00,13.7, , , , 
8/22/2018 13:40:00,13.8, , , , 
8/22/2018 13:50:00,13.67, , , , 
8/22/2018 14:00:00,13.9, , , , 
8/22/2018 14:10:00,14.01, , , , 
8/22/2018 14:20:00,13.96, , , , 
8/22/2018 14:30:00,13.69, , , , 
8/22/2018 14:40:00,13.49, , , , 
8/22/2018 14:50:00,13.55, , , , 
8/22/2018 15:00:00,13.56, , , , 
8/22/2018 15:10:00,13.66, , , , 
8/22/2018 15:20:00,14, , , , 
8/22/2018 15:30:00,14.04, , , , 
8/22/2018 15:40:00,14.08, , , , 
8/22/2018 15:50:00,14.07, , , , 
8/22/2018 16:00:00,14.03, , , , 
8/22/2018 16:10:00,13.83, , , , 
8/22/2018 16:20:00,13.84, , , , 
8/22/2018 16:30:00,13.9, , , , 
8/22/2018 16:40:00,13.94, , , , 
8/22/2018 16:50:00,14.07, , , , 
8/22/2018 17:00:00,14.14, , , , 
8/22/2018 17:10:00,14.21, , , , 
8/22/2018 17:20:00,14.18, , , , 
8/22/2018 17:30:00,14.13, , , , 
8/22/2018 17:40:00,14.06, , , , 
8/22/2018 17:50:00,14, , , , 
8/22/2018 18:00:00,14.03, , , , 
8/22/2018 18:10:00,14.03, , , , 
8/22/2018 18:20:00,14.03, , , , 
8/22/2018 18:30:00,13.96, , , , 
8/22/2018 18:40:00,13.93, , , , 
8/22/2018 18:50:00,13.95, , , , 
8/22/2018 19:00:00,13.97, , , , 
8/22/2018 19:10:00,13.93, , , , 
8/22/2018 19:20:00,13.97, , , , 
8/22/2018 19:30:00,13.98, , , , 
8/22/2018 19:40:00,13.78, , , , 
8/22/2018 19:50:00,13.78, , , , 
8/22/2018 20:00:00,13.83, , , , 
8/22/2018 20:10:00,13.84, , , , 
8/22/2018 20:20:00,13.85, , , , 
8/22/2018 20:30:00,13.86, , , , 
8/22/2018 20:40:00,13.76, , , , 
8/22/2018 20:50:00,13.78, , , , 
8/22/2018 21:00:00,13.61, , , , 
8/22/2018 21:10:00,13.47, , , , 
8/22/2018 21:20:00,13.54, , , , 
8/22/2018 21:30:00,13.44, , , , 
8/22/2018 21:40:00,13.58, , , , 
8/22/2018 21:50:00,13.25, , , , 
8/22/2018 22:00:00,13.06, , , , 
8/22/2018 22:10:00,13.51, , , , 
8/22/2018 22:20:00,13.39, , , , 
8/22/2018 22:30:00,13.4, , , , 
8/22/2018 22:40:00,13.52, , , , 
8/22/2018 22:50:00,13.5, , , , 
8/22/2018 23:00:00,13.38, , , , 
8/22/2018 23:10:00,13.26, , , , 
8/22/2018 23:20:00,13.46, , , , 
8/22/2018 23:30:00,13.52, , , , 
8/22/2018 23:40:00,13.52, , , , 
8/22/2018 23:50:00,13.5, , , , 
8/23/2018 0:00:00,13.44, , , , 
8/23/2018 0:10:00,13.36, , , , 
8/23/2018 0:20:00,13.31, , , , 
8/23/2018 0:30:00,13.27, , , , 
8/23/2018 0:40:00,13.31, , , , 
8/23/2018 0:50:00,13.27, , , , 
8/23/2018 1:00:00,13.26, , , , 
8/23/2018 1:10:00,13.31, , , , 
8/23/2018 1:20:00,13.3, , , , 
8/23/2018 1:30:00,13.3, , , , 
8/23/2018 1:40:00,13.24, , , , 
8/23/2018 1:50:00,13.24, , , , 
8/23/2018 2:00:00,13.22, , , , 
8/23/2018 2:10:00,13.21, , , , 
8/23/2018 2:20:00,13.15, , , , 
8/23/2018 2:30:00,13.11, , , , 
8/23/2018 2:40:00,13, , , , 
8/23/2018 2:50:00,12.91, , , , 
8/23/2018 3:00:00,12.91, , , , 
8/23/2018 3:10:00,12.92, , , , 
8/23/2018 3:20:00,12.9, , , , 
8/23/2018 3:30:00,12.91, , , , 
8/23/2018 3:40:00,12.84, , , , 
8/23/2018 3:50:00,12.7, , , , 
8/23/2018 4:00:00,12.6, , , , 
8/23/2018 4:10:00,12.4, , , , 
8/23/2018 4:20:00,12.21, , , , 
8/23/2018 4:30:00,12.17, , , , 
8/23/2018 4:40:00,12, , , , 
8/23/2018 4:50:00,11.83, , , , 
8/23/2018 5:00:00,11.82, , , , 
8/23/2018 5:10:00,11.71, , , , 
8/23/2018 5:20:00,11.59, , , , 
8/23/2018 5:30:00,11.61, , , , 
8/23/2018 5:40:00,11.51, , , , 
8/23/2018 5:50:00,11.41, , , , 
8/23/2018 6:00:00,11.38, , , , 
8/23/2018 6:10:00,11.44, , , , 
8/23/2018 6:20:00,11.42, , , , 
8/23/2018 6:30:00,11.51, , , , 
8/23/2018 6:40:00,11.49, , , , 
8/23/2018 6:50:00,11.69, , , , 
8/23/2018 7:00:00,11.89, , , , 
8/23/2018 7:10:00,12.12, , , , 
8/23/2018 7:20:00,12.22, , , , 
8/23/2018 7:30:00,12.3, , , , 
8/23/2018 7:40:00,12.46, , , , 
8/23/2018 7:50:00,12.74, , , , 
8/23/2018 8:00:00,12.81, , , , 
8/23/2018 8:10:00,12.94, , , , 
8/23/2018 8:20:00,12.91, , , , 
8/23/2018 8:30:00,13.04, , , , 
8/23/2018 8:40:00,13.32, , , , 
8/23/2018 8:50:00,13.24, , , , 
8/23/2018 9:00:00,12.74, , , , 
8/23/2018 9:10:00,12.53, , , , 
8/23/2018 9:20:00,12.5, , , , 
8/23/2018 9:30:00,12.47, , , , 
8/23/2018 9:40:00,12.49, , , , 
8/23/2018 9:50:00,12.51, , , , 
8/23/2018 10:00:00,12.32, , , , 
8/23/2018 10:10:00,12.1, , , , 
8/23/2018 10:20:00,12.33, , , , 
8/23/2018 10:30:00,12.04, , , , 
8/23/2018 10:40:00,11.9, , , , 
8/23/2018 10:50:00,11.83, , , , 
8/23/2018 11:00:00,11.9, , , , 
8/23/2018 11:10:00,12.16, , , , 
8/23/2018 11:20:00,12.14, , , , 
8/23/2018 11:30:00,12.43, , , , 
8/23/2018 11:40:00,12.57, , , , 
8/23/2018 11:50:00,12.61, , , , 
8/23/2018 12:00:00,12.57, , , , 
8/23/2018 12:10:00,12.51, , , , 
8/23/2018 12:20:00,12.75, , , , 
8/23/2018 12:30:00,12.6, , , , 
8/23/2018 12:40:00,12.53, , , , 
8/23/2018 12:50:00,12.42, , , , 
8/23/2018 13:00:00,12.52, , , , 
8/23/2018 13:10:00,12.77, , , , 
8/23/2018 13:20:00,12.63, , , , 
8/23/2018 13:30:00,12.59, , , , 
8/23/2018 13:40:00,13.05, , , , 
8/23/2018 13:50:00,13.22, , , , 
8/23/2018 14:00:00,13.01, , , , 
8/23/2018 14:10:00,12.88, , , , 
8/23/2018 14:20:00,13.2, , , , 
8/23/2018 14:30:00,13.49, , , , 
8/23/2018 14:40:00,13.73, , , , 
8/23/2018 14:50:00,13.61, , , , 
8/23/2018 15:00:00,13.47, , , , 
8/23/2018 15:10:00,13.34, , , , 
8/23/2018 15:20:00,13.62, , , , 
8/23/2018 15:30:00,13.83, , , , 
8/23/2018 15:40:00,13.94, , , , 
8/23/2018 15:50:00,13.79, , , , 
8/23/2018 16:00:00,13.66, , , , 
8/23/2018 16:10:00,13.61, , , , 
8/23/2018 16:20:00,13.84, , , , 
8/23/2018 16:30:00,13.98, , , , 
8/23/2018 16:40:00,13.93, , , , 
8/23/2018 16:50:00,13.98, , , , 
8/23/2018 17:00:00,14.12, , , , 
8/23/2018 17:10:00,14.28, , , , 
8/23/2018 17:20:00,14.53, , , , 
8/23/2018 17:30:00,14.79, , , , 
8/23/2018 17:40:00,15.04, , , , 
8/23/2018 17:50:00,14.91, , , , 
8/23/2018 18:00:00,14.96, , , , 
8/23/2018 18:10:00,15.16, , , , 
8/23/2018 18:20:00,14.91, , , , 
8/23/2018 18:30:00,14.49, , , , 
8/23/2018 18:40:00,14.17, , , , 
8/23/2018 18:50:00,13.97, , , , 
8/23/2018 19:00:00,13.86, , , , 
8/23/2018 19:10:00,13.84, , , , 
8/23/2018 19:20:00,13.9, , , , 
8/23/2018 19:30:00,13.86, , , , 
8/23/2018 19:40:00,13.79, , , , 
8/23/2018 19:50:00,13.75, , , , 
8/23/2018 20:00:00,13.64, , , , 
8/23/2018 20:10:00,13.64, , , , 
8/23/2018 20:20:00,13.71, , , , 
8/23/2018 20:30:00,13.56, , , , 
8/23/2018 20:40:00,13.36, , , , 
8/23/2018 20:50:00,13.34, , , , 
8/23/2018 21:00:00,13.37, , , , 
8/23/2018 21:10:00,13.44, , , , 
8/23/2018 21:20:00,13.45, , , , 
8/23/2018 21:30:00,13.5, , , , 
8/23/2018 21:40:00,13.38, , , , 
8/23/2018 21:50:00,13.1, , , , 
8/23/2018 22:00:00,12.9, , , , 
8/23/2018 22:10:00,12.67, , , , 
8/23/2018 22:20:00,12.57, , , , 
8/23/2018 22:30:00,12.77, , , , 
8/23/2018 22:40:00,12.72, , , , 
8/23/2018 22:50:00,12.74, , , , 
8/23/2018 23:00:00,12.38, , , , 
8/23/2018 23:10:00,12.19, , , , 
8/23/2018 23:20:00,11.71, , , , 
8/23/2018 23:30:00,11.86, , , , 
8/23/2018 23:40:00,11.75, , , , 
8/23/2018 23:50:00,11.51, , , , 
8/24/2018 0:00:00,11.36, , , , 
8/24/2018 0:10:00,11.29, , , , 
8/24/2018 0:20:00,11.23, , , , 
8/24/2018 0:30:00,11.14, , , , 
8/24/2018 0:40:00,11.1, , , , 
8/24/2018 0:50:00,11.43, , , , 
8/24/2018 1:00:00,11.36, , , , 
8/24/2018 1:10:00,11.24, , , , 
8/24/2018 1:20:00,11.18, , , , 
8/24/2018 1:30:00,11.26, , , , 
8/24/2018 1:40:00,11.56, , , , 
8/24/2018 1:50:00,11.55, , , , 
8/24/2018 2:00:00,11.63, , , , 
8/24/2018 2:10:00,11.87, , , , 
8/24/2018 2:20:00,12.27, , , , 
8/24/2018 2:30:00,12.04, , , , 
8/24/2018 2:40:00,12.2, , , , 
8/24/2018 2:50:00,12.15, , , , 
8/24/2018 3:00:00,12.07, , , , 
8/24/2018 3:10:00,12.12, , , , 
8/24/2018 3:20:00,12.14, , , , 
8/24/2018 3:30:00,12.08, , , , 
8/24/2018 3:40:00,12.02, , , , 
8/24/2018 3:50:00,12.04, , , , 
8/24/2018 4:00:00,11.99, , , , 
8/24/2018 4:10:00,11.73, , , , 
8/24/2018 4:20:00,11.44, , , , 
8/24/2018 4:30:00,11.39, , , , 
8/24/2018 4:40:00,11.27, , , , 
8/24/2018 4:50:00,11.27, , , , 
8/24/2018 5:00:00,11.15, , , , 
8/24/2018 5:10:00,11.22, , , , 
8/24/2018 5:20:00,11.12, , , , 
8/24/2018 5:30:00,11.05, , , , 
8/24/2018 5:40:00,10.98, , , , 
8/24/2018 5:50:00,10.97, , , , 
8/24/2018 6:00:00,10.87, , , , 
8/24/2018 6:10:00,10.3, , , , 
8/24/2018 6:20:00,10.46, , , , 
8/24/2018 6:30:00,10.52, , , , 
8/24/2018 6:40:00,10.39, , , , 
8/24/2018 6:50:00,10.34, , , , 
8/24/2018 7:00:00,10.5, , , , 
8/24/2018 7:10:00,10.6, , , , 
8/24/2018 7:20:00,10.57, , , , 
8/24/2018 7:30:00,10.39, , , , 
8/24/2018 7:40:00,10.53, , , , 
8/24/2018 7:50:00,10.69, , , , 
8/24/2018 8:00:00,10.92, , , , 
8/24/2018 8:10:00,11.11, , , , 
8/24/2018 8:20:00,11.27, , , , 
8/24/2018 8:30:00,11.52, , , , 
8/24/2018 8:40:00,11.69, , , , 
8/24/2018 8:50:00,11.99, , , , 
8/24/2018 9:00:00,12.47, , , , 
8/24/2018 9:10:00,12.82, , , , 
8/24/2018 9:20:00,15.28, , , , 
8/24/2018 9:30:00,16.22, , , , 
8/24/2018 9:40:00,13.27, , , , 
8/24/2018 9:50:00,11.71, , , , 
8/24/2018 10:00:00,11.44, , , , 
8/24/2018 10:10:00,11.31, , , , 
8/24/2018 10:20:00,11.3, , , , 
8/24/2018 10:30:00,11.07, , , , 
8/24/2018 10:40:00,10.93, , , , 
8/24/2018 10:50:00,10.98, , , , 
8/24/2018 11:00:00,11.07, , , , 
8/24/2018 11:10:00,11.15, , , , 
8/24/2018 11:20:00,11.23, , , , 
8/24/2018 11:30:00,11.08, , , , 
8/24/2018 11:40:00,11.24, , , , 
8/24/2018 11:50:00,11.48, , , , 
8/24/2018 12:00:00,11.7, , , , 
8/24/2018 12:10:00,11.41, , , , 
8/24/2018 12:20:00,11.24, , , , 
8/24/2018 12:30:00,11.12, , , , 
8/24/2018 12:40:00,10.99, , , , 
8/24/2018 12:50:00,10.93, , , , 
8/24/2018 13:00:00,11.39, , , , 
8/24/2018 13:10:00,11.73, , , , 
8/24/2018 13:20:00,11.63, , , , 
8/24/2018 13:30:00,11.52, , , , 
8/24/2018 13:40:00,11.46, , , , 
8/24/2018 13:50:00,11.56, , , , 
8/24/2018 14:00:00,12.21, , , , 
8/24/2018 14:10:00,12.9, , , , 
8/24/2018 14:20:00,13.05, , , , 
8/24/2018 14:30:00,12.82, , , , 
8/24/2018 14:40:00,12.7, , , , 
