"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
1827,09/29/2017 04:20:00 PM,13.137,,,,
1828,09/29/2017 04:30:00 PM,13.112,,,,
1829,09/29/2017 04:40:00 PM,13.040,,,,
1830,09/29/2017 04:50:00 PM,12.968,,,,
1831,09/29/2017 05:00:00 PM,12.944,,,,
1832,09/29/2017 05:10:00 PM,12.944,,,,
1833,09/29/2017 05:20:00 PM,12.968,,,,
1834,09/29/2017 05:30:00 PM,12.871,,,,
1835,09/29/2017 05:40:00 PM,12.799,,,,
1836,09/29/2017 05:50:00 PM,12.944,,,,
1837,09/29/2017 06:00:00 PM,13.112,,,,
1838,09/29/2017 06:10:00 PM,13.064,,,,
1839,09/29/2017 06:20:00 PM,13.137,,,,
1840,09/29/2017 06:30:00 PM,13.161,,,,
1841,09/29/2017 06:40:00 PM,13.088,,,,
1842,09/29/2017 06:50:00 PM,13.016,,,,
1843,09/29/2017 07:00:00 PM,13.016,,,,
1844,09/29/2017 07:10:00 PM,13.088,,,,
1845,09/29/2017 07:20:00 PM,13.088,,,,
1846,09/29/2017 07:30:00 PM,13.064,,,,
1847,09/29/2017 07:40:00 PM,13.016,,,,
1848,09/29/2017 07:50:00 PM,12.992,,,,
1849,09/29/2017 08:00:00 PM,12.944,,,,
1850,09/29/2017 08:10:00 PM,12.920,,,,
1851,09/29/2017 08:20:00 PM,12.920,,,,
1852,09/29/2017 08:30:00 PM,12.944,,,,
1853,09/29/2017 08:40:00 PM,12.944,,,,
1854,09/29/2017 08:50:00 PM,12.968,,,,
1855,09/29/2017 09:00:00 PM,12.968,,,,
1856,09/29/2017 09:10:00 PM,12.968,,,,
1857,09/29/2017 09:20:00 PM,12.992,,,,
1858,09/29/2017 09:30:00 PM,12.992,,,,
1859,09/29/2017 09:40:00 PM,13.016,,,,
1860,09/29/2017 09:50:00 PM,13.016,,,,
1861,09/29/2017 10:00:00 PM,13.040,,,,
1862,09/29/2017 10:10:00 PM,13.040,,,,
1863,09/29/2017 10:20:00 PM,13.064,,,,
1864,09/29/2017 10:30:00 PM,13.088,,,,
1865,09/29/2017 10:40:00 PM,13.112,,,,
1866,09/29/2017 10:50:00 PM,13.112,,,,
1867,09/29/2017 11:00:00 PM,13.209,,,,
1868,09/29/2017 11:10:00 PM,13.185,,,,
1869,09/29/2017 11:20:00 PM,13.209,,,,
1870,09/29/2017 11:30:00 PM,13.305,,,,
1871,09/29/2017 11:40:00 PM,13.305,,,,
1872,09/29/2017 11:50:00 PM,13.305,,,,
1873,09/30/2017 12:00:00 AM,13.209,,,,
1874,09/30/2017 12:10:00 AM,13.209,,,,
1875,09/30/2017 12:20:00 AM,13.329,,,,
1876,09/30/2017 12:30:00 AM,13.329,,,,
1877,09/30/2017 12:40:00 AM,13.305,,,,
1878,09/30/2017 12:50:00 AM,13.329,,,,
1879,09/30/2017 01:00:00 AM,13.305,,,,
1880,09/30/2017 01:10:00 AM,13.257,,,,
1881,09/30/2017 01:20:00 AM,13.281,,,,
1882,09/30/2017 01:30:00 AM,13.233,,,,
1883,09/30/2017 01:40:00 AM,13.257,,,,
1884,09/30/2017 01:50:00 AM,13.209,,,,
1885,09/30/2017 02:00:00 AM,13.209,,,,
1886,09/30/2017 02:10:00 AM,13.209,,,,
1887,09/30/2017 02:20:00 AM,13.161,,,,
1888,09/30/2017 02:30:00 AM,13.161,,,,
1889,09/30/2017 02:40:00 AM,13.064,,,,
1890,09/30/2017 02:50:00 AM,13.064,,,,
1891,09/30/2017 03:00:00 AM,13.161,,,,
1892,09/30/2017 03:10:00 AM,13.209,,,,
1893,09/30/2017 03:20:00 AM,13.233,,,,
1894,09/30/2017 03:30:00 AM,13.209,,,,
1895,09/30/2017 03:40:00 AM,13.233,,,,
1896,09/30/2017 03:50:00 AM,13.257,,,,
1897,09/30/2017 04:00:00 AM,13.281,,,,
1898,09/30/2017 04:10:00 AM,13.281,,,,
1899,09/30/2017 04:20:00 AM,13.281,,,,
1900,09/30/2017 04:30:00 AM,13.305,,,,
1901,09/30/2017 04:40:00 AM,13.305,,,,
1902,09/30/2017 04:50:00 AM,13.281,,,,
1903,09/30/2017 05:00:00 AM,13.281,,,,
1904,09/30/2017 05:10:00 AM,13.281,,,,
1905,09/30/2017 05:20:00 AM,13.281,,,,
1906,09/30/2017 05:30:00 AM,13.281,,,,
1907,09/30/2017 05:40:00 AM,13.281,,,,
1908,09/30/2017 05:50:00 AM,13.281,,,,
1909,09/30/2017 06:00:00 AM,13.281,,,,
1910,09/30/2017 06:10:00 AM,13.281,,,,
1911,09/30/2017 06:20:00 AM,13.257,,,,
1912,09/30/2017 06:30:00 AM,13.281,,,,
1913,09/30/2017 06:40:00 AM,13.305,,,,
1914,09/30/2017 06:50:00 AM,13.257,,,,
1915,09/30/2017 07:00:00 AM,13.281,,,,
1916,09/30/2017 07:10:00 AM,13.233,,,,
1917,09/30/2017 07:20:00 AM,13.209,,,,
1918,09/30/2017 07:30:00 AM,13.161,,,,
1919,09/30/2017 07:40:00 AM,13.185,,,,
1920,09/30/2017 07:50:00 AM,13.161,,,,
1921,09/30/2017 08:00:00 AM,13.112,,,,
1922,09/30/2017 08:10:00 AM,13.064,,,,
1923,09/30/2017 08:20:00 AM,12.992,,,,
1924,09/30/2017 08:30:00 AM,13.016,,,,
1925,09/30/2017 08:40:00 AM,12.992,,,,
1926,09/30/2017 08:50:00 AM,12.968,,,,
1927,09/30/2017 09:00:00 AM,12.944,,,,
1928,09/30/2017 09:10:00 AM,12.968,,,,
1929,09/30/2017 09:20:00 AM,13.040,,,,
1930,09/30/2017 09:30:00 AM,13.040,,,,
1931,09/30/2017 09:40:00 AM,13.040,,,,
1932,09/30/2017 09:50:00 AM,12.992,,,,
1933,09/30/2017 10:00:00 AM,12.944,,,,
1934,09/30/2017 10:10:00 AM,12.896,,,,
1935,09/30/2017 10:20:00 AM,12.920,,,,
1936,09/30/2017 10:30:00 AM,12.944,,,,
1937,09/30/2017 10:40:00 AM,12.992,,,,
1938,09/30/2017 10:50:00 AM,13.040,,,,
1939,09/30/2017 11:00:00 AM,13.064,,,,
1940,09/30/2017 11:10:00 AM,13.064,,,,
1941,09/30/2017 11:20:00 AM,13.161,,,,
1942,09/30/2017 11:30:00 AM,13.016,,,,
1943,09/30/2017 11:40:00 AM,12.992,,,,
1944,09/30/2017 11:50:00 AM,13.233,,,,
1945,09/30/2017 12:00:00 PM,13.281,,,,
1946,09/30/2017 12:10:00 PM,13.305,,,,
1947,09/30/2017 12:20:00 PM,13.281,,,,
1948,09/30/2017 12:30:00 PM,13.257,,,,
1949,09/30/2017 12:40:00 PM,13.209,,,,
1950,09/30/2017 12:50:00 PM,13.137,,,,
1951,09/30/2017 01:00:00 PM,13.233,,,,
1952,09/30/2017 01:10:00 PM,13.233,,,,
1953,09/30/2017 01:20:00 PM,13.257,,,,
1954,09/30/2017 01:30:00 PM,13.233,,,,
1955,09/30/2017 01:40:00 PM,13.257,,,,
1956,09/30/2017 01:50:00 PM,13.257,,,,
1957,09/30/2017 02:00:00 PM,13.233,,,,
1958,09/30/2017 02:10:00 PM,13.257,,,,
1959,09/30/2017 02:20:00 PM,13.209,,,,
1960,09/30/2017 02:30:00 PM,13.088,,,,
1961,09/30/2017 02:40:00 PM,13.137,,,,
1962,09/30/2017 02:50:00 PM,13.137,,,,
1963,09/30/2017 03:00:00 PM,13.112,,,,
1964,09/30/2017 03:10:00 PM,12.944,,,,
1965,09/30/2017 03:20:00 PM,13.161,,,,
1966,09/30/2017 03:30:00 PM,13.161,,,,
1967,09/30/2017 03:40:00 PM,13.233,,,,
1968,09/30/2017 03:50:00 PM,13.209,,,,
1969,09/30/2017 04:00:00 PM,13.233,,,,
1970,09/30/2017 04:10:00 PM,13.257,,,,
1971,09/30/2017 04:20:00 PM,13.185,,,,
1972,09/30/2017 04:30:00 PM,12.871,,,,
1973,09/30/2017 04:40:00 PM,12.920,,,,
1974,09/30/2017 04:50:00 PM,12.944,,,,
1975,09/30/2017 05:00:00 PM,12.968,,,,
1976,09/30/2017 05:10:00 PM,13.016,,,,
1977,09/30/2017 05:20:00 PM,12.968,,,,
1978,09/30/2017 05:30:00 PM,12.968,,,,
1979,09/30/2017 05:40:00 PM,12.944,,,,
1980,09/30/2017 05:50:00 PM,12.920,,,,
1981,09/30/2017 06:00:00 PM,12.896,,,,
1982,09/30/2017 06:10:00 PM,12.896,,,,
1983,09/30/2017 06:20:00 PM,12.920,,,,
1984,09/30/2017 06:30:00 PM,12.968,,,,
1985,09/30/2017 06:40:00 PM,12.968,,,,
1986,09/30/2017 06:50:00 PM,12.992,,,,
1987,09/30/2017 07:00:00 PM,13.016,,,,
1988,09/30/2017 07:10:00 PM,13.040,,,,
1989,09/30/2017 07:20:00 PM,13.088,,,,
1990,09/30/2017 07:30:00 PM,13.088,,,,
1991,09/30/2017 07:40:00 PM,13.112,,,,
1992,09/30/2017 07:50:00 PM,13.088,,,,
1993,09/30/2017 08:00:00 PM,13.137,,,,
1994,09/30/2017 08:10:00 PM,13.112,,,,
1995,09/30/2017 08:20:00 PM,13.112,,,,
1996,09/30/2017 08:30:00 PM,13.112,,,,
1997,09/30/2017 08:40:00 PM,13.112,,,,
1998,09/30/2017 08:50:00 PM,13.137,,,,
1999,09/30/2017 09:00:00 PM,13.161,,,,
2000,09/30/2017 09:10:00 PM,13.161,,,,
2001,09/30/2017 09:20:00 PM,13.137,,,,
2002,09/30/2017 09:30:00 PM,13.161,,,,
2003,09/30/2017 09:40:00 PM,13.161,,,,
2004,09/30/2017 09:50:00 PM,13.161,,,,
2005,09/30/2017 10:00:00 PM,13.161,,,,
2006,09/30/2017 10:10:00 PM,13.137,,,,
2007,09/30/2017 10:20:00 PM,13.137,,,,
2008,09/30/2017 10:30:00 PM,13.137,,,,
2009,09/30/2017 10:40:00 PM,13.112,,,,
2010,09/30/2017 10:50:00 PM,13.112,,,,
2011,09/30/2017 11:00:00 PM,13.112,,,,
2012,09/30/2017 11:10:00 PM,13.112,,,,
2013,09/30/2017 11:20:00 PM,13.137,,,,
2014,09/30/2017 11:30:00 PM,13.161,,,,
2015,09/30/2017 11:40:00 PM,13.161,,,,
2016,09/30/2017 11:50:00 PM,13.161,,,,
2017,10/01/2017 12:00:00 AM,13.161,,,,
2018,10/01/2017 12:10:00 AM,13.161,,,,
2019,10/01/2017 12:20:00 AM,13.137,,,,
2020,10/01/2017 12:30:00 AM,13.088,,,,
2021,10/01/2017 12:40:00 AM,13.088,,,,
2022,10/01/2017 12:50:00 AM,13.088,,,,
2023,10/01/2017 01:00:00 AM,13.064,,,,
2024,10/01/2017 01:10:00 AM,12.896,,,,
2025,10/01/2017 01:20:00 AM,12.992,,,,
2026,10/01/2017 01:30:00 AM,13.040,,,,
2027,10/01/2017 01:40:00 AM,13.040,,,,
2028,10/01/2017 01:50:00 AM,13.064,,,,
2029,10/01/2017 02:00:00 AM,13.064,,,,
2030,10/01/2017 02:10:00 AM,12.992,,,,
2031,10/01/2017 02:20:00 AM,12.630,,,,
2032,10/01/2017 02:30:00 AM,12.703,,,,
2033,10/01/2017 02:40:00 AM,12.727,,,,
2034,10/01/2017 02:50:00 AM,12.703,,,,
2035,10/01/2017 03:00:00 AM,12.727,,,,
2036,10/01/2017 03:10:00 AM,12.847,,,,
2037,10/01/2017 03:20:00 AM,12.871,,,,
2038,10/01/2017 03:30:00 AM,12.871,,,,
2039,10/01/2017 03:40:00 AM,12.871,,,,
2040,10/01/2017 03:50:00 AM,12.871,,,,
2041,10/01/2017 04:00:00 AM,12.871,,,,
2042,10/01/2017 04:10:00 AM,12.896,,,,
2043,10/01/2017 04:20:00 AM,12.871,,,,
2044,10/01/2017 04:30:00 AM,12.871,,,,
2045,10/01/2017 04:40:00 AM,12.871,,,,
2046,10/01/2017 04:50:00 AM,12.871,,,,
2047,10/01/2017 05:00:00 AM,12.896,,,,
2048,10/01/2017 05:10:00 AM,12.896,,,,
2049,10/01/2017 05:20:00 AM,12.920,,,,
2050,10/01/2017 05:30:00 AM,12.920,,,,
2051,10/01/2017 05:40:00 AM,12.944,,,,
2052,10/01/2017 05:50:00 AM,12.968,,,,
2053,10/01/2017 06:00:00 AM,12.992,,,,
2054,10/01/2017 06:10:00 AM,12.968,,,,
2055,10/01/2017 06:20:00 AM,12.944,,,,
2056,10/01/2017 06:30:00 AM,12.920,,,,
2057,10/01/2017 06:40:00 AM,12.896,,,,
2058,10/01/2017 06:50:00 AM,12.847,,,,
2059,10/01/2017 07:00:00 AM,12.847,,,,
2060,10/01/2017 07:10:00 AM,12.847,,,,
2061,10/01/2017 07:20:00 AM,12.871,,,,
2062,10/01/2017 07:30:00 AM,12.847,,,,
2063,10/01/2017 07:40:00 AM,12.871,,,,
2064,10/01/2017 07:50:00 AM,12.871,,,,
2065,10/01/2017 08:00:00 AM,12.871,,,,
2066,10/01/2017 08:10:00 AM,12.871,,,,
2067,10/01/2017 08:20:00 AM,12.847,,,,
2068,10/01/2017 08:30:00 AM,12.847,,,,
2069,10/01/2017 08:40:00 AM,12.920,,,,
2070,10/01/2017 08:50:00 AM,12.968,,,,
2071,10/01/2017 09:00:00 AM,12.968,,,,
2072,10/01/2017 09:10:00 AM,12.920,,,,
2073,10/01/2017 09:20:00 AM,12.920,,,,
2074,10/01/2017 09:30:00 AM,12.896,,,,
2075,10/01/2017 09:40:00 AM,12.871,,,,
2076,10/01/2017 09:50:00 AM,12.896,,,,
2077,10/01/2017 10:00:00 AM,12.920,,,,
2078,10/01/2017 10:10:00 AM,12.558,,,,
2079,10/01/2017 10:20:00 AM,12.582,,,,
2080,10/01/2017 10:30:00 AM,12.799,,,,
2081,10/01/2017 10:40:00 AM,12.751,,,,
2082,10/01/2017 10:50:00 AM,12.582,,,,
2083,10/01/2017 11:00:00 AM,12.751,,,,
2084,10/01/2017 11:10:00 AM,12.582,,,,
2085,10/01/2017 11:20:00 AM,12.727,,,,
2086,10/01/2017 11:30:00 AM,12.703,,,,
2087,10/01/2017 11:40:00 AM,12.606,,,,
2088,10/01/2017 11:50:00 AM,12.509,,,,
2089,10/01/2017 12:00:00 PM,12.920,,,,
2090,10/01/2017 12:10:00 PM,13.064,,,,
2091,10/01/2017 12:20:00 PM,13.016,,,,
2092,10/01/2017 12:30:00 PM,12.847,,,,
2093,10/01/2017 12:40:00 PM,12.823,,,,
2094,10/01/2017 12:50:00 PM,12.678,,,,
2095,10/01/2017 01:00:00 PM,12.775,,,,
2096,10/01/2017 01:10:00 PM,12.799,,,,
2097,10/01/2017 01:20:00 PM,12.992,,,,
2098,10/01/2017 01:30:00 PM,13.016,,,,
2099,10/01/2017 01:40:00 PM,12.944,,,,
2100,10/01/2017 01:50:00 PM,13.040,,,,
2101,10/01/2017 02:00:00 PM,13.016,,,,
2102,10/01/2017 02:10:00 PM,12.920,,,,
2103,10/01/2017 02:20:00 PM,12.630,,,,
2104,10/01/2017 02:30:00 PM,12.582,,,,
2105,10/01/2017 02:40:00 PM,12.509,,,,
2106,10/01/2017 02:50:00 PM,12.389,,,,
2107,10/01/2017 03:00:00 PM,12.292,,,,
2108,10/01/2017 03:10:00 PM,12.340,,,,
2109,10/01/2017 03:20:00 PM,12.340,,,,
2110,10/01/2017 03:30:00 PM,12.364,,,,
2111,10/01/2017 03:40:00 PM,12.389,,,,
2112,10/01/2017 03:50:00 PM,12.389,,,,
2113,10/01/2017 04:00:00 PM,12.413,,,,
2114,10/01/2017 04:10:00 PM,12.437,,,,
2115,10/01/2017 04:20:00 PM,12.799,,,,
2116,10/01/2017 04:30:00 PM,12.944,,,,
2117,10/01/2017 04:40:00 PM,12.992,,,,
2118,10/01/2017 04:50:00 PM,12.992,,,,
2119,10/01/2017 05:00:00 PM,12.992,,,,
2120,10/01/2017 05:10:00 PM,12.992,,,,
2121,10/01/2017 05:20:00 PM,12.968,,,,
2122,10/01/2017 05:30:00 PM,12.944,,,,
2123,10/01/2017 05:40:00 PM,12.944,,,,
2124,10/01/2017 05:50:00 PM,12.896,,,,
2125,10/01/2017 06:00:00 PM,12.896,,,,
2126,10/01/2017 06:10:00 PM,12.871,,,,
2127,10/01/2017 06:20:00 PM,12.799,,,,
2128,10/01/2017 06:30:00 PM,12.823,,,,
2129,10/01/2017 06:40:00 PM,12.799,,,,
2130,10/01/2017 06:50:00 PM,12.799,,,,
2131,10/01/2017 07:00:00 PM,12.847,,,,
2132,10/01/2017 07:10:00 PM,12.847,,,,
2133,10/01/2017 07:20:00 PM,12.823,,,,
2134,10/01/2017 07:30:00 PM,12.847,,,,
2135,10/01/2017 07:40:00 PM,12.871,,,,
2136,10/01/2017 07:50:00 PM,12.799,,,,
2137,10/01/2017 08:00:00 PM,12.823,,,,
2138,10/01/2017 08:10:00 PM,12.799,,,,
2139,10/01/2017 08:20:00 PM,12.775,,,,
2140,10/01/2017 08:30:00 PM,12.727,,,,
2141,10/01/2017 08:40:00 PM,12.775,,,,
2142,10/01/2017 08:50:00 PM,12.703,,,,
2143,10/01/2017 09:00:00 PM,12.727,,,,
2144,10/01/2017 09:10:00 PM,12.871,,,,
2145,10/01/2017 09:20:00 PM,12.871,,,,
2146,10/01/2017 09:30:00 PM,12.654,,,,
2147,10/01/2017 09:40:00 PM,12.340,,,,
2148,10/01/2017 09:50:00 PM,12.461,,,,
2149,10/01/2017 10:00:00 PM,12.678,,,,
2150,10/01/2017 10:10:00 PM,12.534,,,,
2151,10/01/2017 10:20:00 PM,12.340,,,,
2152,10/01/2017 10:30:00 PM,12.316,,,,
2153,10/01/2017 10:40:00 PM,12.292,,,,
2154,10/01/2017 10:50:00 PM,12.316,,,,
2155,10/01/2017 11:00:00 PM,12.195,,,,
2156,10/01/2017 11:10:00 PM,12.171,,,,
2157,10/01/2017 11:20:00 PM,12.364,,,,
2158,10/01/2017 11:30:00 PM,12.389,,,,
2159,10/01/2017 11:40:00 PM,12.389,,,,
2160,10/01/2017 11:50:00 PM,12.413,,,,
2161,10/02/2017 12:00:00 AM,12.485,,,,
2162,10/02/2017 12:10:00 AM,12.461,,,,
2163,10/02/2017 12:20:00 AM,12.413,,,,
2164,10/02/2017 12:30:00 AM,12.485,,,,
2165,10/02/2017 12:40:00 AM,12.485,,,,
2166,10/02/2017 12:50:00 AM,12.654,,,,
2167,10/02/2017 01:00:00 AM,12.678,,,,
2168,10/02/2017 01:10:00 AM,12.703,,,,
2169,10/02/2017 01:20:00 AM,12.630,,,,
2170,10/02/2017 01:30:00 AM,12.654,,,,
2171,10/02/2017 01:40:00 AM,12.678,,,,
2172,10/02/2017 01:50:00 AM,12.461,,,,
2173,10/02/2017 02:00:00 AM,12.364,,,,
2174,10/02/2017 02:10:00 AM,12.485,,,,
2175,10/02/2017 02:20:00 AM,12.534,,,,
2176,10/02/2017 02:30:00 AM,12.461,,,,
2177,10/02/2017 02:40:00 AM,12.437,,,,
2178,10/02/2017 02:50:00 AM,12.413,,,,
2179,10/02/2017 03:00:00 AM,12.485,,,,
2180,10/02/2017 03:10:00 AM,12.437,,,,
2181,10/02/2017 03:20:00 AM,12.437,,,,
2182,10/02/2017 03:30:00 AM,12.389,,,,
2183,10/02/2017 03:40:00 AM,12.098,,,,
2184,10/02/2017 03:50:00 AM,12.243,,,,
2185,10/02/2017 04:00:00 AM,12.389,,,,
2186,10/02/2017 04:10:00 AM,12.389,,,,
2187,10/02/2017 04:20:00 AM,12.171,,,,
2188,10/02/2017 04:30:00 AM,12.171,,,,
2189,10/02/2017 04:40:00 AM,12.171,,,,
2190,10/02/2017 04:50:00 AM,12.171,,,,
2191,10/02/2017 05:00:00 AM,12.171,,,,
2192,10/02/2017 05:10:00 AM,12.195,,,,
2193,10/02/2017 05:20:00 AM,12.268,,,,
2194,10/02/2017 05:30:00 AM,12.292,,,,
2195,10/02/2017 05:40:00 AM,12.292,,,,
2196,10/02/2017 05:50:00 AM,12.316,,,,
2197,10/02/2017 06:00:00 AM,12.292,,,,
2198,10/02/2017 06:10:00 AM,12.316,,,,
2199,10/02/2017 06:20:00 AM,12.316,,,,
2200,10/02/2017 06:30:00 AM,12.316,,,,
2201,10/02/2017 06:40:00 AM,12.316,,,,
2202,10/02/2017 06:50:00 AM,12.316,,,,
2203,10/02/2017 07:00:00 AM,12.292,,,,
2204,10/02/2017 07:10:00 AM,12.268,,,,
2205,10/02/2017 07:20:00 AM,12.243,,,,
2206,10/02/2017 07:30:00 AM,12.268,,,,
2207,10/02/2017 07:40:00 AM,12.292,,,,
2208,10/02/2017 07:50:00 AM,12.268,,,,
2209,10/02/2017 08:00:00 AM,12.219,,,,
2210,10/02/2017 08:10:00 AM,12.219,,,,
2211,10/02/2017 08:20:00 AM,12.243,,,,
2212,10/02/2017 08:30:00 AM,12.243,,,,
2213,10/02/2017 08:40:00 AM,12.243,,,,
2214,10/02/2017 08:50:00 AM,12.243,,,,
2215,10/02/2017 09:00:00 AM,12.219,,,,
2216,10/02/2017 09:10:00 AM,12.243,,,,
2217,10/02/2017 09:20:00 AM,12.243,,,,
2218,10/02/2017 09:30:00 AM,12.243,,,,
2219,10/02/2017 09:40:00 AM,12.243,,,,
2220,10/02/2017 09:50:00 AM,12.292,,,,
2221,10/02/2017 10:00:00 AM,12.074,,,,
2222,10/02/2017 10:10:00 AM,12.050,,,,
2223,10/02/2017 10:20:00 AM,11.977,,,,
2224,10/02/2017 10:30:00 AM,12.050,,,,
2225,10/02/2017 10:40:00 AM,12.195,,,,
2226,10/02/2017 10:50:00 AM,12.074,,,,
2227,10/02/2017 11:00:00 AM,12.001,,,,
2228,10/02/2017 11:10:00 AM,11.904,,,,
2229,10/02/2017 11:20:00 AM,12.025,,,,
2230,10/02/2017 11:30:00 AM,12.389,,,,
2231,10/02/2017 11:40:00 AM,12.413,,,,
2232,10/02/2017 11:50:00 AM,12.437,,,,
2233,10/02/2017 12:00:00 PM,12.437,,,,
2234,10/02/2017 12:10:00 PM,12.413,,,,
2235,10/02/2017 12:20:00 PM,12.437,,,,
2236,10/02/2017 12:30:00 PM,12.389,,,,
2237,10/02/2017 12:40:00 PM,12.389,,,,
2238,10/02/2017 12:50:00 PM,12.437,,,,
2239,10/02/2017 01:00:00 PM,12.413,,,,
2240,10/02/2017 01:10:00 PM,12.437,,,,
2241,10/02/2017 01:20:00 PM,12.461,,,,
2242,10/02/2017 01:30:00 PM,12.461,,,,
2243,10/02/2017 01:40:00 PM,12.413,,,,
2244,10/02/2017 01:50:00 PM,12.437,,,,
2245,10/02/2017 02:00:00 PM,12.389,,,,
2246,10/02/2017 02:10:00 PM,12.389,,,,
2247,10/02/2017 02:20:00 PM,12.389,,,,
2248,10/02/2017 02:30:00 PM,12.364,,,,
2249,10/02/2017 02:40:00 PM,12.389,,,,
2250,10/02/2017 02:50:00 PM,12.340,,,,
2251,10/02/2017 03:00:00 PM,12.340,,,,
2252,10/02/2017 03:10:00 PM,12.340,,,,
2253,10/02/2017 03:20:00 PM,12.292,,,,
2254,10/02/2017 03:30:00 PM,12.268,,,,
2255,10/02/2017 03:40:00 PM,12.340,,,,
2256,10/02/2017 03:50:00 PM,12.437,,,,
2257,10/02/2017 04:00:00 PM,12.437,,,,
2258,10/02/2017 04:10:00 PM,12.558,,,,
2259,10/02/2017 04:20:00 PM,12.703,,,,
2260,10/02/2017 04:30:00 PM,12.243,,,,
2261,10/02/2017 04:40:00 PM,12.122,,,,
2262,10/02/2017 04:50:00 PM,12.509,,,,
2263,10/02/2017 05:00:00 PM,12.678,,,,
2264,10/02/2017 05:10:00 PM,12.558,,,,
2265,10/02/2017 05:20:00 PM,12.485,,,,
2266,10/02/2017 05:30:00 PM,12.437,,,,
2267,10/02/2017 05:40:00 PM,12.389,,,,
2268,10/02/2017 05:50:00 PM,12.413,,,,
2269,10/02/2017 06:00:00 PM,12.292,,,,
2270,10/02/2017 06:10:00 PM,12.219,,,,
2271,10/02/2017 06:20:00 PM,12.413,,,,
2272,10/02/2017 06:30:00 PM,12.340,,,,
2273,10/02/2017 06:40:00 PM,12.461,,,,
2274,10/02/2017 06:50:00 PM,12.461,,,,
2275,10/02/2017 07:00:00 PM,12.485,,,,
2276,10/02/2017 07:10:00 PM,12.485,,,,
2277,10/02/2017 07:20:00 PM,12.461,,,,
2278,10/02/2017 07:30:00 PM,12.437,,,,
2279,10/02/2017 07:40:00 PM,12.389,,,,
2280,10/02/2017 07:50:00 PM,12.389,,,,
2281,10/02/2017 08:00:00 PM,12.389,,,,
2282,10/02/2017 08:10:00 PM,12.389,,,,
2283,10/02/2017 08:20:00 PM,12.389,,,,
2284,10/02/2017 08:30:00 PM,12.364,,,,
2285,10/02/2017 08:40:00 PM,12.364,,,,
2286,10/02/2017 08:50:00 PM,12.364,,,,
2287,10/02/2017 09:00:00 PM,12.364,,,,
2288,10/02/2017 09:10:00 PM,12.364,,,,
2289,10/02/2017 09:20:00 PM,12.292,,,,
2290,10/02/2017 09:30:00 PM,12.389,,,,
2291,10/02/2017 09:40:00 PM,11.977,,,,
2292,10/02/2017 09:50:00 PM,11.953,,,,
2293,10/02/2017 10:00:00 PM,11.953,,,,
2294,10/02/2017 10:10:00 PM,12.122,,,,
2295,10/02/2017 10:20:00 PM,12.074,,,,
2296,10/02/2017 10:30:00 PM,12.098,,,,
2297,10/02/2017 10:40:00 PM,12.147,,,,
2298,10/02/2017 10:50:00 PM,12.122,,,,
2299,10/02/2017 11:00:00 PM,12.147,,,,
2300,10/02/2017 11:10:00 PM,12.122,,,,
2301,10/02/2017 11:20:00 PM,12.122,,,,
2302,10/02/2017 11:30:00 PM,12.219,,,,
2303,10/02/2017 11:40:00 PM,12.195,,,,
2304,10/02/2017 11:50:00 PM,12.243,,,,
2305,10/03/2017 12:00:00 AM,11.953,,,,
2306,10/03/2017 12:10:00 AM,12.025,,,,
2307,10/03/2017 12:20:00 AM,12.171,,,,
2308,10/03/2017 12:30:00 AM,12.219,,,,
2309,10/03/2017 12:40:00 AM,12.268,,,,
2310,10/03/2017 12:50:00 AM,12.147,,,,
2311,10/03/2017 01:00:00 AM,12.219,,,,
2312,10/03/2017 01:10:00 AM,12.340,,,,
2313,10/03/2017 01:20:00 AM,12.364,,,,
2314,10/03/2017 01:30:00 AM,12.340,,,,
2315,10/03/2017 01:40:00 AM,12.413,,,,
2316,10/03/2017 01:50:00 AM,12.437,,,,
2317,10/03/2017 02:00:00 AM,12.437,,,,
2318,10/03/2017 02:10:00 AM,12.243,,,,
2319,10/03/2017 02:20:00 AM,12.098,,,,
2320,10/03/2017 02:30:00 AM,12.025,,,,
2321,10/03/2017 02:40:00 AM,12.001,,,,
2322,10/03/2017 02:50:00 AM,12.025,,,,
2323,10/03/2017 03:00:00 AM,12.025,,,,
2324,10/03/2017 03:10:00 AM,12.001,,,,
2325,10/03/2017 03:20:00 AM,12.001,,,,
2326,10/03/2017 03:30:00 AM,12.001,,,,
2327,10/03/2017 03:40:00 AM,12.001,,,,
2328,10/03/2017 03:50:00 AM,12.001,,,,
2329,10/03/2017 04:00:00 AM,11.977,,,,
2330,10/03/2017 04:10:00 AM,11.977,,,,
2331,10/03/2017 04:20:00 AM,11.977,,,,
2332,10/03/2017 04:30:00 AM,11.977,,,,
2333,10/03/2017 04:40:00 AM,11.953,,,,
2334,10/03/2017 04:50:00 AM,11.953,,,,
2335,10/03/2017 05:00:00 AM,11.929,,,,
2336,10/03/2017 05:10:00 AM,11.929,,,,
2337,10/03/2017 05:20:00 AM,11.953,,,,
