Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
4462,09/24/18 11:30:00  PM,12.485,,,
4463,09/24/18 11:40:00  PM,12.485,,,
4464,09/24/18 11:50:00  PM,12.485,,,
4465,09/25/18 12:00:00  AM,12.485,,,
4466,09/25/18 12:10:00  AM,12.485,,,
4467,09/25/18 12:20:00  AM,12.485,,,
4468,09/25/18 12:30:00  AM,12.485,,,
4469,09/25/18 12:40:00  AM,12.485,,,
4470,09/25/18 12:50:00  AM,12.485,,,
4471,09/25/18 01:00:00  AM,12.485,,,
4472,09/25/18 01:10:00  AM,12.461,,,
4473,09/25/18 01:20:00  AM,12.461,,,
4474,09/25/18 01:30:00  AM,12.461,,,
4475,09/25/18 01:40:00  AM,12.461,,,
4476,09/25/18 01:50:00  AM,12.437,,,
4477,09/25/18 02:00:00  AM,12.437,,,
4478,09/25/18 02:10:00  AM,12.437,,,
4479,09/25/18 02:20:00  AM,12.437,,,
4480,09/25/18 02:30:00  AM,12.413,,,
4481,09/25/18 02:40:00  AM,12.413,,,
4482,09/25/18 02:50:00  AM,12.413,,,
4483,09/25/18 03:00:00  AM,12.389,,,
4484,09/25/18 03:10:00  AM,12.389,,,
4485,09/25/18 03:20:00  AM,12.389,,,
4486,09/25/18 03:30:00  AM,12.389,,,
4487,09/25/18 03:40:00  AM,12.389,,,
4488,09/25/18 03:50:00  AM,12.364,,,
4489,09/25/18 04:00:00  AM,12.364,,,
4490,09/25/18 04:10:00  AM,12.364,,,
4491,09/25/18 04:20:00  AM,12.389,,,
4492,09/25/18 04:30:00  AM,12.389,,,
4493,09/25/18 04:40:00  AM,12.389,,,
4494,09/25/18 04:50:00  AM,12.389,,,
4495,09/25/18 05:00:00  AM,12.389,,,
4496,09/25/18 05:10:00  AM,12.389,,,
4497,09/25/18 05:20:00  AM,12.389,,,
4498,09/25/18 05:30:00  AM,12.389,,,
4499,09/25/18 05:40:00  AM,12.389,,,
4500,09/25/18 05:50:00  AM,12.389,,,
4501,09/25/18 06:00:00  AM,12.389,,,
4502,09/25/18 06:10:00  AM,12.364,,,
4503,09/25/18 06:20:00  AM,12.364,,,
4504,09/25/18 06:30:00  AM,12.364,,,
4505,09/25/18 06:40:00  AM,12.364,,,
4506,09/25/18 06:50:00  AM,12.364,,,
4507,09/25/18 07:00:00  AM,12.364,,,
4508,09/25/18 07:10:00  AM,12.364,,,
4509,09/25/18 07:20:00  AM,12.389,,,
4510,09/25/18 07:30:00  AM,12.389,,,
4511,09/25/18 07:40:00  AM,12.389,,,
4512,09/25/18 07:50:00  AM,12.389,,,
4513,09/25/18 08:00:00  AM,12.389,,,
4514,09/25/18 08:10:00  AM,12.389,,,
4515,09/25/18 08:20:00  AM,12.389,,,
4516,09/25/18 08:30:00  AM,12.413,,,
4517,09/25/18 08:40:00  AM,12.413,,,
4518,09/25/18 08:50:00  AM,12.413,,,
4519,09/25/18 09:00:00  AM,12.437,,,
4520,09/25/18 09:10:00  AM,12.437,,,
4521,09/25/18 09:20:00  AM,12.461,,,
4522,09/25/18 09:30:00  AM,12.485,,,
4523,09/25/18 09:40:00  AM,12.509,,,
4524,09/25/18 09:50:00  AM,12.534,,,
4525,09/25/18 10:00:00  AM,12.534,,,
4526,09/25/18 10:10:00  AM,12.558,,,
4527,09/25/18 10:20:00  AM,12.582,,,
4528,09/25/18 10:30:00  AM,12.606,,,
4529,09/25/18 10:40:00  AM,12.606,,,
4530,09/25/18 10:50:00  AM,12.63,,,
4531,09/25/18 11:00:00  AM,12.654,,,
4532,09/25/18 11:10:00  AM,12.678,,,
4533,09/25/18 11:20:00  AM,12.727,,,
4534,09/25/18 11:30:00  AM,12.751,,,
4535,09/25/18 11:40:00  AM,12.799,,,
4536,09/25/18 11:50:00  AM,12.823,,,
4537,09/25/18 12:00:00  PM,12.871,,,
4538,09/25/18 12:10:00  PM,12.896,,,
4539,09/25/18 12:20:00  PM,12.92,,,
4540,09/25/18 12:30:00  PM,12.968,,,
4541,09/25/18 12:40:00  PM,12.992,,,
4542,09/25/18 12:50:00  PM,12.992,,,
4543,09/25/18 01:00:00  PM,13.016,,,
4544,09/25/18 01:10:00  PM,13.04,,,
4545,09/25/18 01:20:00  PM,13.088,,,
4546,09/25/18 01:30:00  PM,13.137,,,
4547,09/25/18 01:40:00  PM,13.137,,,
4548,09/25/18 01:50:00  PM,13.185,,,
4549,09/25/18 02:00:00  PM,13.209,,,
4550,09/25/18 02:10:00  PM,13.257,,,
4551,09/25/18 02:20:00  PM,13.257,,,
4552,09/25/18 02:30:00  PM,13.305,,,
4553,09/25/18 02:40:00  PM,13.305,,,
4554,09/25/18 02:50:00  PM,13.305,,,
4555,09/25/18 03:00:00  PM,13.305,,,
4556,09/25/18 03:10:00  PM,13.329,,,
4557,09/25/18 03:20:00  PM,13.353,,,
4558,09/25/18 03:30:00  PM,13.353,,,
4559,09/25/18 03:40:00  PM,13.353,,,
4560,09/25/18 03:50:00  PM,13.329,,,
4561,09/25/18 04:00:00  PM,13.329,,,
4562,09/25/18 04:10:00  PM,13.305,,,
4563,09/25/18 04:20:00  PM,13.281,,,
4564,09/25/18 04:30:00  PM,13.281,,,
4565,09/25/18 04:40:00  PM,13.281,,,
4566,09/25/18 04:50:00  PM,13.257,,,
4567,09/25/18 05:00:00  PM,13.233,,,
4568,09/25/18 05:10:00  PM,13.209,,,
4569,09/25/18 05:20:00  PM,13.185,,,
4570,09/25/18 05:30:00  PM,13.161,,,
4571,09/25/18 05:40:00  PM,13.137,,,
4572,09/25/18 05:50:00  PM,13.088,,,
4573,09/25/18 06:00:00  PM,13.064,,,
4574,09/25/18 06:10:00  PM,13.04,,,
4575,09/25/18 06:20:00  PM,12.992,,,
4576,09/25/18 06:30:00  PM,12.968,,,
4577,09/25/18 06:40:00  PM,12.944,,,
4578,09/25/18 06:50:00  PM,12.92,,,
4579,09/25/18 07:00:00  PM,12.871,,,
4580,09/25/18 07:10:00  PM,12.847,,,
4581,09/25/18 07:20:00  PM,12.799,,,
4582,09/25/18 07:30:00  PM,12.775,,,
4583,09/25/18 07:40:00  PM,12.727,,,
4584,09/25/18 07:50:00  PM,12.678,,,
4585,09/25/18 08:00:00  PM,12.654,,,
4586,09/25/18 08:10:00  PM,12.63,,,
4587,09/25/18 08:20:00  PM,12.606,,,
4588,09/25/18 08:30:00  PM,12.582,,,
4589,09/25/18 08:40:00  PM,12.558,,,
4590,09/25/18 08:50:00  PM,12.534,,,
4591,09/25/18 09:00:00  PM,12.509,,,
4592,09/25/18 09:10:00  PM,12.509,,,
4593,09/25/18 09:20:00  PM,12.485,,,
4594,09/25/18 09:30:00  PM,12.461,,,
4595,09/25/18 09:40:00  PM,12.461,,,
4596,09/25/18 09:50:00  PM,12.437,,,
4597,09/25/18 10:00:00  PM,12.437,,,
4598,09/25/18 10:10:00  PM,12.413,,,
4599,09/25/18 10:20:00  PM,12.413,,,
4600,09/25/18 10:30:00  PM,12.389,,,
4601,09/25/18 10:40:00  PM,12.389,,,
4602,09/25/18 10:50:00  PM,12.389,,,
4603,09/25/18 11:00:00  PM,12.364,,,
4604,09/25/18 11:10:00  PM,12.364,,,
4605,09/25/18 11:20:00  PM,12.364,,,
4606,09/25/18 11:30:00  PM,12.34,,,
4607,09/25/18 11:40:00  PM,12.34,,,
4608,09/25/18 11:50:00  PM,12.34,,,
4609,09/26/18 12:00:00  AM,12.34,,,
4610,09/26/18 12:10:00  AM,12.34,,,
4611,09/26/18 12:20:00  AM,12.34,,,
4612,09/26/18 12:30:00  AM,12.316,,,
4613,09/26/18 12:40:00  AM,12.316,,,
4614,09/26/18 12:50:00  AM,12.316,,,
4615,09/26/18 01:00:00  AM,12.316,,,
4616,09/26/18 01:10:00  AM,12.316,,,
4617,09/26/18 01:20:00  AM,12.292,,,
4618,09/26/18 01:30:00  AM,12.292,,,
4619,09/26/18 01:40:00  AM,12.292,,,
4620,09/26/18 01:50:00  AM,12.292,,,
4621,09/26/18 02:00:00  AM,12.292,,,
4622,09/26/18 02:10:00  AM,12.292,,,
4623,09/26/18 02:20:00  AM,12.292,,,
4624,09/26/18 02:30:00  AM,12.292,,,
4625,09/26/18 02:40:00  AM,12.316,,,
4626,09/26/18 02:50:00  AM,12.316,,,
4627,09/26/18 03:00:00  AM,12.316,,,
4628,09/26/18 03:10:00  AM,12.316,,,
4629,09/26/18 03:20:00  AM,12.316,,,
4630,09/26/18 03:30:00  AM,12.316,,,
4631,09/26/18 03:40:00  AM,12.316,,,
4632,09/26/18 03:50:00  AM,12.34,,,
4633,09/26/18 04:00:00  AM,12.34,,,
4634,09/26/18 04:10:00  AM,12.34,,,
4635,09/26/18 04:20:00  AM,12.34,,,
4636,09/26/18 04:30:00  AM,12.34,,,
4637,09/26/18 04:40:00  AM,12.316,,,
4638,09/26/18 04:50:00  AM,12.316,,,
4639,09/26/18 05:00:00  AM,12.316,,,
4640,09/26/18 05:10:00  AM,12.316,,,
4641,09/26/18 05:20:00  AM,12.316,,,
4642,09/26/18 05:30:00  AM,12.316,,,
4643,09/26/18 05:40:00  AM,12.316,,,
4644,09/26/18 05:50:00  AM,12.316,,,
4645,09/26/18 06:00:00  AM,12.292,,,
4646,09/26/18 06:10:00  AM,12.292,,,
4647,09/26/18 06:20:00  AM,12.292,,,
4648,09/26/18 06:30:00  AM,12.292,,,
4649,09/26/18 06:40:00  AM,12.292,,,
4650,09/26/18 06:50:00  AM,12.268,,,
4651,09/26/18 07:00:00  AM,12.268,,,
4652,09/26/18 07:10:00  AM,12.268,,,
4653,09/26/18 07:20:00  AM,12.268,,,
4654,09/26/18 07:30:00  AM,12.268,,,
4655,09/26/18 07:40:00  AM,12.268,,,
4656,09/26/18 07:50:00  AM,12.268,,,
4657,09/26/18 08:00:00  AM,12.268,,,
4658,09/26/18 08:10:00  AM,12.268,,,
4659,09/26/18 08:20:00  AM,12.268,,,
4660,09/26/18 08:30:00  AM,12.292,,,
4661,09/26/18 08:40:00  AM,12.292,,,
4662,09/26/18 08:50:00  AM,12.292,,,
4663,09/26/18 09:00:00  AM,12.292,,,
4664,09/26/18 09:10:00  AM,12.316,,,
4665,09/26/18 09:20:00  AM,12.316,,,
4666,09/26/18 09:30:00  AM,12.34,,,
4667,09/26/18 09:40:00  AM,12.34,,,
4668,09/26/18 09:50:00  AM,12.364,,,
4669,09/26/18 10:00:00  AM,12.389,,,
4670,09/26/18 10:10:00  AM,12.389,,,
4671,09/26/18 10:20:00  AM,12.413,,,
4672,09/26/18 10:30:00  AM,12.437,,,
4673,09/26/18 10:40:00  AM,12.461,,,
4674,09/26/18 10:50:00  AM,12.485,,,
4675,09/26/18 11:00:00  AM,12.485,,,
4676,09/26/18 11:10:00  AM,12.509,,,
4677,09/26/18 11:20:00  AM,12.534,,,
4678,09/26/18 11:30:00  AM,12.558,,,
4679,09/26/18 11:40:00  AM,12.582,,,
4680,09/26/18 11:50:00  AM,12.606,,,
4681,09/26/18 12:00:00  PM,12.654,,,
4682,09/26/18 12:10:00  PM,12.678,,,
4683,09/26/18 12:20:00  PM,12.703,,,
4684,09/26/18 12:30:00  PM,12.751,,,
4685,09/26/18 12:40:00  PM,12.799,,,
4686,09/26/18 12:50:00  PM,12.871,,,
4687,09/26/18 01:00:00  PM,12.896,,,
4688,09/26/18 01:10:00  PM,12.92,,,
4689,09/26/18 01:20:00  PM,12.896,,,
4690,09/26/18 01:30:00  PM,12.92,,,
4691,09/26/18 01:40:00  PM,12.944,,,
4692,09/26/18 01:50:00  PM,12.944,,,
4693,09/26/18 02:00:00  PM,12.944,,,
4694,09/26/18 02:10:00  PM,12.992,,,
4695,09/26/18 02:20:00  PM,13.04,,,
4696,09/26/18 02:30:00  PM,13.064,,,
4697,09/26/18 02:40:00  PM,13.088,,,
4698,09/26/18 02:50:00  PM,13.112,,,
4699,09/26/18 03:00:00  PM,13.088,,,
4700,09/26/18 03:10:00  PM,13.112,,,
4701,09/26/18 03:20:00  PM,13.088,,,
4702,09/26/18 03:30:00  PM,13.064,,,
4703,09/26/18 03:40:00  PM,13.04,,,
4704,09/26/18 03:50:00  PM,13.04,,,
4705,09/26/18 04:00:00  PM,13.04,,,
4706,09/26/18 04:10:00  PM,13.016,,,
4707,09/26/18 04:20:00  PM,13.016,,,
4708,09/26/18 04:30:00  PM,13.016,,,
4709,09/26/18 04:40:00  PM,13.016,,,
4710,09/26/18 04:50:00  PM,12.992,,,
4711,09/26/18 05:00:00  PM,12.992,,,
4712,09/26/18 05:10:00  PM,12.968,,,
4713,09/26/18 05:20:00  PM,12.968,,,
4714,09/26/18 05:30:00  PM,12.944,,,
4715,09/26/18 05:40:00  PM,12.92,,,
4716,09/26/18 05:50:00  PM,12.92,,,
4717,09/26/18 06:00:00  PM,12.896,,,
4718,09/26/18 06:10:00  PM,12.871,,,
4719,09/26/18 06:20:00  PM,12.871,,,
4720,09/26/18 06:30:00  PM,12.847,,,
4721,09/26/18 06:40:00  PM,12.823,,,
4722,09/26/18 06:50:00  PM,12.799,,,
4723,09/26/18 07:00:00  PM,12.799,,,
4724,09/26/18 07:10:00  PM,12.775,,,
4725,09/26/18 07:20:00  PM,12.751,,,
4726,09/26/18 07:30:00  PM,12.727,,,
4727,09/26/18 07:40:00  PM,12.703,,,
4728,09/26/18 07:50:00  PM,12.678,,,
4729,09/26/18 08:00:00  PM,12.654,,,
4730,09/26/18 08:10:00  PM,12.63,,,
4731,09/26/18 08:20:00  PM,12.606,,,
4732,09/26/18 08:30:00  PM,12.582,,,
4733,09/26/18 08:40:00  PM,12.558,,,
4734,09/26/18 08:50:00  PM,12.534,,,
4735,09/26/18 09:00:00  PM,12.534,,,
4736,09/26/18 09:10:00  PM,12.509,,,
4737,09/26/18 09:20:00  PM,12.485,,,
4738,09/26/18 09:30:00  PM,12.461,,,
4739,09/26/18 09:40:00  PM,12.461,,,
4740,09/26/18 09:50:00  PM,12.437,,,
4741,09/26/18 10:00:00  PM,12.437,,,
4742,09/26/18 10:10:00  PM,12.413,,,
4743,09/26/18 10:20:00  PM,12.413,,,
4744,09/26/18 10:30:00  PM,12.389,,,
4745,09/26/18 10:40:00  PM,12.389,,,
4746,09/26/18 10:50:00  PM,12.364,,,
4747,09/26/18 11:00:00  PM,12.364,,,
4748,09/26/18 11:10:00  PM,12.34,,,
4749,09/26/18 11:20:00  PM,12.34,,,
4750,09/26/18 11:30:00  PM,12.34,,,
4751,09/26/18 11:40:00  PM,12.316,,,
4752,09/26/18 11:50:00  PM,12.316,,,
4753,09/27/18 12:00:00  AM,12.316,,,
4754,09/27/18 12:10:00  AM,12.292,,,
4755,09/27/18 12:20:00  AM,12.292,,,
4756,09/27/18 12:30:00  AM,12.292,,,
4757,09/27/18 12:40:00  AM,12.292,,,
4758,09/27/18 12:50:00  AM,12.268,,,
4759,09/27/18 01:00:00  AM,12.268,,,
4760,09/27/18 01:10:00  AM,12.268,,,
4761,09/27/18 01:20:00  AM,12.268,,,
4762,09/27/18 01:30:00  AM,12.268,,,
4763,09/27/18 01:40:00  AM,12.243,,,
4764,09/27/18 01:50:00  AM,12.243,,,
4765,09/27/18 02:00:00  AM,12.243,,,
4766,09/27/18 02:10:00  AM,12.219,,,
4767,09/27/18 02:20:00  AM,12.219,,,
4768,09/27/18 02:30:00  AM,12.219,,,
4769,09/27/18 02:40:00  AM,12.195,,,
4770,09/27/18 02:50:00  AM,12.195,,,
4771,09/27/18 03:00:00  AM,12.195,,,
4772,09/27/18 03:10:00  AM,12.171,,,
4773,09/27/18 03:20:00  AM,12.171,,,
4774,09/27/18 03:30:00  AM,12.171,,,
4775,09/27/18 03:40:00  AM,12.147,,,
4776,09/27/18 03:50:00  AM,12.147,,,
4777,09/27/18 04:00:00  AM,12.147,,,
4778,09/27/18 04:10:00  AM,12.147,,,
4779,09/27/18 04:20:00  AM,12.122,,,
4780,09/27/18 04:30:00  AM,12.122,,,
4781,09/27/18 04:40:00  AM,12.122,,,
4782,09/27/18 04:50:00  AM,12.098,,,
4783,09/27/18 05:00:00  AM,12.098,,,
4784,09/27/18 05:10:00  AM,12.098,,,
4785,09/27/18 05:20:00  AM,12.098,,,
4786,09/27/18 05:30:00  AM,12.098,,,
4787,09/27/18 05:40:00  AM,12.074,,,
4788,09/27/18 05:50:00  AM,12.074,,,
4789,09/27/18 06:00:00  AM,12.074,,,
4790,09/27/18 06:10:00  AM,12.074,,,
4791,09/27/18 06:20:00  AM,12.074,,,
4792,09/27/18 06:30:00  AM,12.074,,,
4793,09/27/18 06:40:00  AM,12.05,,,
4794,09/27/18 06:50:00  AM,12.05,,,
4795,09/27/18 07:00:00  AM,12.05,,,
4796,09/27/18 07:10:00  AM,12.05,,,
4797,09/27/18 07:20:00  AM,12.05,,,
4798,09/27/18 07:30:00  AM,12.05,,,
4799,09/27/18 07:40:00  AM,12.025,,,
4800,09/27/18 07:50:00  AM,12.025,,,
4801,09/27/18 08:00:00  AM,12.025,,,
4802,09/27/18 08:10:00  AM,12.025,,,
4803,09/27/18 08:20:00  AM,12.025,,,
4804,09/27/18 08:30:00  AM,12.025,,,
4805,09/27/18 08:40:00  AM,12.025,,,
4806,09/27/18 08:50:00  AM,12.05,,,
4807,09/27/18 09:00:00  AM,12.05,,,
4808,09/27/18 09:10:00  AM,12.05,,,
4809,09/27/18 09:20:00  AM,12.05,,,
4810,09/27/18 09:30:00  AM,12.074,,,
4811,09/27/18 09:40:00  AM,12.074,,,
4812,09/27/18 09:50:00  AM,12.074,,,
4813,09/27/18 10:00:00  AM,12.098,,,
4814,09/27/18 10:10:00  AM,12.122,,,
4815,09/27/18 10:20:00  AM,12.122,,,
4816,09/27/18 10:30:00  AM,12.147,,,
4817,09/27/18 10:40:00  AM,12.147,,,
4818,09/27/18 10:50:00  AM,12.171,,,
4819,09/27/18 11:00:00  AM,12.195,,,
4820,09/27/18 11:10:00  AM,12.195,,,
4821,09/27/18 11:20:00  AM,12.219,,,
4822,09/27/18 11:30:00  AM,12.243,,,
4823,09/27/18 11:40:00  AM,12.243,,,
4824,09/27/18 11:50:00  AM,12.268,,,
4825,09/27/18 12:00:00  PM,12.292,,,
4826,09/27/18 12:10:00  PM,12.292,,,
4827,09/27/18 12:20:00  PM,12.316,,,
4828,09/27/18 12:30:00  PM,12.34,,,
4829,09/27/18 12:40:00  PM,12.389,,,
4830,09/27/18 12:50:00  PM,12.437,,,
4831,09/27/18 01:00:00  PM,12.461,,,
4832,09/27/18 01:10:00  PM,12.485,,,
4833,09/27/18 01:20:00  PM,12.534,,,
4834,09/27/18 01:30:00  PM,12.558,,,
4835,09/27/18 01:40:00  PM,12.582,,,
4836,09/27/18 01:50:00  PM,12.63,,,
4837,09/27/18 02:00:00  PM,12.654,,,
4838,09/27/18 02:10:00  PM,12.703,,,
4839,09/27/18 02:20:00  PM,12.727,,,
4840,09/27/18 02:30:00  PM,12.775,,,
4841,09/27/18 02:40:00  PM,12.775,,,
4842,09/27/18 02:50:00  PM,12.799,,,
4843,09/27/18 03:00:00  PM,12.823,,,
4844,09/27/18 03:10:00  PM,12.847,,,
4845,09/27/18 03:20:00  PM,12.847,,,
4846,09/27/18 03:30:00  PM,12.847,,,
4847,09/27/18 03:40:00  PM,12.823,,,
4848,09/27/18 03:50:00  PM,12.823,,,
4849,09/27/18 04:00:00  PM,12.799,,,
4850,09/27/18 04:10:00  PM,12.775,,,
4851,09/27/18 04:20:00  PM,12.775,,,
4852,09/27/18 04:30:00  PM,12.751,,,
4853,09/27/18 04:40:00  PM,12.727,,,
4854,09/27/18 04:50:00  PM,12.727,,,
4855,09/27/18 05:00:00  PM,12.703,,,
4856,09/27/18 05:10:00  PM,12.703,,,
4857,09/27/18 05:20:00  PM,12.678,,,
4858,09/27/18 05:30:00  PM,12.678,,,
4859,09/27/18 05:40:00  PM,12.678,,,
4860,09/27/18 05:50:00  PM,12.654,,,
4861,09/27/18 06:00:00  PM,12.654,,,
4862,09/27/18 06:10:00  PM,12.654,,,
4863,09/27/18 06:20:00  PM,12.63,,,
4864,09/27/18 06:30:00  PM,12.63,,,
4865,09/27/18 06:40:00  PM,12.63,,,
4866,09/27/18 06:50:00  PM,12.63,,,
4867,09/27/18 07:00:00  PM,12.606,,,
4868,09/27/18 07:10:00  PM,12.606,,,
4869,09/27/18 07:20:00  PM,12.582,,,
4870,09/27/18 07:30:00  PM,12.582,,,
4871,09/27/18 07:40:00  PM,12.582,,,
4872,09/27/18 07:50:00  PM,12.558,,,
4873,09/27/18 08:00:00  PM,12.558,,,
4874,09/27/18 08:10:00  PM,12.534,,,
4875,09/27/18 08:20:00  PM,12.534,,,
4876,09/27/18 08:30:00  PM,12.509,,,
4877,09/27/18 08:40:00  PM,12.509,,,
4878,09/27/18 08:50:00  PM,12.509,,,
4879,09/27/18 09:00:00  PM,12.485,,,
4880,09/27/18 09:10:00  PM,12.485,,,
4881,09/27/18 09:20:00  PM,12.485,,,
4882,09/27/18 09:30:00  PM,12.461,,,
4883,09/27/18 09:40:00  PM,12.461,,,
4884,09/27/18 09:50:00  PM,12.461,,,
4885,09/27/18 10:00:00  PM,12.437,,,
4886,09/27/18 10:10:00  PM,12.437,,,
4887,09/27/18 10:20:00  PM,12.437,,,
4888,09/27/18 10:30:00  PM,12.437,,,
4889,09/27/18 10:40:00  PM,12.413,,,
4890,09/27/18 10:50:00  PM,12.413,,,
4891,09/27/18 11:00:00  PM,12.413,,,
4892,09/27/18 11:10:00  PM,12.389,,,
4893,09/27/18 11:20:00  PM,12.389,,,
4894,09/27/18 11:30:00  PM,12.389,,,
4895,09/27/18 11:40:00  PM,12.364,,,
4896,09/27/18 11:50:00  PM,12.364,,,
4897,09/28/18 12:00:00  AM,12.364,,,
4898,09/28/18 12:10:00  AM,12.364,,,
4899,09/28/18 12:20:00  AM,12.364,,,
4900,09/28/18 12:30:00  AM,12.34,,,
4901,09/28/18 12:40:00  AM,12.34,,,
4902,09/28/18 12:50:00  AM,12.34,,,
4903,09/28/18 01:00:00  AM,12.34,,,
4904,09/28/18 01:10:00  AM,12.34,,,
4905,09/28/18 01:20:00  AM,12.34,,,
4906,09/28/18 01:30:00  AM,12.34,,,
4907,09/28/18 01:40:00  AM,12.34,,,
4908,09/28/18 01:50:00  AM,12.34,,,
4909,09/28/18 02:00:00  AM,12.316,,,
4910,09/28/18 02:10:00  AM,12.316,,,
4911,09/28/18 02:20:00  AM,12.316,,,
4912,09/28/18 02:30:00  AM,12.316,,,
4913,09/28/18 02:40:00  AM,12.316,,,
4914,09/28/18 02:50:00  AM,12.316,,,
4915,09/28/18 03:00:00  AM,12.316,,,
4916,09/28/18 03:10:00  AM,12.292,,,
4917,09/28/18 03:20:00  AM,12.316,,,
4918,09/28/18 03:30:00  AM,12.292,,,
4919,09/28/18 03:40:00  AM,12.292,,,
4920,09/28/18 03:50:00  AM,12.292,,,
4921,09/28/18 04:00:00  AM,12.292,,,
4922,09/28/18 04:10:00  AM,12.292,,,
4923,09/28/18 04:20:00  AM,12.292,,,
4924,09/28/18 04:30:00  AM,12.292,,,
4925,09/28/18 04:40:00  AM,12.268,,,
4926,09/28/18 04:50:00  AM,12.268,,,
4927,09/28/18 05:00:00  AM,12.268,,,
4928,09/28/18 05:10:00  AM,12.268,,,
4929,09/28/18 05:20:00  AM,12.268,,,
4930,09/28/18 05:30:00  AM,12.268,,,
4931,09/28/18 05:40:00  AM,12.243,,,
4932,09/28/18 05:50:00  AM,12.243,,,
4933,09/28/18 06:00:00  AM,12.243,,,
4934,09/28/18 06:10:00  AM,12.243,,,
4935,09/28/18 06:20:00  AM,12.243,,,
4936,09/28/18 06:30:00  AM,12.219,,,
4937,09/28/18 06:40:00  AM,12.219,,,
4938,09/28/18 06:50:00  AM,12.219,,,
4939,09/28/18 07:00:00  AM,12.195,,,
4940,09/28/18 07:10:00  AM,12.195,,,
4941,09/28/18 07:20:00  AM,12.195,,,
4942,09/28/18 07:30:00  AM,12.195,,,
4943,09/28/18 07:40:00  AM,12.171,,,
4944,09/28/18 07:50:00  AM,12.171,,,
4945,09/28/18 08:00:00  AM,12.171,,,
4946,09/28/18 08:10:00  AM,12.171,,,
4947,09/28/18 08:20:00  AM,12.147,,,
4948,09/28/18 08:30:00  AM,12.147,,,
4949,09/28/18 08:40:00  AM,12.147,,,
4950,09/28/18 08:50:00  AM,12.147,,,
4951,09/28/18 09:00:00  AM,12.147,,,
4952,09/28/18 09:10:00  AM,12.147,,,
4953,09/28/18 09:20:00  AM,12.147,,,
4954,09/28/18 09:30:00  AM,12.171,,,
4955,09/28/18 09:40:00  AM,12.171,,,
4956,09/28/18 09:50:00  AM,12.195,,,
4957,09/28/18 10:00:00  AM,12.195,,,
4958,09/28/18 10:10:00  AM,12.219,,,
4959,09/28/18 10:20:00  AM,12.243,,,
4960,09/28/18 10:30:00  AM,12.268,,,
4961,09/28/18 10:40:00  AM,12.292,,,
4962,09/28/18 10:50:00  AM,12.34,,,
4963,09/28/18 11:00:00  AM,12.364,,,
4964,09/28/18 11:10:00  AM,12.413,,,
4965,09/28/18 11:20:00  AM,12.437,,,
4966,09/28/18 11:30:00  AM,12.485,,,
4967,09/28/18 11:40:00  AM,12.534,,,
4968,09/28/18 11:50:00  AM,12.582,,,
4969,09/28/18 12:00:00  PM,12.654,,,
4970,09/28/18 12:10:00  PM,12.703,,,
4971,09/28/18 12:20:00  PM,12.727,,,
4972,09/28/18 12:30:00  PM,12.775,,,
4973,09/28/18 12:40:00  PM,12.823,,,
4974,09/28/18 12:50:00  PM,12.847,,,
4975,09/28/18 01:00:00  PM,12.871,,,
4976,09/28/18 01:10:00  PM,12.896,,,
4977,09/28/18 01:20:00  PM,12.896,,,
4978,09/28/18 01:30:00  PM,12.92,,,
4979,09/28/18 01:40:00  PM,12.92,,,
4980,09/28/18 01:50:00  PM,12.92,,,
4981,09/28/18 02:00:00  PM,12.944,,,
4982,09/28/18 02:10:00  PM,12.944,,,
4983,09/28/18 02:20:00  PM,12.968,,,
4984,09/28/18 02:30:00  PM,12.968,,,
4985,09/28/18 02:40:00  PM,12.968,,,
4986,09/28/18 02:50:00  PM,12.968,,,
4987,09/28/18 03:00:00  PM,12.968,,,
4988,09/28/18 03:10:00  PM,12.968,,,
4989,09/28/18 03:20:00  PM,12.968,,,
4990,09/28/18 03:30:00  PM,12.968,,,
4991,09/28/18 03:40:00  PM,12.968,,,
4992,09/28/18 03:50:00  PM,12.944,,,
4993,09/28/18 04:00:00  PM,12.944,,,
4994,09/28/18 04:10:00  PM,12.944,,,
4995,09/28/18 04:20:00  PM,12.92,,,
4996,09/28/18 04:30:00  PM,12.92,,,
4997,09/28/18 04:40:00  PM,12.896,,,
4998,09/28/18 04:50:00  PM,12.871,,,
4999,09/28/18 05:00:00  PM,12.871,,,
5000,09/28/18 05:10:00  PM,12.847,,,
5001,09/28/18 05:20:00  PM,12.847,,,
5002,09/28/18 05:30:00  PM,12.823,,,
5003,09/28/18 05:40:00  PM,12.823,,,
5004,09/28/18 05:50:00  PM,12.823,,,
5005,09/28/18 06:00:00  PM,12.799,,,
5006,09/28/18 06:10:00  PM,12.799,,,
5007,09/28/18 06:20:00  PM,12.799,,,
5008,09/28/18 06:30:00  PM,12.775,,,
5009,09/28/18 06:40:00  PM,12.775,,,
5010,09/28/18 06:50:00  PM,12.775,,,
5011,09/28/18 07:00:00  PM,12.775,,,
5012,09/28/18 07:10:00  PM,12.751,,,
5013,09/28/18 07:20:00  PM,12.751,,,
5014,09/28/18 07:30:00  PM,12.727,,,
5015,09/28/18 07:40:00  PM,12.727,,,
5016,09/28/18 07:50:00  PM,12.727,,,
