Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
3599,2019-10-24 11:00:00 PM,10.614,,,,
3600,2019-10-24 11:30:00 PM,10.614,,,,
3601,2019-10-25 12:00:00 AM,10.614,,,,
3602,2019-10-25 12:30:00 AM,10.614,,,,
3603,2019-10-25 1:00:00 AM,10.614,,,,
3604,2019-10-25 1:30:00 AM,10.614,,,,
3605,2019-10-25 2:00:00 AM,10.614,,,,
3606,2019-10-25 2:30:00 AM,10.614,,,,
3607,2019-10-25 3:00:00 AM,10.614,,,,
3608,2019-10-25 3:30:00 AM,10.614,,,,
3609,2019-10-25 4:00:00 AM,10.638,,,,
3610,2019-10-25 4:30:00 AM,10.638,,,,
3611,2019-10-25 5:00:00 AM,10.638,,,,
3612,2019-10-25 5:30:00 AM,10.638,,,,
3613,2019-10-25 6:00:00 AM,10.638,,,,
3614,2019-10-25 6:30:00 AM,10.638,,,,
3615,2019-10-25 7:00:00 AM,10.638,,,,
3616,2019-10-25 7:30:00 AM,10.638,,,,
3617,2019-10-25 8:00:00 AM,10.59,,,,
3618,2019-10-25 8:30:00 AM,10.59,,,,
3619,2019-10-25 9:00:00 AM,10.565,,,,
3620,2019-10-25 9:30:00 AM,10.565,,,,
3621,2019-10-25 10:00:00 AM,10.59,,,,
3622,2019-10-25 10:30:00 AM,10.565,,,,
3623,2019-10-25 11:00:00 AM,10.59,,,,
3624,2019-10-25 11:30:00 AM,10.59,,,,
3625,2019-10-25 12:00:00 PM,10.59,,,,
3626,2019-10-25 12:30:00 PM,10.59,,,,
3627,2019-10-25 1:00:00 PM,10.614,,,,
3628,2019-10-25 1:30:00 PM,10.638,,,,
3629,2019-10-25 2:00:00 PM,10.663,,,,
3630,2019-10-25 2:30:00 PM,10.687,,,,
3631,2019-10-25 3:00:00 PM,10.687,,,,
3632,2019-10-25 3:30:00 PM,10.712,,,,
3633,2019-10-25 4:00:00 PM,10.736,,,,
3634,2019-10-25 4:30:00 PM,10.736,,,,
3635,2019-10-25 5:00:00 PM,10.736,,,,
3636,2019-10-25 5:30:00 PM,10.761,,,,
3637,2019-10-25 6:00:00 PM,10.761,,,,
3638,2019-10-25 6:30:00 PM,10.761,,,,
3639,2019-10-25 7:00:00 PM,10.761,,,,
3640,2019-10-25 7:30:00 PM,10.736,,,,
3641,2019-10-25 8:00:00 PM,10.712,,,,
3642,2019-10-25 8:30:00 PM,10.712,,,,
3643,2019-10-25 9:00:00 PM,10.712,,,,
3644,2019-10-25 9:30:00 PM,10.712,,,,
3645,2019-10-25 10:00:00 PM,10.687,,,,
3646,2019-10-25 10:30:00 PM,10.663,,,,
3647,2019-10-25 11:00:00 PM,10.687,,,,
3648,2019-10-25 11:30:00 PM,10.687,,,,
3649,2019-10-26 12:00:00 AM,10.663,,,,
3650,2019-10-26 12:30:00 AM,10.638,,,,
3651,2019-10-26 1:00:00 AM,10.663,,,,
3652,2019-10-26 1:30:00 AM,10.663,,,,
3653,2019-10-26 2:00:00 AM,10.663,,,,
3654,2019-10-26 2:30:00 AM,10.663,,,,
3655,2019-10-26 3:00:00 AM,10.638,,,,
3656,2019-10-26 3:30:00 AM,10.59,,,,
3657,2019-10-26 4:00:00 AM,10.565,,,,
3658,2019-10-26 4:30:00 AM,10.541,,,,
3659,2019-10-26 5:00:00 AM,10.541,,,,
3660,2019-10-26 5:30:00 AM,10.467,,,,
3661,2019-10-26 6:00:00 AM,10.296,,,,
3662,2019-10-26 6:30:00 AM,10.247,,,,
3663,2019-10-26 7:00:00 AM,10.173,,,,
3664,2019-10-26 7:30:00 AM,10.271,,,,
3665,2019-10-26 8:00:00 AM,10.418,,,,
3666,2019-10-26 8:30:00 AM,10.516,,,,
3667,2019-10-26 9:00:00 AM,10.565,,,,
3668,2019-10-26 9:30:00 AM,10.59,,,,
3669,2019-10-26 10:00:00 AM,10.663,,,,
3670,2019-10-26 10:30:00 AM,10.712,,,,
3671,2019-10-26 11:00:00 AM,10.712,,,,
3672,2019-10-26 11:30:00 AM,10.712,,,,
3673,2019-10-26 12:00:00 PM,10.712,,,,
3674,2019-10-26 12:30:00 PM,10.712,,,,
3675,2019-10-26 1:00:00 PM,10.687,,,,
3676,2019-10-26 1:30:00 PM,10.687,,,,
3677,2019-10-26 2:00:00 PM,10.712,,,,
3678,2019-10-26 2:30:00 PM,10.736,,,,
3679,2019-10-26 3:00:00 PM,10.736,,,,
3680,2019-10-26 3:30:00 PM,10.761,,,,
3681,2019-10-26 4:00:00 PM,10.761,,,,
3682,2019-10-26 4:30:00 PM,10.712,,,,
3683,2019-10-26 5:00:00 PM,10.712,,,,
3684,2019-10-26 5:30:00 PM,10.712,,,,
3685,2019-10-26 6:00:00 PM,10.687,,,,
3686,2019-10-26 6:30:00 PM,10.663,,,,
3687,2019-10-26 7:00:00 PM,10.638,,,,
3688,2019-10-26 7:30:00 PM,10.614,,,,
3689,2019-10-26 8:00:00 PM,10.614,,,,
3690,2019-10-26 8:30:00 PM,10.59,,,,
3691,2019-10-26 9:00:00 PM,10.565,,,,
3692,2019-10-26 9:30:00 PM,10.614,,,,
3693,2019-10-26 10:00:00 PM,10.638,,,,
3694,2019-10-26 10:30:00 PM,10.736,,,,
3695,2019-10-26 11:00:00 PM,10.736,,,,
3696,2019-10-26 11:30:00 PM,10.736,,,,
3697,2019-10-27 12:00:00 AM,10.736,,,,
3698,2019-10-27 12:30:00 AM,10.687,,,,
3699,2019-10-27 1:00:00 AM,10.687,,,,
3700,2019-10-27 1:30:00 AM,10.687,,,,
3701,2019-10-27 2:00:00 AM,10.663,,,,
3702,2019-10-27 2:30:00 AM,10.59,,,,
3703,2019-10-27 3:00:00 AM,10.541,,,,
3704,2019-10-27 3:30:00 AM,10.247,,,,
3705,2019-10-27 4:00:00 AM,10.001,,,,
3706,2019-10-27 4:30:00 AM,9.903,,,,
3707,2019-10-27 5:00:00 AM,9.78,,,,
3708,2019-10-27 5:30:00 AM,9.706,,,,
3709,2019-10-27 6:00:00 AM,9.583,,,,
3710,2019-10-27 6:30:00 AM,9.46,,,,
3711,2019-10-27 7:00:00 AM,9.46,,,,
3712,2019-10-27 7:30:00 AM,9.361,,,,
3713,2019-10-27 8:00:00 AM,9.361,,,,
3714,2019-10-27 8:30:00 AM,9.41,,,,
3715,2019-10-27 9:00:00 AM,9.386,,,,
3716,2019-10-27 9:30:00 AM,9.682,,,,
3717,2019-10-27 10:00:00 AM,10.59,,,,
3718,2019-10-27 10:30:00 AM,10.663,,,,
3719,2019-10-27 11:00:00 AM,10.663,,,,
3720,2019-10-27 11:30:00 AM,10.736,,,,
3721,2019-10-27 12:00:00 PM,10.712,,,,
3722,2019-10-27 12:30:00 PM,10.712,,,,
3723,2019-10-27 1:00:00 PM,10.736,,,,
3724,2019-10-27 1:30:00 PM,10.736,,,,
3725,2019-10-27 2:00:00 PM,10.761,,,,
3726,2019-10-27 2:30:00 PM,10.761,,,,
3727,2019-10-27 3:00:00 PM,10.761,,,,
3728,2019-10-27 3:30:00 PM,10.785,,,,
3729,2019-10-27 4:00:00 PM,10.761,,,,
3730,2019-10-27 4:30:00 PM,10.663,,,,
3731,2019-10-27 5:00:00 PM,10.687,,,,
3732,2019-10-27 5:30:00 PM,10.638,,,,
3733,2019-10-27 6:00:00 PM,10.59,,,,
3734,2019-10-27 6:30:00 PM,10.516,,,,
3735,2019-10-27 7:00:00 PM,10.492,,,,
3736,2019-10-27 7:30:00 PM,10.443,,,,
3737,2019-10-27 8:00:00 PM,10.075,,,,
3738,2019-10-27 8:30:00 PM,10.1,,,,
3739,2019-10-27 9:00:00 PM,10.222,,,,
3740,2019-10-27 9:30:00 PM,10.296,,,,
3741,2019-10-27 10:00:00 PM,10.467,,,,
3742,2019-10-27 10:30:00 PM,10.516,,,,
3743,2019-10-27 11:00:00 PM,10.565,,,,
3744,2019-10-27 11:30:00 PM,10.59,,,,
3745,2019-10-28 12:00:00 AM,10.614,,,,
3746,2019-10-28 12:30:00 AM,10.614,,,,
3747,2019-10-28 1:00:00 AM,10.59,,,,
3748,2019-10-28 1:30:00 AM,10.59,,,,
3749,2019-10-28 2:00:00 AM,10.59,,,,
3750,2019-10-28 2:30:00 AM,10.565,,,,
3751,2019-10-28 3:00:00 AM,10.541,,,,
3752,2019-10-28 3:30:00 AM,10.516,,,,
3753,2019-10-28 4:00:00 AM,10.492,,,,
3754,2019-10-28 4:30:00 AM,10.075,,,,
3755,2019-10-28 5:00:00 AM,9.879,,,,
3756,2019-10-28 5:30:00 AM,9.78,,,,
3757,2019-10-28 6:00:00 AM,9.731,,,,
3758,2019-10-28 6:30:00 AM,9.608,,,,
3759,2019-10-28 7:00:00 AM,9.558,,,,
3760,2019-10-28 7:30:00 AM,9.583,,,,
3761,2019-10-28 8:00:00 AM,9.608,,,,
3762,2019-10-28 8:30:00 AM,9.608,,,,
3763,2019-10-28 9:00:00 AM,9.632,,,,
3764,2019-10-28 9:30:00 AM,9.731,,,,
3765,2019-10-28 10:00:00 AM,9.756,,,,
3766,2019-10-28 10:30:00 AM,9.829,,,,
3767,2019-10-28 11:00:00 AM,10.222,,,,
3768,2019-10-28 11:30:00 AM,10.369,,,,
3769,2019-10-28 12:00:00 PM,10.418,,,,
3770,2019-10-28 12:30:00 PM,10.418,,,,
3771,2019-10-28 1:00:00 PM,10.418,,,,
3772,2019-10-28 1:30:00 PM,10.394,,,,
3773,2019-10-28 2:00:00 PM,10.394,,,,
3774,2019-10-28 2:30:00 PM,10.394,,,,
3775,2019-10-28 3:00:00 PM,10.418,,,,
3776,2019-10-28 3:30:00 PM,10.394,,,,
3777,2019-10-28 4:00:00 PM,10.394,,,,
3778,2019-10-28 4:30:00 PM,10.345,,,,
3779,2019-10-28 5:00:00 PM,10.247,,,,
3780,2019-10-28 5:30:00 PM,10.198,,,,
3781,2019-10-28 6:00:00 PM,10.173,,,,
3782,2019-10-28 6:30:00 PM,10.124,,,,
3783,2019-10-28 7:00:00 PM,10.075,,,,
3784,2019-10-28 7:30:00 PM,9.977,,,,
3785,2019-10-28 8:00:00 PM,9.903,,,,
3786,2019-10-28 8:30:00 PM,9.854,,,,
3787,2019-10-28 9:00:00 PM,9.854,,,,
3788,2019-10-28 9:30:00 PM,9.879,,,,
3789,2019-10-28 10:00:00 PM,9.928,,,,
3790,2019-10-28 10:30:00 PM,10.1,,,,
3791,2019-10-28 11:00:00 PM,10.418,,,,
3792,2019-10-28 11:30:00 PM,10.418,,,,
3793,2019-10-29 12:00:00 AM,10.418,,,,
3794,2019-10-29 12:30:00 AM,10.443,,,,
3795,2019-10-29 1:00:00 AM,10.418,,,,
3796,2019-10-29 1:30:00 AM,10.467,,,,
3797,2019-10-29 2:00:00 AM,10.443,,,,
3798,2019-10-29 2:30:00 AM,10.443,,,,
3799,2019-10-29 3:00:00 AM,10.443,,,,
3800,2019-10-29 3:30:00 AM,10.443,,,,
3801,2019-10-29 4:00:00 AM,10.443,,,,
3802,2019-10-29 4:30:00 AM,10.418,,,,
3803,2019-10-29 5:00:00 AM,10.051,,,,
3804,2019-10-29 5:30:00 AM,9.706,,,,
3805,2019-10-29 6:00:00 AM,9.558,,,,
3806,2019-10-29 6:30:00 AM,9.558,,,,
3807,2019-10-29 7:00:00 AM,9.41,,,,
3808,2019-10-29 7:30:00 AM,9.262,,,,
3809,2019-10-29 8:00:00 AM,9.213,,,,
3810,2019-10-29 8:30:00 AM,9.213,,,,
3811,2019-10-29 9:00:00 AM,9.213,,,,
3812,2019-10-29 9:30:00 AM,9.188,,,,
3813,2019-10-29 10:00:00 AM,9.213,,,,
3814,2019-10-29 10:30:00 AM,9.213,,,,
3815,2019-10-29 11:00:00 AM,9.262,,,,
3816,2019-10-29 11:30:00 AM,9.287,,,,
3817,2019-10-29 12:00:00 PM,9.534,,,,
3818,2019-10-29 12:30:00 PM,9.632,,,,
3819,2019-10-29 1:00:00 PM,9.632,,,,
3820,2019-10-29 1:30:00 PM,9.657,,,,
3821,2019-10-29 2:00:00 PM,9.706,,,,
3822,2019-10-29 2:30:00 PM,9.756,,,,
3823,2019-10-29 3:00:00 PM,9.805,,,,
3824,2019-10-29 3:30:00 PM,9.879,,,,
3825,2019-10-29 4:00:00 PM,9.928,,,,
3826,2019-10-29 4:30:00 PM,9.928,,,,
3827,2019-10-29 5:00:00 PM,9.952,,,,
3828,2019-10-29 5:30:00 PM,10.051,,,,
3829,2019-10-29 6:00:00 PM,10.051,,,,
3830,2019-10-29 6:30:00 PM,10.026,,,,
3831,2019-10-29 7:00:00 PM,10.026,,,,
3832,2019-10-29 7:30:00 PM,10.026,,,,
3833,2019-10-29 8:00:00 PM,10.001,,,,
3834,2019-10-29 8:30:00 PM,9.977,,,,
3835,2019-10-29 9:00:00 PM,9.952,,,,
3836,2019-10-29 9:30:00 PM,9.928,,,,
3837,2019-10-29 10:00:00 PM,9.903,,,,
3838,2019-10-29 10:30:00 PM,9.903,,,,
3839,2019-10-29 11:00:00 PM,9.879,,,,
3840,2019-10-29 11:30:00 PM,9.879,,,,
3841,2019-10-30 12:00:00 AM,9.879,,,,
3842,2019-10-30 12:30:00 AM,9.928,,,,
3843,2019-10-30 1:00:00 AM,9.952,,,,
3844,2019-10-30 1:30:00 AM,9.952,,,,
3845,2019-10-30 2:00:00 AM,9.952,,,,
3846,2019-10-30 2:30:00 AM,9.952,,,,
3847,2019-10-30 3:00:00 AM,9.977,,,,
3848,2019-10-30 3:30:00 AM,9.977,,,,
3849,2019-10-30 4:00:00 AM,9.977,,,,
3850,2019-10-30 4:30:00 AM,9.977,,,,
3851,2019-10-30 5:00:00 AM,10.001,,,,
3852,2019-10-30 5:30:00 AM,9.977,,,,
3853,2019-10-30 6:00:00 AM,9.829,,,,
3854,2019-10-30 6:30:00 AM,9.657,,,,
3855,2019-10-30 7:00:00 AM,9.583,,,,
3856,2019-10-30 7:30:00 AM,9.608,,,,
3857,2019-10-30 8:00:00 AM,9.558,,,,
3858,2019-10-30 8:30:00 AM,9.534,,,,
3859,2019-10-30 9:00:00 AM,9.509,,,,
3860,2019-10-30 9:30:00 AM,9.534,,,,
3861,2019-10-30 10:00:00 AM,9.534,,,,
3862,2019-10-30 10:30:00 AM,9.534,,,,
3863,2019-10-30 11:00:00 AM,9.534,,,,
3864,2019-10-30 11:30:00 AM,9.534,,,,
3865,2019-10-30 12:00:00 PM,9.632,,,,
3866,2019-10-30 12:30:00 PM,9.706,,,,
3867,2019-10-30 1:00:00 PM,9.78,,,,
3868,2019-10-30 1:30:00 PM,9.78,,,,
3869,2019-10-30 2:00:00 PM,9.78,,,,
3870,2019-10-30 2:30:00 PM,9.805,,,,
3871,2019-10-30 3:00:00 PM,9.805,,,,
3872,2019-10-30 3:30:00 PM,9.805,,,,
3873,2019-10-30 4:00:00 PM,9.829,,,,
3874,2019-10-30 4:30:00 PM,9.829,,,,
3875,2019-10-30 5:00:00 PM,9.829,,,,
3876,2019-10-30 5:30:00 PM,9.829,,,,
3877,2019-10-30 6:00:00 PM,9.829,,,,
3878,2019-10-30 6:30:00 PM,9.805,,,,
3879,2019-10-30 7:00:00 PM,9.805,,,,
3880,2019-10-30 7:30:00 PM,9.805,,,,
3881,2019-10-30 8:00:00 PM,9.805,,,,
3882,2019-10-30 8:30:00 PM,9.805,,,,
3883,2019-10-30 9:00:00 PM,9.78,,,,
3884,2019-10-30 9:30:00 PM,9.78,,,,
3885,2019-10-30 10:00:00 PM,9.756,,,,
3886,2019-10-30 10:30:00 PM,9.756,,,,
3887,2019-10-30 11:00:00 PM,9.731,,,,
3888,2019-10-30 11:30:00 PM,9.731,,,,
3889,2019-10-31 12:00:00 AM,9.731,,,,
3890,2019-10-31 12:30:00 AM,9.731,,,,
3891,2019-10-31 1:00:00 AM,9.756,,,,
3892,2019-10-31 1:30:00 AM,9.756,,,,
3893,2019-10-31 2:00:00 AM,9.756,,,,
3894,2019-10-31 2:30:00 AM,9.756,,,,
3895,2019-10-31 3:00:00 AM,9.756,,,,
3896,2019-10-31 3:30:00 AM,9.78,,,,
3897,2019-10-31 4:00:00 AM,9.805,,,,
3898,2019-10-31 4:30:00 AM,9.805,,,,
3899,2019-10-31 5:00:00 AM,9.805,,,,
3900,2019-10-31 5:30:00 AM,9.805,,,,
3901,2019-10-31 6:00:00 AM,9.805,,,,
3902,2019-10-31 6:30:00 AM,9.829,,,,
3903,2019-10-31 7:00:00 AM,9.756,,,,
3904,2019-10-31 7:30:00 AM,9.682,,,,
3905,2019-10-31 8:00:00 AM,9.682,,,,
3906,2019-10-31 8:30:00 AM,9.731,,,,
3907,2019-10-31 9:00:00 AM,9.756,,,,
3908,2019-10-31 9:30:00 AM,9.756,,,,
3909,2019-10-31 10:00:00 AM,9.756,,,,
3910,2019-10-31 10:30:00 AM,9.756,,,,
3911,2019-10-31 11:00:00 AM,9.78,,,,
3912,2019-10-31 11:30:00 AM,9.78,,,,
3913,2019-10-31 12:00:00 PM,9.78,,,,
3914,2019-10-31 12:30:00 PM,9.78,,,,
3915,2019-10-31 1:00:00 PM,9.805,,,,
3916,2019-10-31 1:30:00 PM,9.829,,,,
3917,2019-10-31 2:00:00 PM,9.854,,,,
3918,2019-10-31 2:30:00 PM,9.854,,,,
3919,2019-10-31 3:00:00 PM,9.854,,,,
3920,2019-10-31 3:30:00 PM,9.854,,,,
3921,2019-10-31 4:00:00 PM,9.854,,,,
3922,2019-10-31 4:30:00 PM,9.854,,,,
3923,2019-10-31 5:00:00 PM,9.879,,,,
3924,2019-10-31 5:30:00 PM,9.879,,,,
3925,2019-10-31 6:00:00 PM,9.879,,,,
3926,2019-10-31 6:30:00 PM,9.879,,,,
3927,2019-10-31 7:00:00 PM,9.879,,,,
3928,2019-10-31 7:30:00 PM,9.879,,,,
3929,2019-10-31 8:00:00 PM,9.903,,,,
3930,2019-10-31 8:30:00 PM,9.903,,,,
3931,2019-10-31 9:00:00 PM,9.903,,,,
3932,2019-10-31 9:30:00 PM,9.903,,,,
3933,2019-10-31 10:00:00 PM,9.903,,,,
3934,2019-10-31 10:30:00 PM,9.879,,,,
3935,2019-10-31 11:00:00 PM,9.879,,,,
3936,2019-10-31 11:30:00 PM,9.78,,,,
3937,2019-11-01 12:00:00 AM,9.78,,,,
3938,2019-11-01 12:30:00 AM,9.805,,,,
3939,2019-11-01 1:00:00 AM,9.805,,,,
3940,2019-11-01 1:30:00 AM,9.854,,,,
3941,2019-11-01 2:00:00 AM,9.854,,,,
3942,2019-11-01 2:30:00 AM,9.829,,,,
3943,2019-11-01 3:00:00 AM,9.829,,,,
3944,2019-11-01 3:30:00 AM,9.829,,,,
3945,2019-11-01 4:00:00 AM,9.829,,,,
3946,2019-11-01 4:30:00 AM,9.829,,,,
3947,2019-11-01 5:00:00 AM,9.805,,,,
3948,2019-11-01 5:30:00 AM,9.829,,,,
3949,2019-11-01 6:00:00 AM,9.805,,,,
3950,2019-11-01 6:30:00 AM,9.805,,,,
3951,2019-11-01 7:00:00 AM,9.854,,,,
3952,2019-11-01 7:30:00 AM,9.854,,,,
3953,2019-11-01 8:00:00 AM,9.854,,,,
3954,2019-11-01 8:30:00 AM,9.854,,,,
3955,2019-11-01 9:00:00 AM,9.805,,,,
3956,2019-11-01 9:30:00 AM,9.756,,,,
3957,2019-11-01 10:00:00 AM,9.78,,,,
3958,2019-11-01 10:30:00 AM,9.805,,,,
3959,2019-11-01 11:00:00 AM,9.805,,,,
3960,2019-11-01 11:30:00 AM,9.829,,,,
3961,2019-11-01 12:00:00 PM,9.829,,,,
3962,2019-11-01 12:30:00 PM,9.854,,,,
3963,2019-11-01 1:00:00 PM,9.829,,,,
3964,2019-11-01 1:30:00 PM,9.854,,,,
3965,2019-11-01 2:00:00 PM,9.854,,,,
3966,2019-11-01 2:30:00 PM,9.879,,,,
3967,2019-11-01 3:00:00 PM,9.879,,,,
3968,2019-11-01 3:30:00 PM,9.879,,,,
3969,2019-11-01 4:00:00 PM,9.879,,,,
3970,2019-11-01 4:30:00 PM,9.903,,,,
3971,2019-11-01 5:00:00 PM,9.903,,,,
3972,2019-11-01 5:30:00 PM,9.903,,,,
3973,2019-11-01 6:00:00 PM,9.879,,,,
3974,2019-11-01 6:30:00 PM,9.879,,,,
3975,2019-11-01 7:00:00 PM,9.879,,,,
3976,2019-11-01 7:30:00 PM,9.903,,,,
3977,2019-11-01 8:00:00 PM,9.928,,,,
3978,2019-11-01 8:30:00 PM,9.952,,,,
3979,2019-11-01 9:00:00 PM,9.952,,,,
3980,2019-11-01 9:30:00 PM,9.928,,,,
3981,2019-11-01 10:00:00 PM,9.928,,,,
3982,2019-11-01 10:30:00 PM,9.928,,,,
3983,2019-11-01 11:00:00 PM,9.928,,,,
3984,2019-11-01 11:30:00 PM,9.928,,,,
3985,2019-11-02 12:00:00 AM,9.928,,,,
3986,2019-11-02 12:30:00 AM,9.928,,,,
3987,2019-11-02 1:00:00 AM,9.928,,,,
3988,2019-11-02 1:30:00 AM,9.928,,,,
3989,2019-11-02 2:00:00 AM,9.928,,,,
3990,2019-11-02 2:30:00 AM,9.903,,,,
3991,2019-11-02 3:00:00 AM,9.903,,,,
3992,2019-11-02 3:30:00 AM,9.903,,,,
3993,2019-11-02 4:00:00 AM,9.903,,,,
3994,2019-11-02 4:30:00 AM,9.903,,,,
3995,2019-11-02 5:00:00 AM,9.903,,,,
3996,2019-11-02 5:30:00 AM,9.879,,,,
3997,2019-11-02 6:00:00 AM,9.879,,,,
3998,2019-11-02 6:30:00 AM,9.879,,,,
3999,2019-11-02 7:00:00 AM,9.879,,,,
4000,2019-11-02 7:30:00 AM,9.879,,,,
4001,2019-11-02 8:00:00 AM,9.879,,,,
4002,2019-11-02 8:30:00 AM,9.854,,,,
4003,2019-11-02 9:00:00 AM,9.805,,,,
4004,2019-11-02 9:30:00 AM,9.829,,,,
4005,2019-11-02 10:00:00 AM,9.854,,,,
4006,2019-11-02 10:30:00 AM,9.879,,,,
4007,2019-11-02 11:00:00 AM,9.879,,,,
4008,2019-11-02 11:30:00 AM,9.879,,,,
4009,2019-11-02 12:00:00 PM,9.879,,,,
4010,2019-11-02 12:30:00 PM,9.903,,,,
4011,2019-11-02 1:00:00 PM,9.903,,,,
4012,2019-11-02 1:30:00 PM,9.928,,,,
4013,2019-11-02 2:00:00 PM,9.928,,,,
4014,2019-11-02 2:30:00 PM,9.928,,,,
4015,2019-11-02 3:00:00 PM,9.928,,,,
4016,2019-11-02 3:30:00 PM,9.903,,,,
4017,2019-11-02 4:00:00 PM,9.903,,,,
4018,2019-11-02 4:30:00 PM,9.903,,,,
4019,2019-11-02 5:00:00 PM,9.903,,,,
4020,2019-11-02 5:30:00 PM,9.903,,,,
4021,2019-11-02 6:00:00 PM,9.928,,,,
4022,2019-11-02 6:30:00 PM,9.928,,,,
4023,2019-11-02 7:00:00 PM,9.903,,,,
4024,2019-11-02 7:30:00 PM,9.928,,,,
4025,2019-11-02 8:00:00 PM,9.928,,,,
4026,2019-11-02 8:30:00 PM,9.928,,,,
4027,2019-11-02 9:00:00 PM,9.928,,,,
4028,2019-11-02 9:30:00 PM,9.928,,,,
4029,2019-11-02 10:00:00 PM,9.928,,,,
4030,2019-11-02 10:30:00 PM,9.928,,,,
4031,2019-11-02 11:00:00 PM,9.928,,,,
4032,2019-11-02 11:30:00 PM,9.928,,,,
4033,2019-11-03 12:00:00 AM,9.928,,,,
4034,2019-11-03 12:30:00 AM,9.928,,,,
4035,2019-11-03 1:00:00 AM,9.928,,,,
4036,2019-11-03 1:30:00 AM,9.928,,,,
4037,2019-11-03 2:00:00 AM,9.928,,,,
4038,2019-11-03 2:30:00 AM,9.928,,,,
4039,2019-11-03 3:00:00 AM,9.903,,,,
4040,2019-11-03 3:30:00 AM,9.903,,,,
4041,2019-11-03 4:00:00 AM,9.903,,,,
4042,2019-11-03 4:30:00 AM,9.879,,,,
4043,2019-11-03 5:00:00 AM,9.854,,,,
4044,2019-11-03 5:30:00 AM,9.829,,,,
4045,2019-11-03 6:00:00 AM,9.829,,,,
4046,2019-11-03 6:30:00 AM,9.854,,,,
4047,2019-11-03 7:00:00 AM,9.879,,,,
4048,2019-11-03 7:30:00 AM,9.879,,,,
4049,2019-11-03 8:00:00 AM,9.879,,,,
4050,2019-11-03 8:30:00 AM,9.879,,,,
4051,2019-11-03 9:00:00 AM,9.879,,,,
4052,2019-11-03 9:30:00 AM,9.879,,,,
4053,2019-11-03 10:00:00 AM,9.879,,,,
4054,2019-11-03 10:30:00 AM,9.879,,,,
4055,2019-11-03 11:00:00 AM,9.928,,,,
4056,2019-11-03 11:30:00 AM,9.952,,,,
4057,2019-11-03 12:00:00 PM,9.952,,,,
4058,2019-11-03 12:30:00 PM,9.977,,,,
4059,2019-11-03 1:00:00 PM,9.977,,,,
4060,2019-11-03 1:30:00 PM,10.001,,,,
4061,2019-11-03 2:00:00 PM,10.001,,,,
4062,2019-11-03 2:30:00 PM,10.026,,,,
4063,2019-11-03 3:00:00 PM,10.051,,,,
4064,2019-11-03 3:30:00 PM,10.051,,,,
4065,2019-11-03 4:00:00 PM,10.075,,,,
4066,2019-11-03 4:30:00 PM,10.1,,,,
4067,2019-11-03 5:00:00 PM,10.1,,,,
4068,2019-11-03 5:30:00 PM,10.1,,,,
4069,2019-11-03 6:00:00 PM,10.1,,,,
4070,2019-11-03 6:30:00 PM,10.1,,,,
4071,2019-11-03 7:00:00 PM,10.1,,,,
4072,2019-11-03 7:30:00 PM,10.075,,,,
4073,2019-11-03 8:00:00 PM,10.075,,,,
4074,2019-11-03 8:30:00 PM,10.075,,,,
4075,2019-11-03 9:00:00 PM,10.075,,,,
4076,2019-11-03 9:30:00 PM,10.075,,,,
4077,2019-11-03 10:00:00 PM,10.075,,,,
4078,2019-11-03 10:30:00 PM,10.075,,,,
4079,2019-11-03 11:00:00 PM,10.1,,,,
4080,2019-11-03 11:30:00 PM,10.1,,,,
4081,2019-11-04 12:00:00 AM,10.1,,,,
4082,2019-11-04 12:30:00 AM,10.1,,,,
4083,2019-11-04 1:00:00 AM,10.1,,,,
4084,2019-11-04 1:30:00 AM,10.1,,,,
4085,2019-11-04 2:00:00 AM,10.1,,,,
4086,2019-11-04 2:30:00 AM,10.1,,,,
4087,2019-11-04 3:00:00 AM,10.1,,,,
4088,2019-11-04 3:30:00 AM,10.1,,,,
4089,2019-11-04 4:00:00 AM,10.1,,,,
4090,2019-11-04 4:30:00 AM,10.1,,,,
4091,2019-11-04 5:00:00 AM,10.1,,,,
4092,2019-11-04 5:30:00 AM,10.1,,,,
4093,2019-11-04 6:00:00 AM,10.075,,,,
4094,2019-11-04 6:30:00 AM,10.075,,,,
4095,2019-11-04 7:00:00 AM,10.075,,,,
4096,2019-11-04 7:30:00 AM,10.075,,,,
4097,2019-11-04 8:00:00 AM,10.075,,,,
4098,2019-11-04 8:30:00 AM,10.075,,,,
4099,2019-11-04 9:00:00 AM,10.051,,,,
4100,2019-11-04 9:30:00 AM,10.051,,,,
4101,2019-11-04 10:00:00 AM,10.051,,,,
4102,2019-11-04 10:30:00 AM,10.051,,,,
4103,2019-11-04 11:00:00 AM,10.051,,,,
4104,2019-11-04 11:30:00 AM,10.075,,,,
4105,2019-11-04 12:00:00 PM,10.026,,,,
4106,2019-11-04 12:30:00 PM,10.026,,,,
4107,2019-11-04 1:00:00 PM,10.051,,,,
4108,2019-11-04 1:30:00 PM,10.075,,,,
