% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230720T213200Z,57.71328,-60.35746,6.57,31.20,0.03,1471.93,14.26,0.46
20230720T213300Z,57.71298,-60.36482,6.86,31.20,0.03,1472.59,14.23,0.47
20230720T213400Z,57.71264,-60.37215,7.13,31.18,0.05,1473.36,14.17,0.47
20230720T213500Z,57.71231,-60.37947,7.01,31.13,0.05,1473.79,14.17,0.47
20230720T213600Z,57.71200,-60.38680,6.86,31.09,0.05,1473.26,14.17,0.48
20230720T213700Z,57.71167,-60.39412,6.84,31.08,0.03,1472.95,14.19,0.47
20230720T213800Z,57.71130,-60.40144,7.07,31.07,0.05,1473.07,14.19,0.48
20230720T213900Z,57.71100,-60.40877,7.39,31.05,0.04,1474.70,14.21,0.47
20230720T214000Z,57.71069,-60.41611,7.62,31.04,0.05,1475.28,14.22,0.47
20230720T214100Z,57.71022,-60.42341,7.70,31.04,0.04,1476.25,14.24,0.47
20230720T214200Z,57.70975,-60.43076,7.70,31.05,0.04,1476.33,14.29,0.47
20230720T214300Z,57.70926,-60.43812,7.49,31.07,0.03,1475.87,14.31,0.48
20230720T214400Z,57.70880,-60.44547,7.48,31.11,0.04,1475.55,14.27,0.48
20230720T214500Z,57.70828,-60.45277,7.36,31.15,0.03,1475.48,14.17,0.48
20230720T214600Z,57.70783,-60.46005,7.26,31.16,0.04,1474.88,14.13,0.48
20230720T214700Z,57.70737,-60.46732,7.14,31.17,0.03,1474.50,14.15,0.48
20230720T214800Z,57.70697,-60.47461,7.10,31.18,0.03,1474.16,14.14,0.48
20230720T214900Z,57.70648,-60.48184,6.99,31.17,0.05,1473.76,14.13,0.48
20230720T215000Z,57.70598,-60.48909,6.85,31.17,0.03,1473.32,14.16,0.48
20230720T215100Z,57.70551,-60.49638,6.87,31.16,0.04,1473.14,14.14,0.47
20230720T215200Z,57.70503,-60.50366,6.59,31.16,0.03,1472.49,14.08,0.47
20230720T215300Z,57.70458,-60.51091,6.67,31.15,0.03,1472.11,14.08,0.48
20230720T215400Z,57.70407,-60.51814,6.81,31.15,0.05,1472.89,14.11,0.48
20230720T215500Z,57.70358,-60.52541,6.56,31.15,0.05,1472.11,14.15,0.47
20230720T215600Z,57.70314,-60.53270,6.73,31.15,0.04,1472.40,14.11,0.47
20230720T215700Z,57.70267,-60.53994,6.86,31.15,0.03,1472.95,14.06,0.47
20230720T215800Z,57.70222,-60.54719,6.94,31.16,0.03,1473.28,14.08,0.47
20230720T215900Z,57.70175,-60.55444,6.98,31.16,0.04,1473.88,14.13,0.47
20230720T220000Z,57.70128,-60.56169,6.55,31.15,0.04,1472.64,14.16,0.47
20230720T220100Z,57.70076,-60.56895,6.46,31.15,0.04,1471.61,14.13,0.47
20230720T220200Z,57.70033,-60.57623,6.52,31.17,0.05,1471.72,14.15,0.47
20230720T220300Z,57.69979,-60.58349,6.58,31.17,0.05,1472.03,14.18,0.47
20230720T220400Z,57.69929,-60.59077,6.54,31.18,0.05,1472.03,14.19,0.47
20230720T220500Z,57.69884,-60.59806,6.53,31.19,0.06,1471.90,14.19,0.47
20230720T220600Z,57.69833,-60.60535,6.66,31.21,0.05,1472.37,14.24,0.47
20230720T220700Z,57.69786,-60.61269,6.57,31.23,0.05,1472.16,14.29,0.47
20230720T220800Z,57.69732,-60.62002,6.76,31.23,0.06,1472.80,14.33,0.47
20230720T220900Z,57.69682,-60.62738,6.92,31.22,0.05,1472.92,14.34,0.47
20230720T221000Z,57.69625,-60.63472,6.76,31.22,0.06,1473.02,14.29,0.47
20230720T221100Z,57.69567,-60.64204,6.41,31.17,0.05,1471.97,14.28,0.48
20230720T221200Z,57.69507,-60.64935,6.14,31.12,0.05,1470.77,14.28,0.48
20230720T221300Z,57.69454,-60.65668,5.80,31.10,0.05,1469.42,14.27,0.48
20230720T221400Z,57.69393,-60.66397,5.76,31.07,0.05,1468.64,14.26,0.48
20230720T221500Z,57.69336,-60.67127,5.67,31.06,0.05,1468.58,14.30,0.48
20230720T221600Z,57.69275,-60.67858,5.48,31.05,0.05,1467.70,14.33,0.48
20230720T221700Z,57.69217,-60.68592,5.38,31.06,0.06,1467.92,14.33,0.48
20230720T221800Z,57.69179,-60.69330,5.56,31.09,0.05,1467.30,14.34,0.48
20230720T221900Z,57.69143,-60.70067,5.56,31.11,0.07,1467.91,14.26,0.48
20230720T222000Z,57.69113,-60.70801,5.47,31.13,0.07,1467.78,14.21,0.48
20230720T222100Z,57.69082,-60.71533,5.49,31.16,0.06,1467.61,14.19,0.48
20230720T222200Z,57.69054,-60.72264,5.86,31.17,0.06,1468.76,14.15,0.48
20230720T222300Z,57.69013,-60.72992,5.93,31.15,0.06,1469.24,14.12,0.48
20230720T222400Z,57.68980,-60.73718,5.96,31.09,0.06,1469.36,14.00,0.48
20230720T222500Z,57.68957,-60.74440,5.94,31.04,0.06,1469.30,13.98,0.48
20230720T222600Z,57.68931,-60.75162,5.78,31.00,0.07,1468.90,14.00,0.48
20230720T222700Z,57.68906,-60.75886,5.69,30.97,0.06,1468.26,14.05,0.48
20230720T222800Z,57.68881,-60.76611,5.62,30.96,0.06,1467.99,14.09,0.47
20230720T222900Z,57.68853,-60.77339,5.65,30.94,0.07,1468.02,14.10,0.47
20230720T223000Z,57.68826,-60.78069,5.63,30.94,0.07,1468.05,14.11,0.48
20230720T223100Z,57.68802,-60.78799,5.84,30.93,0.07,1468.39,14.13,0.47
20230720T223200Z,57.68773,-60.79531,5.67,30.92,0.06,1468.38,14.19,0.47
20230720T223300Z,57.68745,-60.80263,5.46,30.81,0.06,1467.29,14.13,0.47
20230720T223400Z,57.68713,-60.80989,5.27,30.80,0.06,1466.79,14.02,0.47
20230720T223500Z,57.68681,-60.81712,5.38,30.87,0.08,1466.54,13.98,0.47
20230720T223600Z,57.68648,-60.82430,5.33,30.91,0.08,1466.79,13.95,0.47
20230720T223700Z,57.68616,-60.83148,5.34,30.91,0.06,1466.69,13.94,0.47
20230720T223800Z,57.68584,-60.83867,5.30,30.91,0.07,1466.64,13.95,0.47
20230720T223900Z,57.68548,-60.84587,5.29,30.91,0.07,1466.60,13.94,0.47
20230720T224000Z,57.68514,-60.85308,5.23,30.92,0.08,1466.43,13.98,0.47
20230720T224100Z,57.68482,-60.86032,5.17,30.93,0.08,1466.17,14.02,0.47
20230720T224200Z,57.68446,-60.86753,5.09,30.94,0.07,1465.99,14.04,0.47
20230720T224300Z,57.68411,-60.87478,4.99,30.95,0.06,1465.55,14.03,0.47
20230720T224400Z,57.68384,-60.88204,4.95,30.97,0.07,1465.41,14.02,0.47
20230720T224500Z,57.68353,-60.88928,4.89,30.99,0.07,1465.11,14.01,0.47
20230720T224600Z,57.68326,-60.89649,4.97,31.00,0.07,1465.11,14.01,0.47
20230720T224700Z,57.68293,-60.90371,4.97,31.00,0.07,1465.33,14.02,0.47
20230720T224800Z,57.68266,-60.91095,5.24,30.98,0.07,1465.72,14.05,0.47
20230720T224900Z,57.68234,-60.91820,5.26,30.97,0.07,1466.48,14.08,0.47
20230720T225000Z,57.68207,-60.92545,5.29,30.93,0.07,1466.43,14.04,0.47
20230720T225100Z,57.68174,-60.93267,5.34,30.92,0.07,1466.61,14.01,0.47
20230720T225200Z,57.68143,-60.93991,5.27,30.87,0.07,1466.53,14.05,0.47
20230720T225300Z,57.68108,-60.94716,5.17,30.85,0.09,1466.23,14.11,0.47
20230720T225400Z,57.68077,-60.95446,5.07,30.85,0.08,1465.80,14.17,0.47
20230720T225500Z,57.68044,-60.96177,5.02,30.86,0.08,1465.43,14.15,0.47
20230720T225600Z,57.68013,-60.96906,5.12,30.87,0.08,1465.66,14.16,0.47
20230720T225700Z,57.67977,-60.97638,5.22,30.88,0.09,1465.98,14.23,0.47
20230720T225800Z,57.67944,-60.98371,5.45,30.85,0.09,1466.36,14.27,0.46
20230720T225900Z,57.67906,-60.99108,5.75,30.83,0.08,1467.77,14.29,0.46
20230720T230000Z,57.67864,-61.00081,5.84,30.77,0.09,1468.40,14.32,0.47
20230720T230100Z,57.67827,-61.00817,5.89,30.73,0.09,1468.78,NaN,0.47
20230720T230200Z,57.67795,-61.01555,5.91,30.72,0.09,1468.82,NaN,0.47
20230720T230300Z,57.67767,-61.02301,5.82,30.72,0.07,1468.61,NaN,0.47
20230720T230400Z,57.67736,-61.03031,5.82,30.73,0.09,1468.47,NaN,0.47
20230720T230500Z,57.67701,-61.03768,5.99,30.75,0.08,1469.05,NaN,0.47
20230720T230600Z,57.67661,-61.04510,6.06,30.73,0.09,1469.14,NaN,0.47
20230720T230700Z,57.67634,-61.05246,6.13,30.72,0.09,1469.59,NaN,0.47
20230720T230800Z,57.67601,-61.05991,6.15,30.70,0.08,1469.64,NaN,0.47
20230720T230900Z,57.67569,-61.06743,6.13,30.68,0.07,1469.58,NaN,0.47
20230720T231000Z,57.67540,-61.07480,6.19,30.64,0.09,1469.67,NaN,0.47
20230720T231100Z,57.67505,-61.08224,6.24,30.62,0.08,1469.85,NaN,0.47
20230720T231200Z,57.67473,-61.08967,6.27,30.59,0.09,1469.97,NaN,0.47
20230720T231300Z,57.67443,-61.09708,6.30,30.57,0.07,1470.18,NaN,0.47
20230720T231400Z,57.67410,-61.10448,6.40,30.55,0.08,1470.28,NaN,0.47
20230720T231500Z,57.67380,-61.11189,6.41,30.54,0.08,1470.53,NaN,0.47
20230720T231600Z,57.67346,-61.11930,6.62,30.54,0.09,1471.18,NaN,0.46
20230720T231700Z,57.67310,-61.12669,6.50,30.53,0.09,1471.24,NaN,0.47
20230720T231800Z,57.67276,-61.13406,6.34,30.53,0.08,1470.80,NaN,0.47
20230720T231900Z,57.67240,-61.14144,6.09,30.56,0.08,1469.57,NaN,0.48
20230720T232000Z,57.67204,-61.14886,6.10,30.59,0.09,1469.40,NaN,0.48
20230720T232100Z,57.67150,-61.15614,6.02,30.60,0.08,1469.39,NaN,0.48
20230720T232200Z,57.67069,-61.16350,5.71,30.60,0.08,1468.56,NaN,0.47
20230720T232300Z,57.66993,-61.17090,5.40,30.60,0.09,1467.34,NaN,0.48
20230720T232400Z,57.66919,-61.17818,5.01,30.64,0.09,1465.76,NaN,0.48
20230720T232500Z,57.66835,-61.18551,4.81,30.68,0.10,1464.80,NaN,0.48
20230720T232600Z,57.66771,-61.19290,4.74,30.72,0.10,1464.20,NaN,0.48
20230720T232700Z,57.66709,-61.20023,4.83,30.74,0.10,1464.01,NaN,0.48
20230720T232800Z,57.66647,-61.20755,5.32,30.75,0.09,1465.55,NaN,0.48
20230720T232900Z,57.66588,-61.21487,5.64,30.75,0.10,1467.41,NaN,0.48
20230720T233000Z,57.66513,-61.22214,5.66,30.72,0.09,1467.73,NaN,0.48
20230720T233100Z,57.66462,-61.22943,5.77,30.69,0.09,1468.12,NaN,0.48
20230720T233200Z,57.66411,-61.23673,5.73,30.67,0.10,1468.02,NaN,0.48
20230720T233300Z,57.66362,-61.24399,5.92,30.65,0.09,1468.55,NaN,0.49
20230720T233400Z,57.66312,-61.25128,5.75,30.62,0.08,1468.16,NaN,0.48
20230720T233500Z,57.66271,-61.25848,5.82,30.60,0.10,1468.32,NaN,0.48
20230720T233600Z,57.66230,-61.26579,5.87,30.61,0.08,1468.40,NaN,0.49
20230720T233700Z,57.66177,-61.27316,5.90,30.62,0.07,1468.59,NaN,0.49
20230720T233800Z,57.66138,-61.28047,5.99,30.62,0.09,1468.78,NaN,0.49
20230720T233900Z,57.66099,-61.28788,6.20,30.63,0.07,1469.52,NaN,0.49
20230720T234000Z,57.66064,-61.29532,6.27,30.63,0.09,1470.05,NaN,0.49
20230720T234100Z,57.66023,-61.30275,6.25,30.62,0.07,1470.10,NaN,0.48
20230720T234200Z,57.65963,-61.31010,6.23,30.62,0.07,1469.95,NaN,0.49
20230720T234300Z,57.65928,-61.31748,6.33,30.62,0.08,1470.28,NaN,0.48
20230720T234400Z,57.65894,-61.32491,6.21,30.62,0.08,1470.11,NaN,0.48
20230720T234500Z,57.65852,-61.33231,6.06,30.62,0.08,1469.69,NaN,0.49
20230720T234600Z,57.65817,-61.33974,5.88,30.64,0.08,1469.06,NaN,0.49
20230720T234700Z,57.65784,-61.34715,5.64,30.67,0.11,1468.13,NaN,0.49
20230720T234800Z,57.65754,-61.35456,5.29,30.71,0.13,1466.97,NaN,0.49
20230720T234900Z,57.65721,-61.36194,4.96,30.77,0.15,1465.72,NaN,0.49
20230720T235000Z,57.65684,-61.36939,4.87,30.83,0.18,1464.98,NaN,0.48
20230720T235100Z,57.65648,-61.37687,5.09,30.91,0.19,1465.32,NaN,0.49
20230720T235200Z,57.65615,-61.38420,5.19,30.95,0.20,1465.96,NaN,0.49
20230720T235300Z,57.65613,-61.39156,5.45,30.94,0.21,1466.30,NaN,0.48
20230720T235400Z,57.65602,-61.39897,6.38,30.92,0.19,1468.97,NaN,0.48
20230720T235500Z,57.65577,-61.40622,7.31,30.86,0.21,1472.72,NaN,0.48
20230720T235600Z,57.65549,-61.41347,7.96,30.68,0.21,1475.47,NaN,0.48
20230720T235700Z,57.65532,-61.42066,8.53,30.47,0.21,1477.57,NaN,0.48
20230720T235800Z,57.65518,-61.42783,9.14,30.27,0.21,1479.19,NaN,0.48
20230720T235900Z,57.65512,-61.43494,8.90,30.10,0.22,1479.81,NaN,0.49
20230721T000000Z,57.65484,-61.44213,8.48,29.98,0.21,1478.79,13.88,0.49
20230721T000100Z,57.65468,-61.44692,8.37,30.01,0.21,1477.86,13.86,0.49
20230721T000200Z,57.65449,-61.45409,8.32,30.10,0.19,1477.63,13.83,0.50
20230721T000300Z,57.65418,-61.46121,7.82,30.11,0.21,1476.72,13.81,0.50
20230721T000400Z,57.65397,-61.46836,7.43,30.14,0.21,1474.82,13.85,0.50
20230721T000500Z,57.65396,-61.47553,7.09,30.26,0.19,1474.08,13.89,0.50
20230721T000600Z,57.65357,-61.48270,7.42,30.31,0.17,1473.56,13.92,0.52
20230721T000700Z,57.65317,-61.48985,7.45,30.34,0.17,1474.27,13.97,0.52
20230721T000800Z,57.65237,-61.49694,7.44,30.27,0.15,1473.97,14.06,0.52
20230721T000900Z,57.65148,-61.50408,7.76,30.26,0.17,1474.77,14.23,0.52
20230721T001000Z,57.65064,-61.51130,7.60,30.22,0.19,1475.02,14.32,0.53
20230721T001100Z,57.64972,-61.51851,7.45,30.19,0.19,1474.54,14.31,0.53
20230721T001200Z,57.64873,-61.52571,8.27,30.24,0.20,1476.39,14.37,0.52
20230721T001300Z,57.64776,-61.53297,8.32,30.15,0.20,1477.39,14.51,0.51
20230721T001400Z,57.64677,-61.54030,8.51,30.04,0.21,1477.98,14.62,0.52
20230721T001500Z,57.64591,-61.54769,8.30,30.01,0.19,1477.59,14.63,0.52
20230721T001600Z,57.64493,-61.55499,8.27,30.04,0.23,1477.43,14.62,0.52
20230721T001700Z,57.64385,-61.56226,8.04,30.11,0.19,1476.87,14.68,0.53
20230721T001800Z,57.64282,-61.56962,8.21,30.14,0.20,1476.88,14.78,0.52
20230721T001900Z,57.64176,-61.57701,8.11,30.17,0.18,1476.97,14.85,0.52
20230721T002000Z,57.64073,-61.58445,8.40,30.13,0.18,1477.45,14.49,0.52
20230721T002100Z,57.63970,-61.59140,7.72,30.10,0.18,1476.55,13.42,0.53
20230721T002200Z,57.63879,-61.59775,7.89,30.10,0.19,1475.55,12.53,0.53
20230721T002300Z,57.63789,-61.60390,8.07,30.20,0.18,1476.43,12.30,0.53
20230721T002400Z,57.63708,-61.61004,8.67,30.13,0.18,1478.03,12.23,0.53
20230721T002500Z,57.63627,-61.61618,8.73,30.00,0.18,1478.45,12.24,0.53
20230721T002600Z,57.63545,-61.62232,9.45,29.88,0.19,1480.11,12.26,0.53
20230721T002700Z,57.63456,-61.62843,9.62,29.75,0.21,1481.46,12.25,0.53
20230721T002800Z,57.63373,-61.63456,9.55,29.57,0.21,1481.51,12.22,0.53
20230721T002900Z,57.63283,-61.64065,9.09,29.53,0.22,1480.72,12.23,0.53
20230721T003000Z,57.63200,-61.64677,8.83,29.61,0.21,1479.22,12.22,0.53
20230721T003100Z,57.63120,-61.65291,8.75,29.78,0.20,1478.84,12.22,0.53
20230721T003200Z,57.63040,-61.65905,9.65,29.83,0.20,1480.59,12.21,0.53
20230721T003300Z,57.62961,-61.66518,10.01,29.72,0.18,1482.53,12.17,0.53
20230721T003400Z,57.62882,-61.67127,10.22,29.53,0.19,1483.22,12.13,0.53
20230721T003500Z,57.62801,-61.67736,10.13,29.44,0.19,1483.46,12.10,0.53
20230721T003600Z,57.62725,-61.68346,9.93,29.39,0.19,1482.85,12.06,0.54
20230721T003700Z,57.62681,-61.68960,9.87,29.42,0.19,1482.53,12.03,0.54
20230721T003800Z,57.62669,-61.69581,9.90,29.45,0.19,1482.54,12.03,0.54
20230721T003900Z,57.62660,-61.70203,9.71,29.48,0.19,1482.27,12.05,0.54
20230721T004000Z,57.62652,-61.70826,9.70,29.51,0.18,1481.71,12.04,0.54
20230721T004100Z,57.62641,-61.71448,9.63,29.58,0.18,1482.03,12.04,0.54
20230721T004200Z,57.62631,-61.72070,9.64,29.63,0.19,1481.50,12.07,0.53
20230721T004300Z,57.62619,-61.72694,9.47,29.65,0.20,1481.72,12.09,0.54
20230721T004400Z,57.62606,-61.73317,9.43,29.64,0.20,1481.13,12.09,0.54
20230721T004500Z,57.62591,-61.73940,9.52,29.64,0.44,1481.09,12.07,2.43
20230721T004600Z,57.62578,-61.74563,9.56,29.56,0.27,1481.32,12.09,1.08
20230721T004700Z,57.62568,-61.75189,9.56,29.44,0.18,1481.25,12.13,1.07
20230721T004800Z,57.62557,-61.75814,9.44,29.40,0.18,1481.09,12.10,1.08
20230721T004900Z,57.62547,-61.76439,9.57,29.45,0.18,1480.89,12.07,1.08
20230721T005000Z,57.62540,-61.77063,9.60,29.54,0.17,1481.58,12.08,1.09
20230721T005100Z,57.62534,-61.77688,9.51,29.56,0.20,1481.41,12.12,1.08
20230721T005200Z,57.62527,-61.78314,9.47,29.58,0.18,1481.11,12.15,1.08
20230721T005300Z,57.62519,-61.78943,9.57,29.56,0.18,1481.26,12.18,1.08
20230721T005400Z,57.62509,-61.79574,9.70,29.52,0.17,1481.72,12.22,1.08
20230721T005500Z,57.62497,-61.80204,9.66,29.50,0.18,1481.85,12.17,1.08
20230721T005600Z,57.62450,-61.80821,9.62,29.53,0.18,1481.60,12.07,1.08
20230721T005700Z,57.62344,-61.81412,9.71,29.62,0.18,1482.04,12.10,1.08
20230721T005800Z,57.62226,-61.81999,9.72,29.67,0.19,1482.18,12.14,1.08
20230721T005900Z,57.62111,-61.82589,9.57,29.74,0.21,1482.19,12.16,1.08
20230721T010000Z,57.61996,-61.83180,9.24,29.86,0.21,1481.34,12.18,1.08
20230721T010100Z,57.61879,-61.83771,8.99,30.02,0.22,1480.27,12.21,1.08
20230721T010200Z,57.61763,-61.84364,8.87,30.07,0.21,1479.61,12.27,1.08
20230721T010300Z,57.61647,-61.84961,8.83,30.08,0.21,1479.43,12.30,1.07
20230721T010400Z,57.61529,-61.85558,9.20,30.07,0.19,1479.62,12.30,1.07
20230721T010500Z,57.61417,-61.86158,9.58,29.48,0.21,1480.50,12.28,1.07
20230721T010600Z,57.61302,-61.86753,9.84,29.11,0.21,1481.57,12.26,1.07
20230721T010700Z,57.61187,-61.87350,9.92,28.95,0.22,1481.84,12.29,1.08
20230721T010800Z,57.61074,-61.87950,9.99,28.99,0.22,1482.13,12.32,1.08
20230721T010900Z,57.60960,-61.88547,9.88,28.85,0.23,1481.72,12.27,1.08
20230721T011000Z,57.60841,-61.89139,10.31,28.52,0.23,1481.22,12.19,1.10
20230721T011100Z,57.60723,-61.89727,11.19,27.33,0.25,1482.63,12.12,1.08
20230721T011200Z,57.60609,-61.90314,11.68,26.43,0.27,1484.28,12.06,1.09
20230721T011300Z,57.60520,-61.90911,12.03,26.06,0.29,1485.13,12.02,1.09
20230721T011400Z,57.60436,-61.91510,12.37,25.73,0.30,1486.39,11.98,1.09
20230721T011500Z,57.60348,-61.92105,12.77,25.50,0.30,1487.28,11.96,1.10
20230721T011600Z,57.60264,-61.92702,12.72,25.23,0.29,1487.68,11.98,1.10
20230721T011700Z,57.60182,-61.93300,12.85,25.28,0.29,1487.55,11.98,1.11
20230721T011800Z,57.60101,-61.93899,12.55,25.16,0.28,1487.68,11.99,1.10
20230721T011900Z,57.60018,-61.94497,11.98,25.61,0.29,1485.75,12.00,1.10
20230721T012000Z,57.59932,-61.95094,11.92,25.86,0.30,1485.62,11.98,1.10
20230721T012100Z,57.59847,-61.95690,12.02,25.92,0.29,1485.54,11.97,1.10
20230721T012200Z,57.59761,-61.96286,11.92,25.86,0.29,1485.65,11.99,1.10
20230721T012300Z,57.59679,-61.96886,12.09,25.89,0.29,1485.59,12.00,1.10
20230721T012400Z,57.59599,-61.97488,13.16,25.59,0.30,1487.86,12.00,1.10
20230721T012500Z,57.59513,-61.98085,13.50,24.91,0.29,1489.05,11.97,1.11
20230721T012600Z,57.59431,-61.98681,13.76,24.63,0.28,1489.99,11.89,1.11
20230721T012700Z,57.59331,-61.99265,14.15,24.53,0.29,1490.72,11.83,1.13
20230721T012800Z,57.59225,-61.99843,14.15,24.28,0.28,1491.74,11.83,1.12
20230721T012900Z,57.59075,-62.00385,14.17,24.57,0.28,1490.78,11.91,1.12
20230721T013000Z,57.58900,-62.00909,14.57,24.44,0.27,1492.38,11.97,1.12
20230721T013100Z,57.58718,-62.01430,13.57,24.25,0.26,1491.26,12.00,1.11
20230721T013200Z,57.58540,-62.01952,13.97,24.77,0.26,1490.26,12.01,1.10
20230721T013300Z,57.58361,-62.02477,14.09,24.52,0.25,1491.17,12.06,1.10
20230721T013400Z,57.58183,-62.03005,13.69,24.51,0.24,1490.46,12.10,1.11
20230721T013500Z,57.58006,-62.03534,13.75,24.76,0.25,1490.44,12.05,1.11
20230721T013600Z,57.57802,-62.04015,13.53,24.74,0.25,1490.16,11.91,1.11
20230721T013700Z,57.57531,-62.04362,12.98,24.89,0.23,1489.45,11.92,1.11
20230721T013800Z,57.57255,-62.04707,12.16,25.38,0.23,1487.23,12.05,1.10
20230721T013900Z,57.56976,-62.05052,11.87,25.91,0.23,1485.55,12.09,1.10
20230721T014000Z,57.56696,-62.05397,12.42,26.04,0.25,1486.57,12.10,1.09
20230721T014100Z,57.56417,-62.05743,12.21,25.73,0.26,1486.96,12.12,1.09
20230721T014200Z,57.56137,-62.06091,10.48,26.08,0.26,1483.16,12.17,1.08
20230721T014300Z,57.55855,-62.06439,11.37,26.96,0.25,1481.58,12.25,1.05
20230721T014400Z,57.55572,-62.06791,11.59,26.36,0.25,1484.54,12.30,1.06
20230721T014500Z,57.55290,-62.07143,9.96,26.15,0.25,1483.53,12.30,1.06
20230721T014600Z,57.55009,-62.07500,8.80,27.20,0.23,1477.55,12.18,1.05
20230721T014700Z,57.54715,-62.07775,8.48,27.97,0.22,1475.67,11.80,1.04
20230721T014800Z,57.54396,-62.07807,9.31,28.02,0.21,1477.94,11.69,1.04
20230721T014900Z,57.54068,-62.07842,7.85,27.68,0.22,1476.70,10.94,1.03
20230721T015000Z,57.53797,-62.07825,7.07,28.40,0.21,1472.10,8.55,1.02
20230721T015100Z,57.53605,-62.07814,7.04,28.92,0.20,1471.07,6.24,1.02
20230721T015200Z,57.53457,-62.07803,8.20,28.85,0.19,1471.98,4.88,1.01
20230721T015300Z,57.53338,-62.07788,9.64,28.03,0.22,1476.83,3.96,1.02
20230721T015400Z,57.53240,-62.07774,10.10,27.04,0.23,1479.09,3.15,1.03
20230721T015500Z,57.53166,-62.07766,10.29,26.65,0.25,1480.25,2.33,1.05
20230721T015600Z,57.53112,-62.07775,10.66,26.49,0.27,1481.22,1.97,1.06
20230721T015700Z,57.53060,-62.07783,8.90,26.31,0.26,1481.05,1.33,1.06
20230721T015800Z,57.53044,-62.07785,6.35,27.77,0.24,1471.47,0.42,1.06
20230721T015900Z,57.53043,-62.07788,4.82,29.43,0.23,1465.40,0.18,1.04
20230721T020000Z,57.53043,-62.07777,4.44,30.06,0.25,1462.69,0.20,1.03
20230721T020100Z,57.53045,-62.07766,4.55,30.27,0.25,1462.24,0.20,1.02
20230721T020200Z,57.53045,-62.07758,4.81,30.22,0.25,1463.51,0.20,1.00
20230721T020300Z,57.53047,-62.07750,4.47,30.10,0.25,1463.11,0.20,0.99
20230721T020400Z,57.53051,-62.07742,3.26,30.31,0.24,1459.04,0.20,0.98
20230721T020500Z,57.53056,-62.07733,3.98,30.77,0.23,1458.98,0.20,0.98
20230721T020600Z,57.53060,-62.07724,4.93,30.53,0.23,1462.95,0.20,0.94
20230721T020700Z,57.53063,-62.07715,5.27,30.18,0.24,1464.89,0.20,0.94
20230721T020800Z,57.53067,-62.07707,5.05,30.05,0.25,1465.07,0.20,0.93
20230721T020900Z,57.53071,-62.07699,5.08,30.13,0.23,1464.46,0.20,0.91
20230721T021000Z,57.53075,-62.07693,5.09,30.11,0.23,1464.76,0.20,0.92
20230721T021100Z,57.53080,-62.07688,4.95,30.12,0.22,1463.88,0.21,0.92
20230721T021200Z,57.53086,-62.07683,5.22,30.20,0.23,1464.88,0.25,0.92
20230721T021300Z,57.53093,-62.07680,5.42,30.09,0.23,1465.66,0.29,0.92
20230721T021400Z,57.53100,-62.07676,5.46,30.03,0.26,1466.05,0.30,0.91
20230721T021500Z,57.53107,-62.07674,5.41,30.00,0.25,1466.04,0.30,0.90
20230721T021600Z,57.53115,-62.07671,5.37,30.03,0.25,1465.69,0.30,0.90
20230721T021700Z,57.53123,-62.07669,5.46,30.03,0.25,1466.00,0.30,0.90
20230721T021800Z,57.53131,-62.07667,5.47,29.99,0.24,1466.04,0.30,0.88
20230721T021900Z,57.53139,-62.07665,5.53,29.98,0.25,1466.26,0.30,0.88
20230721T022000Z,57.53148,-62.07664,5.57,29.95,0.23,1466.48,0.37,0.89
20230721T022100Z,57.53149,-62.07687,4.30,29.95,0.25,1465.11,0.60,0.87
20230721T022200Z,57.53140,-62.07724,4.10,30.33,0.25,1461.13,0.93,0.87
20230721T022300Z,57.53120,-62.07766,4.40,30.47,0.23,1461.50,1.13,0.87
20230721T022400Z,57.53091,-62.07793,5.05,30.27,0.23,1463.46,1.21,0.86
20230721T022500Z,57.53057,-62.07800,4.88,29.93,0.24,1464.66,1.20,0.83
20230721T022600Z,57.53025,-62.07793,4.98,29.94,0.25,1463.53,1.08,0.83
20230721T022700Z,57.52999,-62.07779,3.96,29.90,0.25,1462.60,1.01,0.84
20230721T022800Z,57.52972,-62.07763,3.97,30.21,0.25,1459.98,0.93,0.81
20230721T022900Z,57.52951,-62.07748,4.78,30.33,0.25,1461.68,0.75,0.80
20230721T023000Z,57.52935,-62.07732,4.98,30.04,0.24,1463.74,0.59,0.80
20230721T023100Z,57.52923,-62.07716,4.88,29.90,0.25,1463.96,0.45,0.79
