#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
2500	29.09.2021 21:30:00	9,74	28,35	31,30	1480,63
2501	29.09.2021 21:40:00	9,74	28,33	31,28	1480,60
2502	29.09.2021 21:50:00	9,74	28,12	31,07	1480,34
2503	29.09.2021 22:00:00	9,74	27,98	30,93	1480,17
2504	29.09.2021 22:10:00	9,71	28,07	31,00	1480,17
2505	29.09.2021 22:20:00	9,71	28,10	31,02	1480,20
2506	29.09.2021 22:30:00	9,71	28,03	30,95	1480,11
2507	29.09.2021 22:40:00	9,71	27,91	30,84	1479,97
2508	29.09.2021 22:50:00	9,68	27,87	30,77	1479,79
2509	29.09.2021 23:00:00	9,68	27,23	30,12	1478,99
2510	29.09.2021 23:10:00	9,65	27,45	30,32	1479,15
2511	29.09.2021 23:20:00	9,65	27,32	30,19	1478,98
2512	29.09.2021 23:30:00	9,61	27,26	30,11	1478,79
2513	29.09.2021 23:40:00	9,61	27,28	30,13	1478,81
2514	29.09.2021 23:50:00	9,58	27,11	29,94	1478,48
2515	30.09.2021 00:00:00	9,61	27,13	29,98	1478,63
2516	30.09.2021 00:10:00	9,61	27,06	29,91	1478,55
2517	30.09.2021 00:20:00	9,61	27,11	29,96	1478,60
2518	30.09.2021 00:30:00	9,61	27,08	29,93	1478,57
2519	30.09.2021 00:40:00	9,65	27,10	29,97	1478,72
2520	30.09.2021 00:50:00	9,65	27,19	30,06	1478,82
2521	30.09.2021 01:00:00	9,65	27,36	30,24	1479,04
2522	30.09.2021 01:10:00	9,65	27,72	30,59	1479,48
2523	30.09.2021 01:20:00	9,65	27,43	30,30	1479,12
2524	30.09.2021 01:30:00	9,68	27,56	30,46	1479,40
2525	30.09.2021 01:40:00	9,68	27,76	30,66	1479,65
2526	30.09.2021 01:50:00	9,68	27,94	30,84	1479,88
2527	30.09.2021 02:00:00	9,71	28,00	30,93	1480,08
2528	30.09.2021 02:10:00	9,71	27,91	30,84	1479,97
2529	30.09.2021 02:20:00	9,71	28,00	30,93	1480,08
2530	30.09.2021 02:30:00	9,71	27,82	30,75	1479,85
2531	30.09.2021 02:40:00	9,71	27,07	29,99	1478,92
2532	30.09.2021 02:50:00	9,71	27,91	30,84	1479,97
2533	30.09.2021 03:00:00	9,71	27,78	30,70	1479,80
2534	30.09.2021 03:10:00	9,74	28,00	30,95	1480,20
2535	30.09.2021 03:20:00	9,74	27,95	30,90	1480,14
2536	30.09.2021 03:30:00	9,74	27,82	30,77	1479,97
2537	30.09.2021 03:40:00	9,74	27,86	30,81	1480,03
2538	30.09.2021 03:50:00	9,74	26,94	29,88	1478,88
2539	30.09.2021 04:00:00	9,74	27,73	30,68	1479,86
2540	30.09.2021 04:10:00	9,78	27,28	30,25	1479,42
2541	30.09.2021 04:20:00	9,78	27,15	30,12	1479,26
2542	30.09.2021 04:30:00	9,74	27,15	30,10	1479,15
2543	30.09.2021 04:40:00	9,74	27,13	30,08	1479,12
2544	30.09.2021 04:50:00	9,78	27,15	30,12	1479,26
2545	30.09.2021 05:00:00	9,84	27,85	30,88	1480,38
2546	30.09.2021 05:10:00	9,84	27,87	30,90	1480,41
2547	30.09.2021 05:20:00	9,88	27,55	30,60	1480,13
2548	30.09.2021 05:30:00	9,88	27,48	30,53	1480,05
2549	30.09.2021 05:40:00	9,88	27,39	30,44	1479,94
2550	30.09.2021 05:50:00	9,84	27,16	30,18	1479,52
2551	30.09.2021 06:00:00	9,84	27,33	30,36	1479,74
2552	30.09.2021 06:10:00	9,88	27,20	30,25	1479,69
2553	30.09.2021 06:20:00	9,84	26,54	29,56	1478,76
2554	30.09.2021 06:30:00	9,84	27,16	30,18	1479,52
2555	30.09.2021 06:40:00	9,84	27,44	30,47	1479,87
2556	30.09.2021 06:50:00	9,84	26,69	29,71	1478,94
2557	30.09.2021 07:00:00	9,84	27,58	30,60	1480,04
2558	30.09.2021 07:10:00	9,84	27,58	30,60	1480,04
2559	30.09.2021 07:20:00	9,84	27,60	30,63	1480,07
2560	30.09.2021 07:30:00	9,88	27,73	30,78	1480,35
2561	30.09.2021 07:40:00	9,84	27,64	30,67	1480,12
2562	30.09.2021 07:50:00	9,84	27,74	30,76	1480,24
2563	30.09.2021 08:00:00	9,84	27,76	30,78	1480,26
2564	30.09.2021 08:10:00	9,84	27,71	30,74	1480,21
2565	30.09.2021 08:20:00	9,84	27,69	30,72	1480,18
2566	30.09.2021 08:30:00	9,84	27,11	30,14	1479,47
2567	30.09.2021 08:40:00	9,81	27,05	30,05	1479,27
2568	30.09.2021 08:50:00	9,78	26,74	29,71	1478,76
2569	30.09.2021 09:00:00	9,78	26,76	29,73	1478,79
2570	30.09.2021 09:10:00	9,74	26,87	29,82	1478,80
2571	30.09.2021 09:20:00	9,74	26,75	29,69	1478,64
2572	30.09.2021 09:30:00	9,74	26,70	29,65	1478,59
2573	30.09.2021 09:40:00	9,74	26,77	29,71	1478,67
2574	30.09.2021 09:50:00	9,74	26,96	29,91	1478,91
2575	30.09.2021 10:00:00	9,74	26,85	29,80	1478,77
2576	30.09.2021 10:10:00	9,71	26,94	29,86	1478,76
2577	30.09.2021 10:20:00	9,71	26,90	29,82	1478,71
2578	30.09.2021 10:30:00	9,68	26,99	29,89	1478,70
2579	30.09.2021 10:40:00	9,65	26,37	29,24	1477,81
2580	30.09.2021 10:50:00	9,61	26,83	29,68	1478,26
2581	30.09.2021 11:00:00	9,55	26,82	29,62	1478,00
2582	30.09.2021 11:10:00	9,51	26,82	29,60	1477,88
2583	30.09.2021 11:20:00	9,48	26,73	29,47	1477,63
2584	30.09.2021 11:30:00	9,41	26,70	29,39	1477,35
2585	30.09.2021 11:40:00	9,38	26,91	29,58	1477,49
2586	30.09.2021 11:50:00	9,38	27,06	29,73	1477,67
2587	30.09.2021 12:00:00	9,48	26,73	29,47	1477,63
2588	30.09.2021 12:10:00	9,51	26,87	29,64	1477,93
2589	30.09.2021 12:20:00	9,55	26,43	29,22	1477,51
2590	30.09.2021 12:30:00	9,55	26,36	29,16	1477,43
2591	30.09.2021 12:40:00	9,31	26,43	29,05	1476,64
2592	30.09.2021 12:50:00	9,31	26,47	29,09	1476,69
2593	30.09.2021 13:00:00	9,31	26,34	28,97	1476,54
2594	30.09.2021 13:10:00	9,15	26,22	28,72	1475,75
2595	30.09.2021 13:20:00	9,08	26,19	28,64	1475,46
2596	30.09.2021 13:30:00	9,08	25,95	28,41	1475,17
2597	30.09.2021 13:40:00	9,15	25,90	28,41	1475,36
2598	30.09.2021 13:50:00	9,18	25,16	27,69	1474,56
2599	30.09.2021 14:00:00	9,21	25,75	28,31	1475,42
2600	30.09.2021 14:10:00	9,21	25,83	28,39	1475,52
2601	30.09.2021 14:20:00	9,18	26,01	28,54	1475,62
2602	30.09.2021 14:30:00	9,18	25,51	28,04	1475,00
2603	30.09.2021 14:40:00	9,18	25,40	27,93	1474,86
2604	30.09.2021 14:50:00	9,15	25,86	28,37	1475,31
2605	30.09.2021 15:00:00	9,18	26,80	29,32	1476,60
2606	30.09.2021 15:10:00	9,25	26,58	29,16	1476,58
2607	30.09.2021 15:20:00	9,28	26,84	29,44	1477,03
2608	30.09.2021 15:30:00	9,25	27,17	29,74	1477,31
2609	30.09.2021 15:40:00	9,28	26,21	28,81	1476,24
2610	30.09.2021 15:50:00	9,31	27,48	30,10	1477,95
2611	30.09.2021 16:00:00	9,35	27,61	30,25	1478,23
2612	30.09.2021 16:10:00	9,31	28,02	30,63	1478,62
2613	30.09.2021 16:20:00	9,31	28,06	30,68	1478,67
2614	30.09.2021 16:30:00	9,31	28,43	31,04	1479,13
2615	30.09.2021 16:40:00	9,31	27,48	30,10	1477,95
2616	30.09.2021 16:50:00	9,35	27,47	30,12	1478,07
2617	30.09.2021 17:00:00	9,38	27,58	30,25	1478,32
2618	30.09.2021 17:10:00	9,38	27,54	30,21	1478,27
2619	30.09.2021 17:20:00	9,35	27,92	30,56	1478,62
2620	30.09.2021 17:30:00	9,38	27,94	30,61	1478,77
2621	30.09.2021 17:40:00	9,45	27,68	30,40	1478,69
2622	30.09.2021 17:50:00	9,41	27,86	30,56	1478,80
2623	30.09.2021 18:00:00	9,41	27,69	30,38	1478,58
2624	30.09.2021 18:10:00	9,41	27,71	30,40	1478,60
2625	30.09.2021 18:20:00	9,38	27,92	30,58	1478,74
2626	30.09.2021 18:30:00	9,41	27,93	30,63	1478,88
2627	30.09.2021 18:40:00	9,51	27,71	30,49	1478,98
2628	30.09.2021 18:50:00	9,48	28,01	30,76	1479,23
2629	30.09.2021 19:00:00	9,58	27,50	30,33	1478,97
2630	30.09.2021 19:10:00	9,65	28,13	31,00	1479,99
2631	30.09.2021 19:20:00	9,71	28,10	31,02	1480,20
2632	30.09.2021 19:30:00	9,81	27,92	30,92	1480,35
2633	30.09.2021 19:40:00	9,81	28,04	31,04	1480,49
2634	30.09.2021 19:50:00	9,81	28,06	31,06	1480,52
2635	30.09.2021 20:00:00	9,78	28,06	31,04	1480,40
2636	30.09.2021 20:10:00	9,78	28,06	31,04	1480,40
2637	30.09.2021 20:20:00	9,78	27,97	30,95	1480,29
2638	30.09.2021 20:30:00	9,78	28,02	31,00	1480,34
2639	30.09.2021 20:40:00	9,78	28,04	31,02	1480,37
2640	30.09.2021 20:50:00	9,78	28,09	31,06	1480,43
2641	30.09.2021 21:00:00	9,71	28,17	31,09	1480,28
2642	30.09.2021 21:10:00	9,68	28,24	31,14	1480,25
2643	30.09.2021 21:20:00	9,68	28,24	31,14	1480,25
2644	30.09.2021 21:30:00	9,68	27,85	30,75	1479,77
2645	30.09.2021 21:40:00	9,65	27,63	30,50	1479,37
2646	30.09.2021 21:50:00	9,65	27,72	30,59	1479,48
2647	30.09.2021 22:00:00	9,65	27,54	30,41	1479,26
2648	30.09.2021 22:10:00	9,61	27,43	30,28	1479,00
2649	30.09.2021 22:20:00	9,61	27,43	30,28	1479,00
2650	30.09.2021 22:30:00	9,58	27,37	30,20	1478,81
2651	30.09.2021 22:40:00	9,58	27,37	30,20	1478,81
2652	30.09.2021 22:50:00	9,55	27,40	30,20	1478,72
2653	30.09.2021 23:00:00	9,55	27,40	30,20	1478,72
2654	30.09.2021 23:10:00	9,55	27,42	30,22	1478,74
2655	30.09.2021 23:20:00	9,55	27,40	30,20	1478,72
2656	30.09.2021 23:30:00	9,55	27,38	30,18	1478,69
2657	30.09.2021 23:40:00	9,55	27,40	30,20	1478,72
2658	30.09.2021 23:50:00	9,55	27,47	30,26	1478,80
2659	01.10.2021 00:00:00	9,55	27,44	30,24	1478,77
2660	01.10.2021 00:10:00	9,55	27,51	30,31	1478,85
2661	01.10.2021 00:20:00	9,55	27,55	30,35	1478,91
2662	01.10.2021 00:30:00	9,61	27,57	30,41	1479,17
2663	01.10.2021 00:40:00	9,55	27,55	30,35	1478,91
2664	01.10.2021 00:50:00	9,51	27,51	30,29	1478,74
2665	01.10.2021 01:00:00	9,35	27,45	30,10	1478,04
2666	01.10.2021 01:10:00	9,31	27,22	29,84	1477,62
2667	01.10.2021 01:20:00	9,45	27,13	29,86	1478,01
2668	01.10.2021 01:30:00	9,48	27,26	30,01	1478,29
2669	01.10.2021 01:40:00	9,51	27,30	30,07	1478,46
2670	01.10.2021 01:50:00	9,48	27,30	30,05	1478,35
2671	01.10.2021 02:00:00	9,45	27,28	30,01	1478,20
2672	01.10.2021 02:10:00	9,38	27,04	29,71	1477,65
2673	01.10.2021 02:20:00	9,31	26,86	29,48	1477,17
2674	01.10.2021 02:30:00	9,45	27,39	30,12	1478,34
2675	01.10.2021 02:40:00	9,48	27,50	30,24	1478,59
2676	01.10.2021 02:50:00	9,41	27,57	30,27	1478,44
2677	01.10.2021 03:00:00	9,35	27,72	30,36	1478,37
2678	01.10.2021 03:10:00	9,25	27,94	30,50	1478,27
2679	01.10.2021 03:20:00	9,18	28,22	30,73	1478,37
2680	01.10.2021 03:30:00	9,11	28,60	31,05	1478,60
2681	01.10.2021 03:40:00	9,05	28,50	30,90	1478,21
2682	01.10.2021 03:50:00	9,01	28,11	30,49	1477,60
2683	01.10.2021 04:00:00	9,21	28,31	30,84	1478,60
2684	01.10.2021 04:10:00	9,25	28,37	30,93	1478,81
2685	01.10.2021 04:20:00	9,25	28,44	31,00	1478,90
2686	01.10.2021 04:30:00	9,21	28,45	30,98	1478,78
2687	01.10.2021 04:40:00	9,21	27,94	30,48	1478,15
2688	01.10.2021 04:50:00	9,28	28,20	30,79	1478,73
2689	01.10.2021 05:00:00	9,28	28,20	30,79	1478,73
2690	01.10.2021 05:10:00	9,25	28,19	30,75	1478,58
2691	01.10.2021 05:20:00	9,25	28,56	31,12	1479,04
2692	01.10.2021 05:30:00	9,25	28,73	31,28	1479,25
2693	01.10.2021 05:40:00	9,25	28,87	31,42	1479,43
2694	01.10.2021 05:50:00	9,25	28,70	31,26	1479,22
2695	01.10.2021 06:00:00	9,25	28,77	31,33	1479,31
2696	01.10.2021 06:10:00	9,25	28,56	31,12	1479,04
2697	01.10.2021 06:20:00	9,25	28,40	30,96	1478,84
2698	01.10.2021 06:30:00	9,38	28,45	31,11	1479,40
2699	01.10.2021 06:40:00	9,41	28,73	31,41	1479,87
2700	01.10.2021 06:50:00	9,41	27,80	30,49	1478,72
2701	01.10.2021 07:00:00	9,48	27,28	30,03	1478,32
2702	01.10.2021 07:10:00	9,41	28,25	30,95	1479,28
2703	01.10.2021 07:20:00	9,35	28,19	30,83	1478,96
2704	01.10.2021 07:30:00	9,38	28,10	30,76	1478,97
2705	01.10.2021 07:40:00	9,38	28,47	31,13	1479,43
2706	01.10.2021 07:50:00	9,38	28,17	30,83	1479,05
2707	01.10.2021 08:00:00	9,38	28,40	31,06	1479,34
2708	01.10.2021 08:10:00	9,38	27,89	30,56	1478,71
2709	01.10.2021 08:20:00	9,38	27,82	30,49	1478,63
2710	01.10.2021 08:30:00	9,38	27,73	30,40	1478,51
2711	01.10.2021 08:40:00	9,38	27,67	30,34	1478,43
2712	01.10.2021 08:50:00	9,38	27,78	30,45	1478,57
2713	01.10.2021 09:00:00	9,38	27,36	30,03	1478,05
2714	01.10.2021 09:10:00	9,41	27,31	30,01	1478,11
2715	01.10.2021 09:20:00	9,45	26,98	29,71	1477,83
2716	01.10.2021 09:30:00	9,38	26,89	29,56	1477,46
2717	01.10.2021 09:40:00	9,35	26,60	29,25	1476,98
2718	01.10.2021 09:50:00	9,35	26,75	29,40	1477,16
2719	01.10.2021 10:00:00	9,35	26,62	29,27	1477,01
2720	01.10.2021 10:10:00	9,38	27,25	29,92	1477,91
2721	01.10.2021 10:20:00	9,41	27,01	29,71	1477,74
2722	01.10.2021 10:30:00	9,41	26,88	29,58	1477,58
2723	01.10.2021 10:40:00	9,45	27,15	29,88	1478,04
2724	01.10.2021 10:50:00	9,41	27,10	29,79	1477,84
2725	01.10.2021 11:00:00	9,41	27,31	30,01	1478,11
2726	01.10.2021 11:10:00	9,38	27,34	30,01	1478,02
2727	01.10.2021 11:20:00	9,28	27,44	30,04	1477,78
2728	01.10.2021 11:30:00	9,18	27,59	30,11	1477,58
2729	01.10.2021 11:40:00	9,15	27,62	30,11	1477,49
2730	01.10.2021 11:50:00	9,11	27,76	30,22	1477,54
2731	01.10.2021 12:00:00	9,01	27,88	30,27	1477,32
2732	01.10.2021 12:10:00	9,01	27,88	30,27	1477,32
2733	01.10.2021 12:20:00	9,01	27,93	30,31	1477,38
2734	01.10.2021 12:30:00	9,01	27,44	29,84	1476,77
2735	01.10.2021 12:40:00	8,98	28,07	30,43	1477,43
2736	01.10.2021 12:50:00	9,01	27,88	30,27	1477,32
2737	01.10.2021 13:00:00	9,01	27,97	30,36	1477,44
2738	01.10.2021 13:10:00	9,05	27,95	30,36	1477,53
2739	01.10.2021 13:20:00	9,05	27,99	30,40	1477,58
2740	01.10.2021 13:30:00	8,98	28,07	30,43	1477,43
2741	01.10.2021 13:40:00	8,98	28,05	30,40	1477,40
2742	01.10.2021 13:50:00	9,18	27,95	30,46	1478,03
2743	01.10.2021 14:00:00	9,11	27,82	30,29	1477,62
2744	01.10.2021 14:10:00	9,11	27,53	30,00	1477,27
2745	01.10.2021 14:20:00	9,25	26,64	29,22	1476,66
2746	01.10.2021 14:30:00	9,31	26,30	28,93	1476,49
2747	01.10.2021 14:40:00	9,28	26,25	28,85	1476,29
2748	01.10.2021 14:50:00	9,18	27,44	29,96	1477,39
2749	01.10.2021 15:00:00	9,15	27,31	29,81	1477,11
2750	01.10.2021 15:10:00	9,11	27,47	29,94	1477,18
2751	01.10.2021 15:20:00	9,08	27,63	30,07	1477,26
2752	01.10.2021 15:30:00	9,05	27,88	30,29	1477,44
2753	01.10.2021 15:40:00	8,98	27,98	30,34	1477,32
2754	01.10.2021 15:50:00	8,98	28,11	30,47	1477,49
2755	01.10.2021 16:00:00	9,05	28,40	30,81	1478,10
2756	01.10.2021 16:10:00	9,08	28,12	30,55	1477,87
2757	01.10.2021 16:20:00	9,08	28,35	30,78	1478,16
2758	01.10.2021 16:30:00	9,08	28,44	30,87	1478,27
2759	01.10.2021 16:40:00	9,08	28,19	30,62	1477,96
2760	01.10.2021 16:50:00	9,08	28,51	30,94	1478,36
2761	01.10.2021 17:00:00	9,08	28,35	30,78	1478,16
2762	01.10.2021 17:10:00	9,15	28,32	30,80	1478,37
2763	01.10.2021 17:20:00	9,15	28,34	30,82	1478,40
2764	01.10.2021 17:30:00	9,15	28,46	30,94	1478,54
2765	01.10.2021 17:40:00	9,18	28,34	30,84	1478,51
2766	01.10.2021 17:50:00	9,18	28,38	30,89	1478,57
2767	01.10.2021 18:00:00	9,21	28,28	30,82	1478,58
2768	01.10.2021 18:10:00	9,21	28,28	30,82	1478,58
2769	01.10.2021 18:20:00	9,21	28,33	30,86	1478,63
2770	01.10.2021 18:30:00	9,21	28,28	30,82	1478,58
2771	01.10.2021 18:40:00	9,25	28,23	30,79	1478,64
2772	01.10.2021 18:50:00	9,25	28,26	30,82	1478,66
2773	01.10.2021 19:00:00	9,25	28,30	30,86	1478,72
2774	01.10.2021 19:10:00	9,28	28,37	30,95	1478,93
2775	01.10.2021 19:20:00	9,28	28,09	30,68	1478,58
2776	01.10.2021 19:30:00	9,28	28,09	30,68	1478,58
2777	01.10.2021 19:40:00	9,31	28,27	30,88	1478,93
2778	01.10.2021 19:50:00	9,28	28,44	31,02	1479,02
2779	01.10.2021 20:00:00	9,35	28,31	30,95	1479,11
2780	01.10.2021 20:10:00	9,35	28,26	30,90	1479,05
2781	01.10.2021 20:20:00	9,38	28,26	30,92	1479,17
2782	01.10.2021 20:30:00	9,35	28,31	30,95	1479,11
2783	01.10.2021 20:40:00	9,41	28,25	30,95	1479,28
2784	01.10.2021 20:50:00	9,51	27,92	30,69	1479,24
2785	01.10.2021 21:00:00	9,48	28,27	31,01	1479,55
2786	01.10.2021 21:10:00	9,45	28,18	30,90	1479,32
2787	01.10.2021 21:20:00	9,45	28,30	31,01	1479,46
2788	01.10.2021 21:30:00	9,45	28,09	30,81	1479,20
2789	01.10.2021 21:40:00	9,45	28,23	30,94	1479,37
2790	01.10.2021 21:50:00	9,48	28,27	31,01	1479,55
2791	01.10.2021 22:00:00	9,45	28,37	31,08	1479,55
2792	01.10.2021 22:10:00	9,45	28,58	31,29	1479,81
2793	01.10.2021 22:20:00	9,45	28,46	31,18	1479,66
2794	01.10.2021 22:30:00	9,45	28,16	30,88	1479,29
2795	01.10.2021 22:40:00	9,45	28,20	30,92	1479,34
2796	01.10.2021 22:50:00	9,45	28,20	30,92	1479,34
2797	01.10.2021 23:00:00	9,45	28,00	30,72	1479,09
2798	01.10.2021 23:10:00	9,45	27,64	30,36	1478,64
2799	01.10.2021 23:20:00	9,45	27,77	30,49	1478,81
2800	01.10.2021 23:30:00	9,45	27,93	30,65	1479,00
2801	01.10.2021 23:40:00	9,45	27,93	30,65	1479,00
2802	01.10.2021 23:50:00	9,45	27,84	30,56	1478,89
2803	02.10.2021 00:00:00	9,45	27,93	30,65	1479,00
2804	02.10.2021 00:10:00	9,45	27,95	30,67	1479,03
2805	02.10.2021 00:20:00	9,38	27,96	30,63	1478,79
2806	02.10.2021 00:30:00	9,35	27,83	30,47	1478,51
2807	02.10.2021 00:40:00	9,31	27,83	30,45	1478,39
2808	02.10.2021 00:50:00	9,25	27,85	30,41	1478,15
2809	02.10.2021 01:00:00	9,21	27,96	30,50	1478,18
2810	02.10.2021 01:10:00	9,18	27,83	30,35	1477,89
2811	02.10.2021 01:20:00	9,08	28,12	30,55	1477,87
2812	02.10.2021 01:30:00	9,11	28,00	30,46	1477,85
2813	02.10.2021 01:40:00	9,05	27,86	30,27	1477,41
2814	02.10.2021 01:50:00	9,08	28,08	30,51	1477,81
2815	02.10.2021 02:00:00	9,28	27,53	30,12	1477,88
2816	02.10.2021 02:10:00	9,21	27,81	30,35	1477,98
2817	02.10.2021 02:20:00	9,15	27,71	30,20	1477,60
2818	02.10.2021 02:30:00	9,21	27,58	30,13	1477,70
2819	02.10.2021 02:40:00	9,18	27,61	30,13	1477,61
2820	02.10.2021 02:50:00	9,18	27,46	29,98	1477,42
2821	02.10.2021 03:00:00	9,15	27,71	30,20	1477,60
2822	02.10.2021 03:10:00	9,15	27,46	29,96	1477,30
2823	02.10.2021 03:20:00	9,11	27,64	30,11	1477,40
2824	02.10.2021 03:30:00	9,11	27,43	29,89	1477,13
2825	02.10.2021 03:40:00	9,11	27,89	30,35	1477,71
2826	02.10.2021 03:50:00	9,08	28,03	30,47	1477,76
2827	02.10.2021 04:00:00	9,11	27,98	30,44	1477,82
2828	02.10.2021 04:10:00	9,08	27,87	30,31	1477,56
2829	02.10.2021 04:20:00	9,05	28,26	30,67	1477,92
2830	02.10.2021 04:30:00	9,08	28,05	30,49	1477,79
2831	02.10.2021 04:40:00	9,11	27,78	30,24	1477,57
2832	02.10.2021 04:50:00	9,15	27,68	30,17	1477,58
2833	02.10.2021 05:00:00	9,18	27,59	30,11	1477,58
2834	02.10.2021 05:10:00	9,15	27,16	29,66	1476,93
2835	02.10.2021 05:20:00	9,18	27,50	30,02	1477,48
2836	02.10.2021 05:30:00	9,11	27,87	30,33	1477,68
2837	02.10.2021 05:40:00	9,18	27,92	30,44	1478,00
2838	02.10.2021 05:50:00	9,18	27,92	30,44	1478,00
2839	02.10.2021 06:00:00	9,18	27,88	30,39	1477,95
2840	02.10.2021 06:10:00	9,18	27,81	30,33	1477,86
2841	02.10.2021 06:20:00	9,21	27,81	30,35	1477,98
2842	02.10.2021 06:30:00	9,31	27,77	30,39	1478,31
2843	02.10.2021 06:40:00	9,21	26,61	29,16	1476,49
2844	02.10.2021 06:50:00	9,28	26,31	28,91	1476,37
2845	02.10.2021 07:00:00	9,21	26,36	28,92	1476,18
2846	02.10.2021 07:10:00	9,25	26,64	29,22	1476,66
2847	02.10.2021 07:20:00	9,38	27,02	29,69	1477,62
2848	02.10.2021 07:30:00	9,45	26,98	29,71	1477,83
2849	02.10.2021 07:40:00	9,45	27,00	29,73	1477,85
2850	02.10.2021 07:50:00	9,45	27,22	29,94	1478,12
2851	02.10.2021 08:00:00	9,41	27,07	29,77	1477,82
2852	02.10.2021 08:10:00	9,45	26,92	29,64	1477,75
2853	02.10.2021 08:20:00	9,45	26,92	29,64	1477,75
2854	02.10.2021 08:30:00	9,41	27,01	29,71	1477,74
2855	02.10.2021 08:40:00	9,41	26,95	29,65	1477,66
2856	02.10.2021 08:50:00	9,41	26,90	29,60	1477,61
2857	02.10.2021 09:00:00	9,38	26,91	29,58	1477,49
2858	02.10.2021 09:10:00	9,41	26,90	29,60	1477,61
2859	02.10.2021 09:20:00	9,41	27,16	29,86	1477,92
2860	02.10.2021 09:30:00	9,45	27,00	29,73	1477,85
2861	02.10.2021 09:40:00	9,45	27,24	29,96	1478,15
2862	02.10.2021 09:50:00	9,41	27,25	29,94	1478,03
2863	02.10.2021 10:00:00	9,41	27,33	30,03	1478,14
2864	02.10.2021 10:10:00	9,41	27,29	29,99	1478,08
2865	02.10.2021 10:20:00	9,41	26,65	29,35	1477,29
2866	02.10.2021 10:30:00	9,41	26,74	29,44	1477,40
2867	02.10.2021 10:40:00	9,41	26,63	29,33	1477,27
2868	02.10.2021 10:50:00	9,41	26,65	29,35	1477,29
2869	02.10.2021 11:00:00	9,38	26,64	29,31	1477,15
2870	02.10.2021 11:10:00	9,38	26,66	29,33	1477,18
2871	02.10.2021 11:20:00	9,35	26,69	29,34	1477,09
2872	02.10.2021 11:30:00	9,35	26,12	28,77	1476,38
2873	02.10.2021 11:40:00	9,31	26,65	29,28	1476,92
2874	02.10.2021 11:50:00	9,25	26,70	29,28	1476,73
2875	02.10.2021 12:00:00	9,21	26,77	29,32	1476,69
2876	02.10.2021 12:10:00	9,18	26,72	29,24	1476,50
2877	02.10.2021 12:20:00	9,11	26,98	29,45	1476,57
2878	02.10.2021 12:30:00	9,08	27,30	29,75	1476,85
2879	02.10.2021 12:40:00	9,08	26,69	29,14	1476,09
2880	02.10.2021 12:50:00	9,05	27,12	29,54	1476,49
2881	02.10.2021 13:00:00	8,98	27,11	29,48	1476,23
2882	02.10.2021 13:10:00	8,98	27,21	29,58	1476,36
2883	02.10.2021 13:20:00	8,98	27,41	29,77	1476,60
2884	02.10.2021 13:30:00	8,95	27,61	29,95	1476,73
2885	02.10.2021 13:40:00	8,88	27,58	29,86	1476,43
2886	02.10.2021 13:50:00	8,91	27,55	29,86	1476,53
2887	02.10.2021 14:00:00	8,91	27,46	29,78	1476,42
2888	02.10.2021 14:10:00	8,88	27,30	29,59	1476,08
2889	02.10.2021 14:20:00	8,88	27,21	29,51	1475,98
2890	02.10.2021 14:30:00	8,84	27,34	29,61	1476,02
2891	02.10.2021 14:40:00	8,95	27,11	29,46	1476,11
2892	02.10.2021 14:50:00	8,98	26,07	28,45	1474,93
2893	02.10.2021 15:00:00	9,08	24,73	27,19	1473,64
2894	02.10.2021 15:10:00	9,11	24,90	27,38	1473,98
2895	02.10.2021 15:20:00	9,11	24,30	26,79	1473,24
2896	02.10.2021 15:30:00	9,11	25,38	27,86	1474,57
2897	02.10.2021 15:40:00	9,08	25,53	27,99	1474,64
2898	02.10.2021 15:50:00	9,05	25,94	28,37	1475,02
2899	02.10.2021 16:00:00	8,98	26,33	28,71	1475,25
2900	02.10.2021 16:10:00	8,98	26,53	28,91	1475,51
2901	02.10.2021 16:20:00	8,98	26,51	28,89	1475,48
2902	02.10.2021 16:30:00	9,05	26,66	29,09	1475,92
2903	02.10.2021 16:40:00	8,95	26,86	29,21	1475,80
2904	02.10.2021 16:50:00	8,98	26,07	28,45	1474,93
2905	02.10.2021 17:00:00	9,01	25,99	28,39	1474,95
2906	02.10.2021 17:10:00	9,11	25,71	28,20	1475,00
2907	02.10.2021 17:20:00	9,15	25,48	27,99	1474,83
2908	02.10.2021 17:30:00	9,08	26,31	28,76	1475,61
2909	02.10.2021 17:40:00	9,15	26,52	29,02	1476,12
