% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230815T103100Z,68.1442795,-59.9779574,NaN,NaN,NaN,4.0,174,70,340,NaN
20230815T103200Z,68.1447752,-59.9774577,NaN,NaN,NaN,3.9,182,73,338,NaN
20230815T103300Z,68.1452377,-59.9769803,NaN,NaN,NaN,3.9,189,77,337,NaN
20230815T103400Z,68.1457027,-59.9764870,NaN,NaN,NaN,3.9,197,80,335,100
20230815T103500Z,68.1461893,-59.9759391,NaN,NaN,NaN,3.9,202,82,335,NaN
20230815T103600Z,68.1467142,-59.9753539,NaN,NaN,NaN,3.9,206,84,335,NaN
20230815T103700Z,68.1472639,-59.9747323,NaN,NaN,NaN,3.9,209,85,335,NaN
20230815T103800Z,68.1478449,-59.9741294,NaN,NaN,NaN,3.9,211,86,336,NaN
20230815T103900Z,68.1484330,-59.9734604,NaN,NaN,NaN,3.9,212,86,336,100
20230815T104000Z,68.1489929,-59.9727909,NaN,NaN,NaN,3.9,214,87,337,NaN
20230815T104100Z,68.1495114,-59.9722358,NaN,NaN,NaN,4.0,216,88,337,NaN
20230815T104200Z,68.1500000,-59.9719026,NaN,NaN,NaN,4.0,217,88,339,NaN
20230815T104300Z,68.1504683,-59.9719343,NaN,NaN,NaN,4.0,221,90,338,NaN
20230815T104400Z,68.1509578,-59.9724716,4.1,192,87.5,3.9,224,91,338,100
20230815T104500Z,68.1515007,-59.9733048,4.2,192,88.6,3.8,225,91,339,NaN
20230815T104600Z,68.1520249,-59.9742827,4.4,192,89.3,3.8,224,91,339,NaN
20230815T104700Z,68.1524407,-59.9754488,4.7,189,89.8,3.8,222,90,340,NaN
20230815T104800Z,68.1527353,-59.9767893,4.8,186,90.1,3.8,221,90,340,NaN
20230815T104900Z,68.1529483,-59.9782139,4.7,185,90.1,3.7,221,90,340,100
20230815T105000Z,68.1531150,-59.9797060,4.5,185,90.1,3.7,222,90,340,NaN
20230815T105100Z,68.1532357,-59.9812556,4.1,188,90.0,3.7,222,90,340,NaN
20230815T105200Z,68.1533145,-59.9828369,3.6,190,90.1,3.7,223,90,340,NaN
20230815T105300Z,68.1533879,-59.9844181,3.4,193,90.1,3.7,226,91,339,NaN
20230815T105400Z,68.1534487,-59.9860003,3.3,194,90.3,3.7,224,94,337,100
20230815T105500Z,68.1534481,-59.9875872,3.0,197,90.5,3.7,229,97,336,NaN
20230815T105600Z,68.1533754,-59.9891675,2.7,198,90.6,3.7,237,100,334,NaN
20230815T105700Z,68.1532632,-59.9907262,2.7,197,90.7,3.7,246,104,332,NaN
20230815T105800Z,68.1531354,-59.9922194,2.6,196,90.8,3.7,253,107,330,NaN
20230815T105900Z,68.1529931,-59.9936508,2.5,193,90.8,3.7,260,111,329,100
20230815T110000Z,68.1528325,-59.9950176,2.5,193,90.8,3.7,267,114,328,NaN
20230815T110100Z,68.1526595,-59.9963227,2.4,191,90.8,3.7,274,117,327,NaN
20230815T110200Z,68.1524781,-59.9975731,2.4,192,90.9,3.6,281,120,327,NaN
20230815T110300Z,68.1522736,-59.9988414,2.4,190,90.9,3.6,289,123,326,NaN
20230815T110400Z,68.1520219,-60.0001426,2.4,190,90.9,3.6,295,126,327,100
20230815T110500Z,68.1516887,-60.0015295,2.4,189,90.9,3.6,300,127,327,NaN
20230815T110600Z,68.1511973,-60.0031046,2.3,188,90.9,3.7,303,128,327,NaN
20230815T110700Z,68.1505966,-60.0046030,2.0,186,90.9,3.7,305,129,328,NaN
20230815T110800Z,68.1499752,-60.0059541,1.9,184,91.0,3.7,306,129,328,NaN
20230815T110900Z,68.1493436,-60.0072545,2.0,180,91.2,3.7,308,130,327,100
20230815T111000Z,68.1486723,-60.0084738,2.0,181,91.3,3.7,311,131,328,NaN
20230815T111100Z,68.1479538,-60.0095360,2.2,185,91.4,3.7,313,132,328,NaN
20230815T111200Z,68.1472037,-60.0104559,2.4,191,91.4,3.7,315,133,328,NaN
20230815T111300Z,68.1464332,-60.0112756,2.5,192,91.4,3.7,315,133,328,NaN
20230815T111400Z,68.1456515,-60.0120394,2.5,190,91.3,3.7,316,133,328,100
20230815T111500Z,68.1448655,-60.0127634,2.4,189,91.1,3.7,317,134,328,NaN
20230815T111600Z,68.1440767,-60.0134475,2.4,186,91.1,3.7,319,134,328,NaN
20230815T111700Z,68.1432769,-60.0140675,2.3,180,91.0,3.7,320,135,328,NaN
20230815T111800Z,68.1424578,-60.0145296,2.3,178,91.2,3.7,322,135,328,NaN
20230815T111900Z,68.1416278,-60.0146966,2.4,180,91.3,3.7,323,136,329,100
20230815T112000Z,68.1408053,-60.0146284,2.4,183,91.4,3.7,325,136,329,NaN
20230815T112100Z,68.1399850,-60.0146134,2.6,181,91.4,3.7,326,136,330,NaN
20230815T112200Z,68.1391596,-60.0147458,2.7,181,91.4,3.7,328,137,330,NaN
20230815T112300Z,68.1383294,-60.0148143,2.8,186,91.3,3.7,330,137,331,NaN
20230815T112400Z,68.1375032,-60.0146600,3.0,192,91.2,3.7,331,138,331,100
20230815T112500Z,68.1366949,-60.0142399,3.1,196,91.1,3.6,332,138,331,NaN
20230815T112600Z,68.1359158,-60.0136004,3.1,199,90.9,3.6,334,139,330,NaN
20230815T112700Z,68.1351422,-60.0129651,2.9,199,90.8,3.7,336,140,330,NaN
20230815T112800Z,68.1343613,-60.0124278,2.8,197,90.9,3.7,338,142,330,NaN
20230815T112900Z,68.1336301,-60.0119467,2.8,197,90.9,3.7,340,143,330,100
20230815T113000Z,68.1330487,-60.0114265,2.7,197,90.8,3.7,342,143,330,NaN
20230815T113100Z,68.1325887,-60.0106939,2.8,197,90.9,3.7,344,144,329,NaN
20230815T113200Z,68.1322004,-60.0097673,2.7,198,91.0,3.7,346,145,328,NaN
20230815T113300Z,68.1318057,-60.0087288,2.6,196,91.1,3.7,347,146,328,NaN
20230815T113400Z,68.1313855,-60.0077939,2.2,193,91.2,3.8,351,148,327,100
20230815T113500Z,68.1309564,-60.0069052,2.0,190,91.2,3.8,358,150,326,NaN
20230815T113600Z,68.1305392,-60.0059834,1.9,190,91.3,3.8,366,153,326,NaN
20230815T113700Z,68.1301528,-60.0049904,2.0,188,91.4,3.8,375,156,325,NaN
20230815T113800Z,68.1298186,-60.0039124,2.0,189,91.4,3.8,384,159,325,NaN
20230815T113900Z,68.1295432,-60.0027587,2.2,189,91.3,3.8,393,163,325,100
20230815T114000Z,68.1293063,-60.0015786,2.4,189,91.3,3.8,394,163,325,NaN
20230815T114100Z,68.1290745,-60.0004100,2.4,189,91.3,3.8,396,164,325,NaN
20230815T114200Z,68.1288264,-59.9992183,2.5,187,91.3,3.8,399,165,325,NaN
20230815T114300Z,68.1285704,-59.9979550,2.5,185,91.3,3.8,404,167,324,NaN
20230815T114400Z,68.1283455,-59.9965809,2.7,184,91.3,3.8,410,168,325,100
20230815T114500Z,68.1281809,-59.9951091,2.8,182,91.3,3.8,414,169,325,NaN
20230815T114600Z,68.1280846,-59.9936046,2.9,182,91.3,3.7,417,169,325,NaN
20230815T114700Z,68.1280501,-59.9921194,2.9,185,91.3,3.7,418,169,325,NaN
20230815T114800Z,68.1280685,-59.9906579,3.0,187,91.3,3.7,420,170,325,NaN
20230815T114900Z,68.1281464,-59.9892144,3.0,187,91.4,3.7,420,170,325,100
20230815T115000Z,68.1282926,-59.9878236,3.0,186,91.4,3.8,420,170,325,NaN
20230815T115100Z,68.1285022,-59.9865210,3.0,186,91.4,3.8,419,170,325,NaN
20230815T115200Z,68.1287756,-59.9853631,NaN,NaN,NaN,3.8,416,169,326,NaN
20230815T115300Z,68.1291295,-59.9843926,NaN,NaN,NaN,3.9,411,167,326,NaN
20230815T115400Z,68.1295325,-59.9837563,NaN,NaN,NaN,3.9,404,164,327,100
20230815T115500Z,68.1298710,-59.9834908,NaN,NaN,NaN,3.9,397,162,328,NaN
20230815T115600Z,68.1301464,-59.9834525,NaN,NaN,NaN,3.9,390,159,329,NaN
20230815T115700Z,68.1303344,-59.9835100,NaN,NaN,NaN,3.9,392,160,331,NaN
20230815T115800Z,68.1305170,-59.9836080,NaN,NaN,NaN,3.9,390,159,332,NaN
20230815T115900Z,68.1307348,-59.9837842,NaN,NaN,NaN,3.9,386,157,334,100
20230815T120000Z,68.1310198,-59.9840075,NaN,NaN,NaN,4.0,382,155,335,NaN
20230815T120100Z,68.1316158,-59.9843785,2.9,195,86.8,4.0,374,152,336,NaN
20230815T120200Z,68.1327106,-59.9853401,3.1,201,86.4,3.9,368,149,336,NaN
20230815T120300Z,68.1336775,-59.9874559,3.2,198,87.1,3.8,351,145,336,NaN
20230815T120400Z,68.1337800,-59.9911584,2.3,189,88.4,3.9,349,145,335,100
20230815T120500Z,68.1326253,-59.9964821,1.3,201,89.3,4.0,348,144,335,NaN
20230815T120600Z,68.1308616,-60.0031524,1.0,200,89.9,3.9,344,143,334,NaN
20230815T120700Z,68.1288381,-60.0103018,1.1,194,90.4,3.9,347,143,333,NaN
20230815T120800Z,68.1267756,-60.0176421,1.3,186,90.7,3.9,353,146,333,NaN
20230815T120900Z,68.1246922,-60.0252037,1.5,185,90.9,3.9,360,150,332,100
20230815T121000Z,68.1226240,-60.0327358,1.5,190,90.9,3.9,367,153,330,NaN
20230815T121100Z,68.1205460,-60.0402710,1.5,193,90.9,3.8,374,156,329,NaN
20230815T121200Z,68.1184720,-60.0478192,1.6,191,90.8,3.8,380,158,328,NaN
20230815T121300Z,68.1163689,-60.0552895,1.6,188,90.9,3.8,385,160,328,NaN
20230815T121400Z,68.1142686,-60.0627655,1.5,191,90.8,3.8,387,161,328,100
20230815T121500Z,68.1121397,-60.0702024,1.5,197,90.8,3.8,388,162,328,NaN
20230815T121600Z,68.1100060,-60.0776768,1.4,198,90.8,3.8,386,161,329,NaN
20230815T121700Z,68.1079199,-60.0852594,1.4,194,90.9,3.7,381,158,329,NaN
20230815T121800Z,68.1057622,-60.0927281,1.4,192,91.1,3.7,372,154,329,NaN
20230815T121900Z,68.1036361,-60.1002983,1.5,189,91.2,3.6,366,152,329,100
20230815T122000Z,68.1014853,-60.1078457,1.6,190,91.2,3.5,366,152,328,NaN
20230815T122100Z,68.0993133,-60.1153436,1.5,193,91.2,3.5,370,154,327,NaN
20230815T122200Z,68.0971665,-60.1229274,1.5,198,91.1,3.5,377,157,325,NaN
20230815T122300Z,68.0950050,-60.1305106,1.5,203,91.1,3.5,388,162,323,NaN
20230815T122400Z,68.0928637,-60.1381310,1.5,199,91.1,3.3,402,169,321,100
20230815T122500Z,68.0907006,-60.1457055,1.6,194,91.2,3.2,417,176,320,NaN
20230815T122600Z,68.0885455,-60.1532634,1.7,194,91.3,3.1,432,182,319,NaN
20230815T122700Z,68.0864075,-60.1608640,1.6,195,91.2,3.1,444,187,317,NaN
20230815T122800Z,68.0842647,-60.1684327,1.7,198,91.2,3.0,455,191,316,NaN
20230815T122900Z,68.0821520,-60.1760615,1.7,197,91.2,3.0,465,195,314,90
20230815T123000Z,68.0800161,-60.1836226,1.7,198,91.3,2.9,475,199,313,NaN
20230815T123100Z,68.0778758,-60.1911748,1.7,198,91.4,2.9,482,203,312,NaN
20230815T123200Z,68.0757404,-60.1986938,1.7,197,91.5,2.9,494,207,311,NaN
20230815T123300Z,68.0736245,-60.2062017,1.8,193,91.5,2.9,518,217,310,NaN
20230815T123400Z,68.0714873,-60.2136417,1.9,193,91.6,3.0,571,239,310,90
20230815T123500Z,68.0693721,-60.2211372,1.8,190,91.5,3.2,740,321,309,NaN
20230815T123600Z,68.0672092,-60.2285577,1.6,193,91.2,3.3,981,444,309,NaN
20230815T123700Z,68.0650505,-60.2360314,1.6,193,91.0,3.3,1053,474,309,NaN
20230815T123800Z,68.0628934,-60.2435411,1.7,194,90.9,3.4,895,390,309,NaN
20230815T123900Z,68.0607215,-60.2510542,1.7,196,91.2,3.5,936,408,310,95
20230815T124000Z,68.0585246,-60.2585374,1.6,197,91.3,3.5,1019,452,311,NaN
20230815T124100Z,68.0563344,-60.2660289,1.5,193,91.2,3.5,999,437,312,NaN
20230815T124200Z,68.0541413,-60.2735534,1.6,191,91.3,3.6,993,432,313,NaN
20230815T124300Z,68.0519160,-60.2810668,1.7,190,91.4,3.7,1199,542,314,NaN
20230815T124400Z,68.0496676,-60.2885652,1.9,184,91.3,3.8,1230,558,314,95
20230815T124500Z,68.0474349,-60.2961344,2.0,182,91.1,3.7,1258,570,315,NaN
20230815T124600Z,68.0452022,-60.3037198,2.0,183,90.8,3.7,1251,567,316,NaN
20230815T124700Z,68.0429612,-60.3112669,2.1,190,90.7,3.8,1156,515,317,NaN
20230815T124800Z,68.0407002,-60.3187439,2.1,192,90.6,4.0,1271,578,318,NaN
20230815T124900Z,68.0384131,-60.3261827,2.0,189,90.3,4.1,1299,592,319,95
20230815T125000Z,68.0362455,-60.3338383,2.2,185,90.0,4.1,1297,591,319,NaN
20230815T125100Z,68.0340952,-60.3415058,2.5,186,89.8,4.1,1279,586,320,NaN
20230815T125200Z,68.0319232,-60.3491287,2.5,184,89.7,4.2,1268,583,320,NaN
20230815T125300Z,68.0297982,-60.3568107,2.4,181,89.6,4.3,827,358,320,NaN
20230815T125400Z,68.0276589,-60.3644455,2.3,178,90.1,4.3,619,254,321,100
20230815T125500Z,68.0255151,-60.3720456,2.5,175,90.3,4.2,607,250,320,NaN
20230815T125600Z,68.0233530,-60.3795877,2.6,174,90.5,4.1,604,249,320,NaN
20230815T125700Z,68.0212302,-60.3871962,2.6,174,90.6,4.0,601,248,320,NaN
20230815T125800Z,68.0190960,-60.3947541,2.4,173,90.7,4.0,599,247,320,NaN
20230815T125900Z,68.0169620,-60.4022683,2.2,171,90.7,4.0,599,247,319,95
20230815T130000Z,68.0148084,-60.4096962,2.1,175,90.8,4.0,621,257,318,NaN
20230815T130100Z,68.0127073,-60.4171478,2.1,176,90.9,4.1,626,258,318,NaN
20230815T130200Z,68.0105850,-60.4245294,1.9,179,91.0,4.0,599,247,317,NaN
20230815T130300Z,68.0084571,-60.4319407,1.7,179,91.2,4.0,598,247,317,NaN
20230815T130400Z,68.0063113,-60.4393585,1.6,181,91.3,4.0,593,245,317,100
20230815T130500Z,68.0041689,-60.4467663,1.6,183,91.4,4.0,592,245,317,NaN
20230815T130600Z,68.0020632,-60.4542031,1.7,187,91.5,4.0,587,244,317,NaN
20230815T130700Z,67.9999440,-60.4616454,1.8,186,91.6,4.0,585,243,317,NaN
20230815T130800Z,67.9978344,-60.4691054,2.0,184,91.7,4.0,583,243,318,NaN
20230815T130900Z,67.9957350,-60.4764762,2.1,181,91.8,4.0,583,244,319,100
20230815T131000Z,67.9936775,-60.4838472,2.2,177,91.8,4.0,586,245,319,NaN
20230815T131100Z,67.9916215,-60.4912344,2.2,178,91.9,4.0,588,246,319,NaN
20230815T131200Z,67.9895482,-60.4985912,2.2,179,91.9,4.0,592,248,320,NaN
20230815T131300Z,67.9875048,-60.5059460,2.1,180,92.0,4.0,599,251,320,NaN
20230815T131400Z,67.9854537,-60.5132776,2.2,179,92.1,4.0,609,256,321,100
20230815T131500Z,67.9834191,-60.5206720,2.3,177,92.2,4.0,618,260,322,NaN
20230815T131600Z,67.9813410,-60.5279636,2.2,177,92.2,4.0,622,261,323,NaN
20230815T131700Z,67.9793100,-60.5353117,2.3,176,92.3,4.0,621,260,323,NaN
20230815T131800Z,67.9772724,-60.5426597,2.4,174,92.3,3.9,615,257,324,NaN
20230815T131900Z,67.9752233,-60.5499958,2.5,170,92.4,3.9,606,253,325,100
20230815T132000Z,67.9731754,-60.5572989,2.7,169,92.4,3.8,598,249,326,NaN
20230815T132100Z,67.9711726,-60.5644719,3.0,167,92.4,3.8,589,246,326,NaN
20230815T132200Z,67.9694224,-60.5706074,3.1,167,92.5,3.8,581,242,326,NaN
20230815T132300Z,67.9679334,-60.5757895,3.2,163,92.5,3.8,575,239,327,NaN
20230815T132400Z,67.9666488,-60.5801416,3.2,163,92.5,3.8,570,237,327,100
20230815T132500Z,67.9655236,-60.5838362,3.2,163,92.6,3.9,568,237,326,NaN
20230815T132600Z,67.9644885,-60.5871903,3.2,162,92.7,3.9,571,239,326,NaN
20230815T132700Z,67.9635128,-60.5903259,3.2,161,92.8,3.8,575,241,326,NaN
20230815T132800Z,67.9625895,-60.5933470,3.1,159,92.8,3.8,578,242,326,NaN
20230815T132900Z,67.9617537,-60.5963565,3.0,160,92.8,3.8,578,242,326,100
20230815T133000Z,67.9610538,-60.5994076,3.1,161,92.8,3.8,577,242,326,NaN
20230815T133100Z,67.9603908,-60.6023182,2.9,161,92.9,3.8,576,242,326,NaN
20230815T133200Z,67.9598129,-60.6047341,2.9,163,92.9,3.8,577,242,325,NaN
20230815T133300Z,67.9593117,-60.6067157,3.0,165,92.9,3.8,579,243,325,NaN
20230815T133400Z,67.9588732,-60.6083836,3.0,167,93.0,3.8,580,244,325,100
20230815T133500Z,67.9584725,-60.6098016,3.0,169,93.0,3.8,581,244,325,NaN
20230815T133600Z,67.9581482,-60.6109360,3.1,170,93.0,3.8,582,245,325,NaN
20230815T133700Z,67.9579918,-60.6110358,3.1,169,93.1,3.7,582,245,325,NaN
20230815T133800Z,67.9578840,-60.6106613,2.9,166,93.0,2.8,581,244,325,NaN
20230815T133900Z,67.9577098,-60.6105656,2.4,171,92.9,3.1,580,244,325,100
20230815T134000Z,67.9575627,-60.6103866,2.2,182,92.9,2.8,581,244,325,NaN
20230815T134100Z,67.9575145,-60.6101976,2.2,184,92.9,2.8,583,245,325,NaN
20230815T134200Z,67.9574729,-60.6100059,2.1,190,93.0,2.3,585,246,325,NaN
20230815T134300Z,67.9574055,-60.6097870,2.0,194,93.0,2.8,587,247,325,NaN
20230815T134400Z,67.9573297,-60.6095223,1.7,197,92.9,3.7,588,247,324,100
20230815T134500Z,67.9572498,-60.6092265,1.5,205,92.9,3.8,588,247,324,NaN
20230815T134600Z,67.9571987,-60.6088608,1.4,198,93.0,3.8,586,246,324,NaN
20230815T134700Z,67.9571762,-60.6084509,1.4,187,93.1,3.8,585,246,324,NaN
20230815T134800Z,67.9571768,-60.6080090,1.7,173,93.0,3.7,586,246,324,NaN
20230815T134900Z,67.9570650,-60.6077088,2.1,167,93.1,3.6,588,248,324,100
20230815T135000Z,67.9569692,-60.6074709,2.1,169,93.1,3.6,596,249,324,NaN
20230815T135100Z,67.9568666,-60.6071986,2.2,172,93.1,3.3,603,252,324,NaN
20230815T135200Z,67.9567603,-60.6069296,2.1,172,93.1,3.4,609,254,324,NaN
20230815T135300Z,67.9566568,-60.6066672,2.0,171,93.1,3.5,616,257,324,NaN
20230815T135400Z,67.9565581,-60.6064041,1.8,170,93.1,3.6,621,260,324,100
20230815T135500Z,67.9564729,-60.6061418,1.6,171,93.1,3.8,627,263,324,NaN
20230815T135600Z,67.9563614,-60.6058626,1.6,172,93.2,3.8,632,266,324,NaN
20230815T135700Z,67.9562431,-60.6056098,1.7,167,93.2,3.9,638,269,324,NaN
20230815T135800Z,67.9561212,-60.6054038,1.9,164,93.2,3.9,643,271,324,NaN
20230815T135900Z,67.9560073,-60.6051961,2.1,165,93.2,3.9,648,273,324,100
20230815T140000Z,67.9559691,-60.6049566,2.3,164,93.2,3.8,651,275,324,NaN
20230815T140100Z,67.9559779,-60.6047301,2.4,164,93.2,3.6,656,275,324,NaN
20230815T140200Z,67.9559449,-60.6044950,2.3,170,93.2,3.1,662,276,324,NaN
20230815T140300Z,67.9559089,-60.6042716,2.3,167,93.2,3.3,668,278,324,NaN
20230815T140400Z,67.9559064,-60.6041482,2.0,164,93.2,3.5,676,279,324,100
20230815T140500Z,67.9558788,-60.6040200,1.7,164,93.3,3.0,680,280,324,NaN
20230815T140600Z,67.9558317,-60.6038957,1.4,157,93.2,3.3,683,280,323,NaN
20230815T140700Z,67.9557693,-60.6037872,1.2,145,93.2,3.8,687,282,323,NaN
20230815T140800Z,67.9557410,-60.6037857,0.9,131,93.2,3.4,691,283,323,NaN
20230815T140900Z,67.9557566,-60.6039163,0.9,117,93.1,3.8,695,283,323,100
20230815T141000Z,67.9557759,-60.6041192,1.1,134,93.1,3.1,700,285,323,NaN
20230815T141100Z,67.9557381,-60.6041756,1.3,128,93.0,3.0,700,285,323,NaN
20230815T141200Z,67.9556971,-60.6042788,1.4,129,92.9,3.2,698,285,323,NaN
20230815T141300Z,67.9556741,-60.6044175,1.4,130,92.9,3.7,698,284,323,NaN
20230815T141400Z,67.9556482,-60.6045185,1.4,136,92.9,3.3,701,285,323,100
20230815T141500Z,67.9555792,-60.6045132,1.5,133,92.8,3.8,706,288,324,NaN
20230815T141600Z,67.9554842,-60.6045082,1.5,136,92.9,3.9,708,288,324,NaN
20230815T141700Z,67.9554061,-60.6046280,1.7,143,92.9,3.5,709,288,324,NaN
20230815T141800Z,67.9553354,-60.6047361,1.9,147,92.9,3.7,707,287,324,NaN
20230815T141900Z,67.9552644,-60.6048147,1.9,148,92.9,3.8,702,285,325,100
20230815T142000Z,67.9551331,-60.6048047,2.0,145,92.9,3.7,695,283,325,NaN
20230815T142100Z,67.9550055,-60.6047711,2.0,133,92.9,4.0,689,282,325,NaN
20230815T142200Z,67.9549671,-60.6048913,1.9,129,93.0,3.6,687,281,325,NaN
20230815T142300Z,67.9549635,-60.6050282,2.0,131,93.1,3.8,685,280,325,NaN
20230815T142400Z,67.9549517,-60.6051099,2.2,131,93.1,4.0,680,278,325,100
20230815T142500Z,67.9549496,-60.6051825,2.2,131,93.1,3.9,678,277,325,NaN
20230815T142600Z,67.9549297,-60.6052202,2.2,134,93.2,3.5,679,276,325,NaN
20230815T142700Z,67.9549106,-60.6052654,2.1,135,93.2,3.7,680,276,325,NaN
20230815T142800Z,67.9548882,-60.6053139,2.1,133,93.3,3.2,679,276,325,NaN
20230815T142900Z,67.9548465,-60.6053700,2.1,132,93.3,3.3,677,275,326,100
20230815T143000Z,67.9548005,-60.6054533,2.1,135,93.3,3.1,675,274,326,NaN
20230815T143100Z,67.9547602,-60.6055209,2.1,141,93.3,3.9,675,274,326,NaN
20230815T143200Z,67.9547066,-60.6055346,2.1,148,93.3,3.8,676,275,325,NaN
20230815T143300Z,67.9546897,-60.6055822,2.2,151,93.3,3.5,679,276,325,NaN
20230815T143400Z,67.9546868,-60.6056427,2.3,154,93.3,3.7,683,277,325,100
20230815T143500Z,67.9546720,-60.6057048,2.6,153,93.2,3.7,686,278,326,NaN
20230815T143600Z,67.9546509,-60.6057614,2.7,149,93.2,3.6,687,278,326,NaN
20230815T143700Z,67.9546349,-60.6058252,2.7,148,93.2,3.6,686,278,326,NaN
20230815T143800Z,67.9545970,-60.6058459,2.6,147,93.2,3.4,685,278,326,NaN
20230815T143900Z,67.9545294,-60.6058489,2.5,144,93.2,3.6,685,278,326,100
20230815T144000Z,67.9544688,-60.6058652,2.4,142,93.2,3.8,686,279,326,NaN
20230815T144100Z,67.9543900,-60.6058646,2.4,144,93.2,3.9,688,280,326,NaN
20230815T144200Z,67.9543317,-60.6058651,2.5,145,93.2,3.9,690,281,326,NaN
20230815T144300Z,67.9542754,-60.6058454,2.7,148,93.2,3.9,690,280,326,NaN
20230815T144400Z,67.9542102,-60.6057970,2.8,150,93.2,3.7,689,280,327,100
20230815T144500Z,67.9541692,-60.6057758,2.9,154,93.2,3.8,688,279,327,NaN
20230815T144600Z,67.9541110,-60.6057404,3.0,160,93.1,3.9,686,277,327,NaN
20230815T144700Z,67.9540481,-60.6057063,3.0,165,93.1,3.6,686,277,327,NaN
20230815T144800Z,67.9540334,-60.6057310,3.0,165,93.1,3.9,687,277,327,NaN
20230815T144900Z,67.9540081,-60.6057568,3.0,163,93.1,3.6,691,279,327,100
20230815T145000Z,67.9539767,-60.6057889,2.9,162,93.1,3.9,697,281,327,NaN
20230815T145100Z,67.9539400,-60.6058211,2.8,162,93.1,3.8,702,284,327,NaN
20230815T145200Z,67.9539035,-60.6058437,2.8,163,93.1,3.6,705,285,327,NaN
20230815T145300Z,67.9538744,-60.6058576,2.7,164,93.1,3.8,707,285,327,NaN
20230815T145400Z,67.9538135,-60.6058183,2.7,162,93.1,3.7,708,286,327,100
20230815T145500Z,67.9537261,-60.6057671,2.6,160,93.1,3.6,707,285,327,NaN
20230815T145600Z,67.9536675,-60.6057479,2.7,163,93.2,3.9,702,284,327,NaN
20230815T145700Z,67.9536454,-60.6057692,2.7,162,93.2,4.0,696,282,327,NaN
20230815T145800Z,67.9536108,-60.6058110,2.9,165,93.2,3.2,691,280,327,NaN
20230815T145900Z,67.9535657,-60.6058521,3.0,168,93.2,3.8,689,279,327,100
20230815T150000Z,67.9534951,-60.6058731,3.1,168,93.2,4.0,688,279,327,NaN
20230815T150100Z,67.9534064,-60.6058963,3.3,166,93.2,4.0,689,280,327,NaN
20230815T150200Z,67.9533931,-60.6059609,3.3,164,93.2,3.8,692,282,327,NaN
20230815T150300Z,67.9533750,-60.6060089,3.3,161,93.2,3.8,699,285,327,NaN
20230815T150400Z,67.9532827,-60.6060079,3.0,155,93.2,3.7,708,289,326,100
20230815T150500Z,67.9531406,-60.6060102,2.7,158,93.3,3.8,717,291,326,NaN
20230815T150600Z,67.9530522,-60.6059943,2.4,164,93.3,3.9,725,294,326,NaN
20230815T150700Z,67.9529518,-60.6059260,2.2,164,93.4,3.9,728,296,325,NaN
20230815T150800Z,67.9528774,-60.6058659,2.5,163,93.4,3.9,732,299,325,NaN
20230815T150900Z,67.9528027,-60.6057710,2.6,160,93.4,4.0,737,302,325,100
20230815T151000Z,67.9527339,-60.6056717,2.7,160,93.4,4.0,743,304,325,NaN
20230815T151100Z,67.9526667,-60.6055688,2.6,160,93.4,4.0,753,308,325,NaN
20230815T151200Z,67.9526315,-60.6054884,2.5,163,93.4,3.7,763,311,325,NaN
20230815T151300Z,67.9525196,-60.6053739,2.4,161,93.5,3.8,771,315,325,NaN
20230815T151400Z,67.9524108,-60.6053295,2.4,157,93.5,3.6,781,319,325,100
20230815T151500Z,67.9523259,-60.6053526,2.3,157,93.5,3.8,795,323,325,NaN
20230815T151600Z,67.9522736,-60.6053792,2.2,157,93.4,3.7,813,330,325,NaN
20230815T151700Z,67.9522262,-60.6053702,2.3,153,93.4,3.7,798,324,326,NaN
20230815T151800Z,67.9521731,-60.6053138,2.3,145,93.4,4.1,793,323,326,NaN
20230815T151900Z,67.9521474,-60.6052794,2.1,136,93.4,4.1,789,321,325,100
20230815T152000Z,67.9521041,-60.6052348,1.8,130,93.3,3.7,789,320,325,NaN
20230815T152100Z,67.9520354,-60.6052227,1.7,123,93.3,3.6,794,322,325,NaN
20230815T152200Z,67.9519502,-60.6052816,1.7,117,93.3,3.8,796,322,325,NaN
20230815T152300Z,67.9518577,-60.6054312,1.8,115,93.4,3.6,790,320,325,NaN
