% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240619T135400Z,55.455399,-59.501089,7.1,160,9.0,67.3,1014.0,NaN,46756,0,0.00,23,232,89,7.9,358,NaN
20240619T135500Z,55.456421,-59.507977,7.5,160,9.0,67.4,1013.9,NaN,46895,0,0.00,23,242,93,8.2,358,NaN
20240619T135600Z,55.457445,-59.514861,8.7,159,9.1,66.6,1013.8,NaN,49362,0,0.00,23,272,106,9.2,358,100
20240619T135700Z,55.458486,-59.521806,7.8,157,9.3,65.4,1013.8,NaN,42584,0,0.00,23,308,122,10.4,357,NaN
20240619T135800Z,55.459509,-59.528631,8.9,159,9.2,65.7,1013.7,NaN,36797,0,0.00,23,317,127,10.8,358,NaN
20240619T135900Z,55.460534,-59.535512,9.4,160,9.4,65.0,1013.7,NaN,37691,0,0.00,23,306,122,10.4,358,NaN
20240619T140000Z,55.461601,-59.542461,9.0,161,9.3,65.0,1013.7,NaN,41093,0,0.00,23,300,119,10.2,358,NaN
20240619T140100Z,55.462643,-59.549278,8.8,161,9.1,66.2,1013.6,NaN,44666,0,0.00,23,306,122,10.5,358,100
20240619T140200Z,55.463676,-59.556154,8.7,164,9.0,67.1,1013.5,NaN,44413,0,0.00,23,311,124,10.7,358,NaN
20240619T140300Z,55.464301,-59.563131,8.6,165,8.9,67.7,1013.5,NaN,44454,0,0.00,23,314,126,10.9,358,NaN
20240619T140400Z,55.464776,-59.570136,8.6,163,8.9,68.0,1013.5,NaN,45083,0,0.00,23,318,128,11.0,358,NaN
20240619T140500Z,55.465262,-59.577156,8.6,161,9.0,68.4,1013.5,NaN,44738,0,0.00,23,324,131,11.2,358,NaN
20240619T140600Z,55.465747,-59.584171,8.9,158,9.0,68.7,1013.5,NaN,44047,0,0.00,23,346,140,11.8,359,100
20240619T140700Z,55.466152,-59.591182,8.9,154,9.0,68.7,1013.4,NaN,44021,0,0.00,23,368,151,12.4,359,NaN
20240619T140800Z,55.466556,-59.598180,8.3,153,9.0,69.1,1013.4,NaN,46057,0,0.00,23,367,151,12.4,359,NaN
20240619T140900Z,55.466952,-59.605201,7.7,155,8.8,70.7,1013.3,NaN,43023,0,0.00,23,365,149,12.4,358,NaN
20240619T141000Z,55.467335,-59.612227,7.4,158,8.5,73.0,1013.2,NaN,43249,0,0.00,23,363,148,12.3,358,NaN
20240619T141100Z,55.467751,-59.619308,7.6,155,8.4,74.5,1013.2,NaN,42239,0,0.00,23,348,141,11.9,358,100
20240619T141200Z,55.468155,-59.626279,7.6,152,8.6,73.7,1013.2,NaN,45600,0,0.00,23,319,129,10.9,359,NaN
20240619T141300Z,55.468581,-59.633308,7.2,150,8.8,72.5,1013.2,NaN,45159,0,0.00,23,293,117,10.0,358,NaN
20240619T141400Z,55.469019,-59.640400,7.4,149,8.9,72.1,1013.2,NaN,47318,0,0.00,23,278,110,9.5,358,NaN
20240619T141500Z,55.469436,-59.647388,7.0,146,8.9,72.0,1013.2,NaN,44280,0,0.00,23,267,105,9.2,358,NaN
20240619T141600Z,55.469851,-59.654467,6.7,145,8.9,72.7,1013.1,NaN,43615,0,0.00,23,271,107,9.3,358,100
20240619T141700Z,55.470262,-59.661587,6.5,148,8.7,73.5,1013.1,NaN,43686,0,0.00,23,290,115,9.9,358,NaN
20240619T141800Z,55.470659,-59.668718,6.0,150,8.7,74.0,1013.1,NaN,41995,0,0.00,23,305,122,10.2,358,NaN
20240619T141900Z,55.471082,-59.675835,6.2,152,8.6,74.6,1013.1,NaN,42180,0,0.00,23,307,123,10.3,358,NaN
20240619T142000Z,55.471493,-59.682949,5.8,153,8.6,74.9,1013.0,NaN,41381,0,0.00,23,290,116,9.9,358,NaN
20240619T142100Z,55.471898,-59.690076,6.5,154,8.7,75.0,1013.0,NaN,38681,0,0.00,23,272,108,9.4,358,100
20240619T142200Z,55.471734,-59.697082,6.9,157,8.8,74.1,1012.9,NaN,37998,0,0.00,23,294,117,10.0,359,NaN
20240619T142300Z,55.470912,-59.704007,8.7,162,9.1,72.4,1012.7,NaN,35960,0,0.00,23,315,126,10.6,359,NaN
20240619T142400Z,55.470126,-59.711016,8.6,163,9.6,69.4,1012.6,NaN,40729,0,0.00,23,352,142,11.8,360,NaN
20240619T142500Z,55.469331,-59.718085,9.4,160,9.7,69.6,1012.5,NaN,42432,0,0.00,23,441,183,14.6,360,NaN
20240619T142600Z,55.468530,-59.725030,9.6,158,9.7,71.0,1012.3,NaN,44059,0,0.00,23,521,221,17.1,361,100
20240619T142700Z,55.467695,-59.732037,9.8,156,9.6,70.6,1012.2,NaN,40359,0,0.00,23,577,248,18.9,362,NaN
20240619T142800Z,55.466840,-59.739102,9.7,155,9.9,69.0,1012.2,NaN,41305,0,0.00,23,545,235,18.0,362,NaN
20240619T142900Z,55.465966,-59.746063,10.0,154,10.1,67.8,1012.1,NaN,41556,0,0.00,23,500,213,16.6,363,NaN
20240619T143000Z,55.465110,-59.753099,10.0,152,10.3,66.0,1012.0,NaN,42846,0,0.00,23,497,212,16.4,363,NaN
20240619T143100Z,55.464269,-59.760140,9.3,152,10.5,64.8,1012.0,NaN,44579,0,0.00,23,494,210,16.3,363,100
20240619T143200Z,55.463399,-59.767151,8.8,152,10.5,65.0,1012.0,NaN,41358,0,0.00,23,485,206,15.9,363,NaN
20240619T143300Z,55.462100,-59.773925,8.1,150,10.6,65.8,1012.0,NaN,43892,0,0.00,23,462,195,15.1,363,NaN
20240619T143400Z,55.460684,-59.780685,6.9,150,10.5,67.5,1012.1,NaN,43777,0,0.00,23,434,181,14.2,362,NaN
20240619T143500Z,55.459168,-59.787405,7.8,150,10.2,68.9,1012.0,NaN,42611,0,0.00,23,430,178,14.0,362,NaN
20240619T143600Z,55.457640,-59.794126,8.8,153,10.1,68.7,1011.9,NaN,43812,0,0.00,23,401,165,13.2,363,100
20240619T143700Z,55.456096,-59.800829,9.7,156,10.2,68.1,1011.8,NaN,43895,0,0.00,23,365,148,12.1,363,NaN
20240619T143800Z,55.454579,-59.807549,9.6,156,10.3,68.1,1011.7,NaN,42399,0,0.00,23,366,147,12.2,363,NaN
20240619T143900Z,55.453048,-59.814251,9.1,153,10.3,68.4,1011.7,NaN,42446,0,0.00,23,389,158,13.1,363,NaN
20240619T144000Z,55.451485,-59.820922,8.4,154,10.5,67.8,1011.7,NaN,45149,0,0.00,23,405,167,13.7,363,NaN
20240619T144100Z,55.449911,-59.827596,8.5,155,10.8,65.9,1011.6,NaN,46050,0,0.00,23,397,164,13.6,364,100
20240619T144200Z,55.448362,-59.834349,8.9,157,11.2,63.2,1011.5,NaN,48672,0,0.00,23,377,155,12.8,365,NaN
20240619T144300Z,55.446849,-59.841002,7.8,162,11.6,61.2,1011.5,NaN,46915,0,0.00,23,362,148,12.2,365,NaN
20240619T144400Z,55.445312,-59.847698,7.4,162,11.4,64.6,1011.5,NaN,46804,0,0.00,23,366,149,12.3,365,NaN
20240619T144500Z,55.444563,-59.854774,8.4,163,11.2,65.1,1011.4,NaN,48187,0,0.00,0,395,161,13.2,365,NaN
20240619T144600Z,55.444196,-59.861895,8.0,161,11.4,63.3,1011.3,NaN,47035,0,0.00,0,426,175,14.3,365,100
20240619T144700Z,55.443815,-59.869091,8.1,161,11.5,62.8,1011.3,NaN,46216,0,0.00,0,401,166,13.6,366,NaN
20240619T144800Z,55.443444,-59.876294,7.7,157,11.7,61.2,1011.3,NaN,47684,0,0.00,0,319,129,10.9,366,NaN
20240619T144900Z,55.443090,-59.883503,7.8,155,12.0,60.1,1011.3,NaN,49032,0,0.00,0,272,107,9.2,366,NaN
20240619T145000Z,55.442727,-59.890714,5.9,148,12.1,58.4,1011.4,NaN,49934,0,0.00,0,277,108,9.3,366,NaN
20240619T145100Z,55.442364,-59.897915,7.5,155,12.2,59.1,1011.3,NaN,49858,0,0.00,0,307,121,10.3,366,100
20240619T145200Z,55.442001,-59.905107,7.5,157,12.0,60.4,1011.3,NaN,46816,0,0.00,0,329,131,11.1,366,NaN
20240619T145300Z,55.441618,-59.912296,7.2,163,11.7,61.9,1011.3,NaN,48148,0,0.00,0,327,129,11.0,366,NaN
20240619T145400Z,55.441228,-59.919488,7.4,163,11.6,60.7,1011.2,NaN,48659,0,0.00,0,385,153,12.8,367,NaN
20240619T145500Z,55.440844,-59.926673,6.8,164,11.7,61.1,1011.1,NaN,47514,0,0.00,0,518,212,17.1,366,NaN
20240619T145600Z,55.440455,-59.933914,7.6,162,11.8,58.2,1010.9,NaN,49751,0,0.00,0,615,259,20.1,366,100
20240619T145700Z,55.440012,-59.941014,9.0,153,12.4,54.4,1010.8,NaN,53387,0,0.00,0,566,238,18.4,368,NaN
20240619T145800Z,55.439318,-59.948100,6.9,156,12.7,53.6,1010.9,NaN,52677,0,0.00,0,434,178,14.4,369,NaN
20240619T145900Z,55.438599,-59.955250,7.2,155,12.7,56.3,1010.9,NaN,50131,0,0.00,0,392,158,13.1,368,NaN
20240619T150000Z,55.437918,-59.962292,7.9,155,12.5,57.1,1010.8,NaN,45383,0,0.00,0,354,142,12.0,369,NaN
20240619T150100Z,55.437138,-59.969345,7.4,159,12.4,57.0,1010.8,NaN,47207,0,0.00,0,286,113,9.8,369,100
20240619T150200Z,55.436301,-59.976373,7.7,167,12.5,55.9,1010.8,NaN,48323,0,0.00,0,248,95,8.5,370,NaN
20240619T150300Z,55.435450,-59.983383,8.0,168,12.6,55.9,1010.8,NaN,47319,0,0.00,0,226,86,7.7,369,NaN
20240619T150400Z,55.434578,-59.990388,8.2,165,12.5,56.2,1010.7,NaN,46609,0,0.00,0,217,81,7.4,370,NaN
20240619T150500Z,55.433785,-59.997413,8.8,162,12.5,55.0,1010.7,NaN,48607,0,0.00,0,224,83,7.6,370,NaN
20240619T150600Z,55.432993,-60.004446,8.3,162,12.6,53.5,1010.6,NaN,48817,0,0.00,0,230,86,7.8,371,100
20240619T150700Z,55.432213,-60.011491,8.2,159,12.8,51.8,1010.6,NaN,49177,0,0.00,0,221,82,7.5,371,NaN
20240619T150800Z,55.431416,-60.018531,8.3,163,13.0,50.9,1010.6,NaN,50307,0,0.00,0,210,77,7.1,371,NaN
20240619T150900Z,55.430590,-60.025566,7.7,166,13.0,51.1,1010.5,NaN,45028,0,0.00,0,207,76,7.0,371,NaN
20240619T151000Z,55.429774,-60.032694,7.3,164,13.1,51.3,1010.5,NaN,34166,0,0.00,0,207,76,7.0,372,NaN
20240619T151100Z,55.428982,-60.039731,6.8,156,13.0,51.8,1010.5,NaN,39841,0,0.00,0,193,70,6.5,371,100
20240619T151200Z,55.428290,-60.046862,6.7,163,13.0,51.8,1010.4,NaN,47017,10,0.09,61,189,68,6.3,371,NaN
20240619T151300Z,55.427988,-60.054047,6.9,167,13.0,51.8,1010.4,NaN,47939,0,0.00,61,201,73,6.7,371,NaN
20240619T151400Z,55.428637,-60.061038,7.5,167,13.0,51.7,1010.3,NaN,44672,0,0.00,61,205,75,6.9,372,NaN
20240619T151500Z,55.429376,-60.068148,7.8,162,13.0,52.1,1010.3,NaN,37701,0,0.00,23,205,75,6.9,372,NaN
20240619T151600Z,55.430129,-60.075299,8.0,163,13.0,52.8,1010.2,NaN,37446,19,0.15,61,212,77,7.1,372,100
20240619T151700Z,55.430858,-60.082454,8.7,163,13.0,53.2,1010.1,NaN,33684,14,0.05,61,223,82,7.5,372,NaN
20240619T151800Z,55.431541,-60.089608,9.0,163,12.9,53.0,1010.0,NaN,35917,12,0.25,61,235,86,7.9,372,NaN
20240619T151900Z,55.432184,-60.096767,7.9,162,12.9,54.0,1010.0,NaN,34563,7,0.04,61,248,91,8.3,372,NaN
20240619T152000Z,55.434011,-60.102219,6.7,164,12.6,56.3,1010.1,NaN,23361,21,0.16,61,NaN,NaN,NaN,373,NaN
20240619T152100Z,55.437677,-60.103650,6.5,159,12.4,57.5,1010.2,NaN,16858,18,0.16,61,NaN,NaN,NaN,373,100
20240619T152200Z,55.441666,-60.104752,6.7,156,12.2,57.9,1010.1,NaN,24344,28,0.21,61,NaN,NaN,NaN,373,NaN
20240619T152300Z,55.445704,-60.106032,6.0,155,12.2,58.5,1010.0,NaN,23347,29,0.19,61,NaN,NaN,NaN,373,NaN
20240619T152400Z,55.449787,-60.107253,5.5,153,12.1,59.6,1010.0,NaN,30421,29,0.25,61,NaN,NaN,NaN,372,NaN
20240619T152500Z,55.453878,-60.108425,5.1,151,12.0,60.7,1010.0,NaN,36278,18,0.14,61,NaN,NaN,NaN,371,NaN
20240619T152600Z,55.457970,-60.109542,5.0,154,11.9,61.1,1010.0,NaN,37006,9,0.04,61,NaN,NaN,NaN,371,100
20240619T152700Z,55.462124,-60.110618,5.2,152,11.9,60.8,1010.0,NaN,36474,10,0.05,61,NaN,NaN,NaN,371,NaN
20240619T152800Z,55.466222,-60.111681,6.2,151,11.9,60.8,1009.9,NaN,41373,10,0.04,61,NaN,NaN,NaN,371,NaN
20240619T152900Z,55.470344,-60.112851,6.7,153,11.9,59.9,1009.8,NaN,41959,0,0.00,61,NaN,NaN,NaN,371,NaN
20240619T153000Z,55.474168,-60.114914,7.6,163,12.0,58.6,1009.7,NaN,41679,0,0.00,61,288,110,9.7,372,NaN
20240619T153100Z,55.476013,-60.120408,7.1,161,12.1,59.0,1009.5,NaN,40973,0,0.00,23,284,109,9.6,371,100
20240619T153200Z,55.477311,-60.127017,7.7,157,11.9,60.7,1009.4,NaN,41916,0,0.00,23,283,108,9.5,372,NaN
20240619T153300Z,55.478522,-60.133841,7.8,162,11.8,59.7,1009.3,NaN,39506,0,0.00,23,296,113,10.0,371,NaN
20240619T153400Z,55.479722,-60.140745,7.7,163,11.8,60.5,1009.4,NaN,41364,0,0.00,23,302,115,10.1,371,NaN
20240619T153500Z,55.480917,-60.147680,6.7,161,11.7,61.5,1009.5,NaN,39306,0,0.00,23,299,113,9.9,371,NaN
20240619T153600Z,55.482149,-60.154578,6.2,158,11.6,60.7,1009.4,NaN,38327,0,0.00,23,309,117,10.2,371,100
20240619T153700Z,55.483373,-60.161480,6.2,153,11.8,59.5,1009.4,NaN,40863,0,0.00,23,324,124,10.7,372,NaN
20240619T153800Z,55.485361,-60.166947,5.8,142,12.0,58.7,1009.4,NaN,39564,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T153900Z,55.488936,-60.169016,6.1,143,12.1,58.1,1009.4,NaN,44089,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T154000Z,55.492813,-60.170983,6.5,146,12.1,58.2,1009.4,NaN,42816,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T154100Z,55.496811,-60.173034,6.5,147,12.1,58.3,1009.4,NaN,39177,0,0.00,23,NaN,NaN,NaN,371,100
20240619T154200Z,55.500744,-60.175128,6.8,146,12.1,58.1,1009.4,NaN,34222,0,0.00,23,304,117,10.1,372,NaN
20240619T154300Z,55.504629,-60.177444,7.4,149,12.0,58.4,1009.3,NaN,12948,0,0.00,23,297,115,9.8,373,NaN
20240619T154400Z,55.508266,-60.180575,7.3,151,11.9,59.4,1009.2,NaN,10287,9,0.09,81,304,118,10.1,374,NaN
20240619T154500Z,55.511689,-60.184032,7.0,148,11.6,60.4,1009.2,NaN,12199,15,0.12,81,312,121,10.4,374,NaN
20240619T154600Z,55.514654,-60.188114,7.6,155,11.5,60.6,1009.1,NaN,14861,17,0.11,81,328,127,10.9,373,100
20240619T154700Z,55.515471,-60.194341,7.5,153,11.4,61.0,1008.9,NaN,22951,28,0.10,81,359,140,11.9,372,NaN
20240619T154800Z,55.515958,-60.201241,7.4,151,11.6,59.8,1008.9,NaN,24208,16,0.12,81,394,155,13.0,370,NaN
20240619T154900Z,55.516454,-60.208331,6.1,155,11.5,59.1,1008.9,NaN,21495,30,0.12,81,422,168,13.9,368,NaN
20240619T155000Z,55.516926,-60.215501,6.3,159,10.8,61.6,1008.8,NaN,24876,22,0.19,81,430,172,14.2,367,NaN
20240619T155100Z,55.517096,-60.222729,6.8,158,10.7,64.5,1008.7,NaN,26431,26,0.06,81,442,177,14.6,366,100
20240619T155200Z,55.517273,-60.229931,7.3,153,11.0,63.5,1008.6,NaN,28297,26,0.05,81,455,182,14.9,365,NaN
20240619T155300Z,55.517516,-60.237092,7.2,151,11.4,61.3,1008.6,NaN,29659,28,0.08,81,467,188,15.3,366,NaN
20240619T155400Z,55.517764,-60.244237,7.6,152,11.8,59.0,1008.5,NaN,30862,18,0.04,81,480,195,15.7,366,NaN
20240619T155500Z,55.518167,-60.251334,6.6,154,11.9,58.4,1008.6,NaN,34124,21,0.04,81,488,198,16.0,366,NaN
20240619T155600Z,55.519885,-60.257399,6.0,157,11.9,58.7,1008.8,NaN,41183,15,0.02,81,470,191,15.6,369,100
20240619T155700Z,55.522097,-60.263292,5.7,161,11.7,59.2,1008.9,NaN,39747,0,0.00,81,444,181,15.0,371,NaN
20240619T155800Z,55.524661,-60.268797,6.0,159,11.7,60.1,1008.9,NaN,42491,0,0.00,81,416,170,14.2,373,NaN
20240619T155900Z,55.527980,-60.271540,5.9,146,11.9,59.7,1008.9,NaN,39014,0,0.00,23,406,161,13.5,374,NaN
20240619T160000Z,55.531755,-60.270078,6.1,147,11.9,58.8,1008.8,NaN,43573,0,0.00,23,397,156,13.2,374,NaN
20240619T160100Z,55.535665,-60.268167,6.4,146,11.9,58.7,1008.8,NaN,38635,0,0.00,23,389,152,12.9,373,100
20240619T160200Z,55.539636,-60.266374,6.4,143,11.7,58.7,1008.7,NaN,32467,0,0.00,23,393,154,13.1,373,NaN
20240619T160300Z,55.543611,-60.264521,6.4,143,11.6,59.7,1008.7,NaN,36076,10,0.08,61,386,151,12.9,373,NaN
20240619T160400Z,55.547594,-60.262649,6.8,147,11.8,60.7,1008.7,NaN,33927,0,0.00,61,354,137,11.8,373,NaN
20240619T160500Z,55.551585,-60.260794,7.5,149,12.0,60.1,1008.7,NaN,34075,0,0.00,61,317,122,10.6,373,NaN
20240619T160600Z,55.555582,-60.258960,8.0,151,12.0,60.0,1008.8,NaN,32408,5,0.01,51,295,112,9.9,373,100
20240619T160700Z,55.559600,-60.257092,8.2,151,12.0,59.8,1008.7,NaN,28952,7,0.01,51,294,112,9.9,374,NaN
20240619T160800Z,55.563609,-60.255235,8.5,152,12.0,59.5,1008.6,NaN,32870,11,0.02,61,310,119,10.4,374,NaN
20240619T160900Z,55.567584,-60.253415,8.2,154,12.0,59.5,1008.5,NaN,36323,8,0.01,61,345,133,11.5,374,NaN
20240619T161000Z,55.571524,-60.251613,8.6,157,11.7,60.7,1008.4,NaN,36371,0,0.00,61,402,157,13.3,373,NaN
20240619T161100Z,55.575444,-60.249804,8.4,158,11.4,61.0,1008.4,NaN,37465,0,0.00,61,441,173,14.5,372,100
20240619T161200Z,55.579373,-60.247954,8.4,157,11.1,61.6,1008.3,NaN,39553,0,0.00,23,429,167,14.1,372,NaN
20240619T161300Z,55.583229,-60.246142,8.4,158,10.9,62.4,1008.3,NaN,38978,0,0.00,23,408,158,13.5,373,NaN
20240619T161400Z,55.587110,-60.244299,7.9,159,10.6,63.2,1008.3,NaN,37399,0,0.00,23,NaN,NaN,NaN,373,NaN
20240619T161500Z,55.591009,-60.242423,6.9,156,10.1,64.3,1008.3,NaN,36719,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T161600Z,55.594844,-60.240572,6.4,152,9.6,66.1,1008.3,NaN,38229,0,0.00,23,NaN,NaN,NaN,372,100
20240619T161700Z,55.598707,-60.238692,5.9,147,9.2,67.8,1008.3,NaN,40980,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T161800Z,55.602561,-60.236809,6.3,145,9.0,69.9,1008.2,NaN,39616,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T161900Z,55.606418,-60.234982,7.8,145,9.1,71.2,1008.1,NaN,41520,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T162000Z,55.610274,-60.233167,6.9,142,9.6,69.6,1008.1,NaN,42098,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T162100Z,55.614125,-60.231413,8.2,140,9.8,68.8,1008.0,NaN,36491,0,0.00,23,NaN,NaN,NaN,373,100
20240619T162200Z,55.617962,-60.229616,6.9,137,10.0,68.1,1008.0,NaN,38799,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T162300Z,55.621798,-60.227809,7.3,137,9.7,67.8,1008.0,NaN,39120,0,0.00,23,NaN,NaN,NaN,372,NaN
20240619T162400Z,55.625642,-60.226014,7.6,138,9.5,68.7,1008.0,NaN,41299,0,0.00,23,NaN,NaN,NaN,373,NaN
20240619T162500Z,55.629497,-60.224239,8.1,137,9.7,69.0,1007.9,NaN,40655,0,0.00,23,NaN,NaN,NaN,373,NaN
20240619T162600Z,55.633396,-60.222441,7.9,137,9.7,68.7,1007.9,NaN,35448,0,0.00,23,NaN,NaN,NaN,372,100
20240619T162700Z,55.637246,-60.220773,7.0,129,9.3,68.1,1007.8,NaN,33194,0,0.00,23,NaN,NaN,NaN,370,NaN
20240619T162800Z,55.641145,-60.219231,7.5,135,8.8,70.8,1007.8,NaN,33007,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T162900Z,55.645075,-60.217714,7.6,136,8.6,72.0,1007.7,NaN,33515,8,0.03,51,NaN,NaN,NaN,371,NaN
20240619T163000Z,55.648934,-60.216209,7.8,137,8.6,72.8,1007.7,NaN,32890,0,0.00,51,NaN,NaN,NaN,372,NaN
20240619T163100Z,55.652822,-60.214685,7.6,137,8.6,73.3,1007.8,NaN,34913,0,0.00,51,NaN,NaN,NaN,371,100
20240619T163200Z,55.656713,-60.213167,7.4,137,8.5,73.7,1007.8,NaN,36537,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T163300Z,55.660614,-60.211650,7.5,137,8.5,74.0,1007.8,NaN,37512,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T163400Z,55.664518,-60.210046,7.4,138,8.4,74.5,1007.8,NaN,38282,0,0.00,23,NaN,NaN,NaN,371,NaN
20240619T163500Z,55.668433,-60.208399,7.4,138,8.5,74.6,1007.8,NaN,37217,0,0.00,23,NaN,NaN,NaN,370,NaN
20240619T163600Z,55.672355,-60.206794,7.0,138,8.5,74.6,1007.8,NaN,33764,0,0.00,23,NaN,NaN,NaN,370,100
20240619T163700Z,55.676321,-60.206055,7.1,139,8.5,75.1,1007.9,NaN,31177,0,0.00,23,243,93,8.7,370,NaN
20240619T163800Z,55.680334,-60.205946,5.9,137,8.6,74.5,1008.1,NaN,26339,0,0.00,23,207,78,7.4,369,NaN
20240619T163900Z,55.684320,-60.205868,6.2,139,8.6,74.1,1008.1,NaN,21984,0,0.00,23,185,68,6.6,368,NaN
20240619T164000Z,55.688473,-60.205850,6.0,140,8.3,74.9,1008.1,NaN,17625,15,0.27,61,175,63,6.3,368,NaN
20240619T164100Z,55.692560,-60.205880,6.3,140,7.9,76.4,1008.1,NaN,21572,38,0.61,61,181,64,6.4,367,100
20240619T164200Z,55.696657,-60.205909,6.2,136,7.7,77.7,1008.0,NaN,27192,27,0.25,61,199,71,7.0,366,NaN
20240619T164300Z,55.700791,-60.205967,6.2,137,7.5,78.9,1008.1,NaN,26171,6,0.08,61,207,74,7.3,365,NaN
20240619T164400Z,55.704797,-60.205919,5.7,141,7.4,80.2,1008.2,NaN,18568,7,0.12,61,195,69,6.9,365,NaN
20240619T164500Z,55.708895,-60.205942,5.5,139,7.3,81.0,1008.3,NaN,16013,24,1.13,61,185,64,6.5,364,NaN
20240619T164600Z,55.713007,-60.205966,5.3,139,7.2,81.9,1008.3,NaN,14482,42,0.60,61,192,65,6.7,363,100
20240619T164700Z,55.716956,-60.206048,5.8,141,7.1,83.1,1008.3,NaN,13791,40,0.57,61,194,66,6.8,363,NaN
20240619T164800Z,55.721002,-60.206185,6.7,142,7.2,83.9,1008.2,NaN,12265,49,0.42,61,193,66,6.8,363,NaN
20240619T164900Z,55.725080,-60.206253,6.9,141,7.4,83.5,1008.2,NaN,14490,58,0.72,61,185,63,6.5,363,NaN
20240619T165000Z,55.729139,-60.205992,7.0,142,7.8,82.6,1008.2,NaN,16568,32,0.46,61,184,63,6.5,363,NaN
20240619T165100Z,55.733218,-60.205639,7.3,142,8.1,80.3,1008.2,NaN,15447,20,0.38,61,192,66,6.8,364,100
20240619T165200Z,55.737308,-60.205218,6.4,138,8.5,77.9,1008.2,NaN,15241,18,0.07,61,190,66,6.7,363,NaN
20240619T165300Z,55.741404,-60.204872,5.3,115,8.8,75.4,1008.1,NaN,10174,30,0.22,61,213,75,7.5,361,NaN
20240619T165400Z,55.745500,-60.204577,6.6,102,8.0,75.6,1008.0,NaN,4257,109,0.77,61,245,88,8.6,359,NaN
20240619T165500Z,55.749554,-60.204507,6.9,109,7.5,80.7,1007.9,NaN,7424,288,2.32,61,246,88,8.6,359,NaN
20240619T165600Z,55.753675,-60.204527,6.8,115,7.5,82.0,1008.0,NaN,10782,93,0.52,61,240,86,8.4,359,100
20240619T165700Z,55.757785,-60.204611,6.9,122,7.5,82.5,1008.0,NaN,8011,61,0.26,61,214,77,7.5,360,NaN
20240619T165800Z,55.761768,-60.205060,7.5,127,7.5,82.4,1008.0,NaN,5381,100,0.68,61,213,76,7.4,360,NaN
20240619T165900Z,55.765832,-60.205223,7.9,127,7.6,82.2,1007.8,NaN,4637,138,0.78,61,220,79,7.6,360,NaN
20240619T170000Z,55.769936,-60.205170,8.1,127,7.4,81.9,1007.6,NaN,3985,171,0.78,61,242,88,8.3,360,NaN
20240619T170100Z,55.773883,-60.205143,8.6,124,7.2,82.6,1007.4,NaN,3614,237,1.31,61,353,135,12.1,359,100
20240619T170200Z,55.777969,-60.205090,8.8,124,6.9,83.8,1007.2,NaN,2804,272,1.52,61,445,178,15.4,359,NaN
20240619T170300Z,55.781999,-60.205040,7.8,119,6.7,85.2,1007.4,NaN,2369,324,2.30,61,368,148,13.0,359,NaN
20240619T170400Z,55.786064,-60.205018,6.7,111,6.6,86.2,1007.6,NaN,4958,423,3.05,62,234,90,8.4,359,NaN
20240619T170500Z,55.789998,-60.204932,6.6,105,6.6,86.9,1007.8,NaN,6844,149,0.86,62,184,68,6.6,358,NaN
20240619T170600Z,55.794014,-60.204876,6.3,102,6.6,87.3,1007.9,NaN,6381,164,0.67,62,159,57,5.7,358,100
