#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
5191,05/21/2022 13:00:00,13.843,,
5192,05/21/2022 13:10:00,13.908,,
5193,05/21/2022 13:20:00,13.983,,
5194,05/21/2022 13:30:00,14.047,,
5195,05/21/2022 13:40:00,14.122,,
5196,05/21/2022 13:50:00,14.122,,
5197,05/21/2022 14:00:00,14.187,,
5198,05/21/2022 14:10:00,14.262,,
5199,05/21/2022 14:20:00,14.401,,
5200,05/21/2022 14:30:00,14.519,,
5201,05/21/2022 14:40:00,14.583,,
5202,05/21/2022 14:50:00,14.573,,
5203,05/21/2022 15:00:00,14.594,,
5204,05/21/2022 15:10:00,14.637,,
5205,05/21/2022 15:20:00,14.648,,
5206,05/21/2022 15:30:00,14.712,,
5207,05/21/2022 15:40:00,14.734,,
5208,05/21/2022 15:50:00,14.830,,
5209,05/21/2022 16:00:00,14.894,,
5210,05/21/2022 16:10:00,15.055,,
5211,05/21/2022 16:20:00,15.045,,
5212,05/21/2022 16:30:00,15.098,,
5213,05/21/2022 16:40:00,15.109,,
5214,05/21/2022 16:50:00,15.173,,
5215,05/21/2022 17:00:00,15.205,,
5216,05/21/2022 17:10:00,15.238,,
5217,05/21/2022 17:20:00,15.248,,
5218,05/21/2022 17:30:00,15.302,,
5219,05/21/2022 17:40:00,15.280,,
5220,05/21/2022 17:50:00,15.280,,
5221,05/21/2022 18:00:00,15.280,,
5222,05/21/2022 18:10:00,15.152,,
5223,05/21/2022 18:20:00,15.141,,
5224,05/21/2022 18:30:00,15.045,,
5225,05/21/2022 18:40:00,15.120,,
5226,05/21/2022 18:50:00,14.658,,
5227,05/21/2022 19:00:00,14.573,,
5228,05/21/2022 19:10:00,14.562,,
5229,05/21/2022 19:20:00,14.508,,
5230,05/21/2022 19:30:00,14.540,,
5231,05/21/2022 19:40:00,14.519,,
5232,05/21/2022 19:50:00,14.519,,
5233,05/21/2022 20:00:00,14.519,,
5234,05/21/2022 20:10:00,14.551,,
5235,05/21/2022 20:20:00,14.530,,
5236,05/21/2022 20:30:00,14.562,,
5237,05/21/2022 20:40:00,14.573,,
5238,05/21/2022 20:50:00,14.573,,
5239,05/21/2022 21:00:00,14.551,,
5240,05/21/2022 21:10:00,14.573,,
5241,05/21/2022 21:20:00,14.562,,
5242,05/21/2022 21:30:00,14.519,,
5243,05/21/2022 21:40:00,14.508,,
5244,05/21/2022 21:50:00,14.498,,
5245,05/21/2022 22:00:00,14.498,,
5246,05/21/2022 22:10:00,14.508,,
5247,05/21/2022 22:20:00,14.487,,
5248,05/21/2022 22:30:00,14.465,,
5249,05/21/2022 22:40:00,14.455,,
5250,05/21/2022 22:50:00,14.433,,
5251,05/21/2022 23:00:00,14.433,,
5252,05/21/2022 23:10:00,14.444,,
5253,05/21/2022 23:20:00,14.444,,
5254,05/21/2022 23:30:00,14.380,,
5255,05/21/2022 23:40:00,14.422,,
5256,05/21/2022 23:50:00,14.390,,
5257,05/22/2022 00:00:00,14.401,,
5258,05/22/2022 00:10:00,14.358,,
5259,05/22/2022 00:20:00,14.422,,
5260,05/22/2022 00:30:00,14.401,,
5261,05/22/2022 00:40:00,14.369,,
5262,05/22/2022 00:50:00,14.358,,
5263,05/22/2022 01:00:00,14.390,,
5264,05/22/2022 01:10:00,14.433,,
5265,05/22/2022 01:20:00,14.422,,
5266,05/22/2022 01:30:00,14.390,,
5267,05/22/2022 01:40:00,14.401,,
5268,05/22/2022 01:50:00,14.444,,
5269,05/22/2022 02:00:00,14.390,,
5270,05/22/2022 02:10:00,14.337,,
5271,05/22/2022 02:20:00,14.283,,
5272,05/22/2022 02:30:00,14.283,,
5273,05/22/2022 02:40:00,14.315,,
5274,05/22/2022 02:50:00,14.283,,
5275,05/22/2022 03:00:00,14.283,,
5276,05/22/2022 03:10:00,14.294,,
5277,05/22/2022 03:20:00,14.251,,
5278,05/22/2022 03:30:00,14.315,,
5279,05/22/2022 03:40:00,14.347,,
5280,05/22/2022 03:50:00,14.401,,
5281,05/22/2022 04:00:00,14.412,,
5282,05/22/2022 04:10:00,14.326,,
5283,05/22/2022 04:20:00,14.315,,
5284,05/22/2022 04:30:00,14.315,,
5285,05/22/2022 04:40:00,14.283,,
5286,05/22/2022 04:50:00,14.197,,
5287,05/22/2022 05:00:00,14.036,,
5288,05/22/2022 05:10:00,13.972,,
5289,05/22/2022 05:20:00,13.972,,
5290,05/22/2022 05:30:00,13.993,,
5291,05/22/2022 05:40:00,14.015,,
5292,05/22/2022 05:50:00,14.047,,
5293,05/22/2022 06:00:00,14.058,,
5294,05/22/2022 06:10:00,13.961,,
5295,05/22/2022 06:20:00,13.865,,
5296,05/22/2022 06:30:00,13.790,,
5297,05/22/2022 06:40:00,13.779,,
5298,05/22/2022 06:50:00,13.833,,
5299,05/22/2022 07:00:00,13.865,,
5300,05/22/2022 07:10:00,13.929,,
5301,05/22/2022 07:20:00,13.854,,
5302,05/22/2022 07:30:00,13.876,,
5303,05/22/2022 07:40:00,13.929,,
5304,05/22/2022 07:50:00,13.961,,
5305,05/22/2022 08:00:00,13.929,,
5306,05/22/2022 08:10:00,13.972,,
5307,05/22/2022 08:20:00,14.036,,
5308,05/22/2022 08:30:00,14.069,,
5309,05/22/2022 08:40:00,14.090,,
5310,05/22/2022 08:50:00,14.122,,
5311,05/22/2022 09:00:00,14.165,,
5312,05/22/2022 09:10:00,14.176,,
5313,05/22/2022 09:20:00,14.251,,
5314,05/22/2022 09:30:00,14.305,,
5315,05/22/2022 09:40:00,14.272,,
5316,05/22/2022 09:50:00,14.283,,
5317,05/22/2022 10:00:00,14.583,,
5318,05/22/2022 10:10:00,14.583,,
5319,05/22/2022 10:20:00,14.605,,
5320,05/22/2022 10:30:00,14.680,,
5321,05/22/2022 10:40:00,14.712,,
5322,05/22/2022 10:50:00,14.744,,
5323,05/22/2022 11:00:00,14.841,,
5324,05/22/2022 11:10:00,14.862,,
5325,05/22/2022 11:20:00,14.873,,
5326,05/22/2022 11:30:00,14.841,,
5327,05/22/2022 11:40:00,14.830,,
5328,05/22/2022 11:50:00,14.948,,
5329,05/22/2022 12:00:00,14.809,,
5330,05/22/2022 12:10:00,14.905,,
5331,05/22/2022 12:20:00,14.927,,
5332,05/22/2022 12:30:00,15.045,,
5333,05/22/2022 12:40:00,14.927,,
5334,05/22/2022 12:50:00,14.916,,
5335,05/22/2022 13:00:00,15.045,,
5336,05/22/2022 13:10:00,15.120,,
5337,05/22/2022 13:20:00,15.152,,
5338,05/22/2022 13:30:00,15.045,,
5339,05/22/2022 13:40:00,15.077,,
5340,05/22/2022 13:50:00,15.184,,
5341,05/22/2022 14:00:00,15.280,,
5342,05/22/2022 14:10:00,15.388,,
5343,05/22/2022 14:20:00,15.398,,
5344,05/22/2022 14:30:00,15.495,,
5345,05/22/2022 14:40:00,15.570,,
5346,05/22/2022 14:50:00,15.613,,
5347,05/22/2022 15:00:00,15.581,,
5348,05/22/2022 15:10:00,15.602,,
5349,05/22/2022 15:20:00,15.731,,
5350,05/22/2022 15:30:00,15.752,,
5351,05/22/2022 15:40:00,15.720,,
5352,05/22/2022 15:50:00,15.645,,
5353,05/22/2022 16:00:00,15.709,,
5354,05/22/2022 16:10:00,15.795,,
5355,05/22/2022 16:20:00,15.892,,
5356,05/22/2022 16:30:00,15.945,,
5357,05/22/2022 16:40:00,16.031,,
5358,05/22/2022 16:50:00,16.063,,
5359,05/22/2022 17:00:00,16.085,,
5360,05/22/2022 17:10:00,16.181,,
5361,05/22/2022 17:20:00,16.192,,
5362,05/22/2022 17:30:00,16.138,,
5363,05/22/2022 17:40:00,16.096,,
5364,05/22/2022 17:50:00,16.128,,
5365,05/22/2022 18:00:00,16.085,,
5366,05/22/2022 18:10:00,16.074,,
5367,05/22/2022 18:20:00,16.096,,
5368,05/22/2022 18:30:00,16.063,,
5369,05/22/2022 18:40:00,16.053,,
5370,05/22/2022 18:50:00,16.021,,
5371,05/22/2022 19:00:00,15.978,,
5372,05/22/2022 19:10:00,15.935,,
5373,05/22/2022 19:20:00,15.903,,
5374,05/22/2022 19:30:00,16.042,,
5375,05/22/2022 19:40:00,16.010,,
5376,05/22/2022 19:50:00,15.688,,
5377,05/22/2022 20:00:00,15.527,,
5378,05/22/2022 20:10:00,15.463,,
5379,05/22/2022 20:20:00,15.409,,
5380,05/22/2022 20:30:00,15.398,,
5381,05/22/2022 20:40:00,15.366,,
5382,05/22/2022 20:50:00,15.302,,
5383,05/22/2022 21:00:00,15.323,,
5384,05/22/2022 21:10:00,15.270,,
5385,05/22/2022 21:20:00,15.280,,
5386,05/22/2022 21:30:00,15.270,,
5387,05/22/2022 21:40:00,15.280,,
5388,05/22/2022 21:50:00,15.280,,
5389,05/22/2022 22:00:00,15.238,,
5390,05/22/2022 22:10:00,15.216,,
5391,05/22/2022 22:20:00,15.216,,
5392,05/22/2022 22:30:00,15.227,,
5393,05/22/2022 22:40:00,15.195,,
5394,05/22/2022 22:50:00,15.109,,
5395,05/22/2022 23:00:00,15.066,,
5396,05/22/2022 23:10:00,15.087,,
5397,05/22/2022 23:20:00,15.109,,
5398,05/22/2022 23:30:00,15.109,,
5399,05/22/2022 23:40:00,15.109,,
5400,05/22/2022 23:50:00,15.184,,
5401,05/23/2022 00:00:00,15.184,,
5402,05/23/2022 00:10:00,15.195,,
5403,05/23/2022 00:20:00,15.152,,
5404,05/23/2022 00:30:00,15.173,,
5405,05/23/2022 00:40:00,15.130,,
5406,05/23/2022 00:50:00,15.130,,
5407,05/23/2022 01:00:00,15.098,,
5408,05/23/2022 01:10:00,15.077,,
5409,05/23/2022 01:20:00,15.045,,
5410,05/23/2022 01:30:00,15.055,,
5411,05/23/2022 01:40:00,15.012,,
5412,05/23/2022 01:50:00,15.012,,
5413,05/23/2022 02:00:00,15.002,,
5414,05/23/2022 02:10:00,14.991,,
5415,05/23/2022 02:20:00,15.023,,
5416,05/23/2022 02:30:00,15.098,,
5417,05/23/2022 02:40:00,15.109,,
5418,05/23/2022 02:50:00,15.120,,
5419,05/23/2022 03:00:00,15.163,,
5420,05/23/2022 03:10:00,15.259,,
5421,05/23/2022 03:20:00,15.195,,
5422,05/23/2022 03:30:00,15.045,,
5423,05/23/2022 03:40:00,15.045,,
5424,05/23/2022 03:50:00,15.109,,
5425,05/23/2022 04:00:00,15.087,,
5426,05/23/2022 04:10:00,15.163,,
5427,05/23/2022 04:20:00,15.163,,
5428,05/23/2022 04:30:00,15.205,,
5429,05/23/2022 04:40:00,15.259,,
5430,05/23/2022 04:50:00,15.302,,
5431,05/23/2022 05:00:00,15.227,,
5432,05/23/2022 05:10:00,15.302,,
5433,05/23/2022 05:20:00,15.366,,
5434,05/23/2022 05:30:00,15.356,,
5435,05/23/2022 05:40:00,15.345,,
5436,05/23/2022 05:50:00,15.377,,
5437,05/23/2022 06:00:00,15.474,,
5438,05/23/2022 06:10:00,15.398,,
5439,05/23/2022 06:20:00,15.323,,
5440,05/23/2022 06:30:00,15.259,,
5441,05/23/2022 06:40:00,15.238,,
5442,05/23/2022 06:50:00,15.205,,
5443,05/23/2022 07:00:00,15.184,,
5444,05/23/2022 07:10:00,15.152,,
5445,05/23/2022 07:20:00,15.152,,
5446,05/23/2022 07:30:00,15.163,,
5447,05/23/2022 07:40:00,15.238,,
5448,05/23/2022 07:50:00,15.227,,
5449,05/23/2022 08:00:00,15.195,,
5450,05/23/2022 08:10:00,15.205,,
5451,05/23/2022 08:20:00,15.184,,
5452,05/23/2022 08:30:00,15.259,,
5453,05/23/2022 08:40:00,15.280,,
5454,05/23/2022 08:50:00,15.259,,
5455,05/23/2022 09:00:00,15.248,,
5456,05/23/2022 09:10:00,15.334,,
5457,05/23/2022 09:20:00,15.366,,
5458,05/23/2022 09:30:00,15.409,,
5459,05/23/2022 09:40:00,15.388,,
5460,05/23/2022 09:50:00,15.409,,
5461,05/23/2022 10:00:00,15.420,,
5462,05/23/2022 10:10:00,15.420,,
5463,05/23/2022 10:20:00,15.398,,
5464,05/23/2022 10:30:00,15.398,,
5465,05/23/2022 10:40:00,15.441,,
5466,05/23/2022 10:50:00,15.474,,
5467,05/23/2022 11:00:00,15.506,,
5468,05/23/2022 11:10:00,15.570,,
5469,05/23/2022 11:20:00,15.613,,
5470,05/23/2022 11:30:00,15.624,,
5471,05/23/2022 11:40:00,15.613,,
5472,05/23/2022 11:50:00,15.656,,
5473,05/23/2022 12:00:00,15.602,,
5474,05/23/2022 12:10:00,15.624,,
5475,05/23/2022 12:20:00,15.624,,
5476,05/23/2022 12:30:00,15.688,,
5477,05/23/2022 12:40:00,15.720,,
5478,05/23/2022 12:50:00,15.731,,
5479,05/23/2022 13:00:00,15.742,,
5480,05/23/2022 13:10:00,15.795,,
5481,05/23/2022 13:20:00,15.903,,
5482,05/23/2022 13:30:00,16.010,,
5483,05/23/2022 13:40:00,16.053,,
5484,05/23/2022 13:50:00,16.106,,
5485,05/23/2022 14:00:00,16.214,,
5486,05/23/2022 14:10:00,16.353,,
5487,05/23/2022 14:20:00,16.407,,
5488,05/23/2022 14:30:00,16.192,,
5489,05/23/2022 14:40:00,16.224,,
5490,05/23/2022 14:50:00,16.256,,
5491,05/23/2022 15:00:00,16.128,,
5492,05/23/2022 15:10:00,16.042,,
5493,05/23/2022 15:20:00,15.935,,
5494,05/23/2022 15:30:00,15.817,,
5495,05/23/2022 15:40:00,15.817,,
5496,05/23/2022 15:50:00,15.903,,
5497,05/23/2022 16:00:00,15.935,,
5498,05/23/2022 16:10:00,16.053,,
5499,05/23/2022 16:20:00,16.096,,
5500,05/23/2022 16:30:00,15.988,,
5501,05/23/2022 16:40:00,15.935,,
5502,05/23/2022 16:50:00,15.945,,
5503,05/23/2022 17:00:00,15.967,,
5504,05/23/2022 17:10:00,15.978,,
5505,05/23/2022 17:20:00,15.999,,
5506,05/23/2022 17:30:00,15.999,,
5507,05/23/2022 17:40:00,16.021,,
5508,05/23/2022 17:50:00,16.042,,
5509,05/23/2022 18:00:00,16.021,,
5510,05/23/2022 18:10:00,16.021,,
5511,05/23/2022 18:20:00,16.021,,
5512,05/23/2022 18:30:00,15.988,,
5513,05/23/2022 18:40:00,15.999,,
5514,05/23/2022 18:50:00,15.935,,
5515,05/23/2022 19:00:00,15.945,,
5516,05/23/2022 19:10:00,15.924,,
5517,05/23/2022 19:20:00,15.903,,
5518,05/23/2022 19:30:00,15.870,,
5519,05/23/2022 19:40:00,15.860,,
5520,05/23/2022 19:50:00,15.838,,
5521,05/23/2022 20:00:00,15.838,,
5522,05/23/2022 20:10:00,15.806,,
5523,05/23/2022 20:20:00,15.774,,
5524,05/23/2022 20:30:00,15.731,,
5525,05/23/2022 20:40:00,15.634,,
5526,05/23/2022 20:50:00,15.634,,
5527,05/23/2022 21:00:00,15.688,,
5528,05/23/2022 21:10:00,15.742,,
5529,05/23/2022 21:20:00,15.731,,
5530,05/23/2022 21:30:00,15.634,,
5531,05/23/2022 21:40:00,15.527,,
5532,05/23/2022 21:50:00,15.495,,
5533,05/23/2022 22:00:00,15.484,,
5534,05/23/2022 22:10:00,15.474,,
5535,05/23/2022 22:20:00,15.452,,
5536,05/23/2022 22:30:00,15.463,,
5537,05/23/2022 22:40:00,15.484,,
5538,05/23/2022 22:50:00,15.516,,
5539,05/23/2022 23:00:00,15.527,,
5540,05/23/2022 23:10:00,15.570,,
5541,05/23/2022 23:20:00,15.559,,
5542,05/23/2022 23:30:00,15.570,,
5543,05/23/2022 23:40:00,15.559,,
5544,05/23/2022 23:50:00,15.559,,
5545,05/24/2022 00:00:00,15.527,,
5546,05/24/2022 00:10:00,15.527,,
5547,05/24/2022 00:20:00,15.527,,
5548,05/24/2022 00:30:00,15.538,,
5549,05/24/2022 00:40:00,15.506,,
5550,05/24/2022 00:50:00,15.452,,
5551,05/24/2022 01:00:00,15.463,,
5552,05/24/2022 01:10:00,15.420,,
5553,05/24/2022 01:20:00,15.409,,
5554,05/24/2022 01:30:00,15.431,,
5555,05/24/2022 01:40:00,15.463,,
5556,05/24/2022 01:50:00,15.474,,
5557,05/24/2022 02:00:00,15.452,,
5558,05/24/2022 02:10:00,15.484,,
5559,05/24/2022 02:20:00,15.506,,
5560,05/24/2022 02:30:00,15.474,,
5561,05/24/2022 02:40:00,15.441,,
5562,05/24/2022 02:50:00,15.431,,
5563,05/24/2022 03:00:00,15.420,,
5564,05/24/2022 03:10:00,15.420,,
5565,05/24/2022 03:20:00,15.409,,
5566,05/24/2022 03:30:00,15.388,,
5567,05/24/2022 03:40:00,15.377,,
5568,05/24/2022 03:50:00,15.398,,
5569,05/24/2022 04:00:00,15.398,,
5570,05/24/2022 04:10:00,15.409,,
5571,05/24/2022 04:20:00,15.516,,
5572,05/24/2022 04:30:00,15.484,,
5573,05/24/2022 04:40:00,15.463,,
5574,05/24/2022 04:50:00,15.495,,
5575,05/24/2022 05:00:00,15.549,,
5576,05/24/2022 05:10:00,15.656,,
5577,05/24/2022 05:20:00,15.602,,
5578,05/24/2022 05:30:00,15.602,,
5579,05/24/2022 05:40:00,15.645,,
5580,05/24/2022 05:50:00,15.634,,
5581,05/24/2022 06:00:00,15.613,,
5582,05/24/2022 06:10:00,15.592,,
5583,05/24/2022 06:20:00,15.688,,
5584,05/24/2022 06:30:00,15.699,,
5585,05/24/2022 06:40:00,15.645,,
5586,05/24/2022 06:50:00,15.602,,
5587,05/24/2022 07:00:00,15.592,,
5588,05/24/2022 07:10:00,15.570,,
5589,05/24/2022 07:20:00,15.495,,
5590,05/24/2022 07:30:00,15.592,,
5591,05/24/2022 07:40:00,15.677,,
5592,05/24/2022 07:50:00,15.709,,
5593,05/24/2022 08:00:00,15.709,,
5594,05/24/2022 08:10:00,15.742,,
5595,05/24/2022 08:20:00,15.709,,
5596,05/24/2022 08:30:00,15.709,,
5597,05/24/2022 08:40:00,15.709,,
5598,05/24/2022 08:50:00,15.720,,
5599,05/24/2022 09:00:00,15.677,,
5600,05/24/2022 09:10:00,15.731,,
5601,05/24/2022 09:20:00,15.763,,
5602,05/24/2022 09:30:00,15.720,,
5603,05/24/2022 09:40:00,15.742,,
5604,05/24/2022 09:50:00,15.763,,
5605,05/24/2022 10:00:00,15.827,,
5606,05/24/2022 10:10:00,15.817,,
5607,05/24/2022 10:20:00,15.827,,
5608,05/24/2022 10:30:00,15.785,,
5609,05/24/2022 10:40:00,15.913,,
5610,05/24/2022 10:50:00,15.945,,
5611,05/24/2022 11:00:00,15.892,,
5612,05/24/2022 11:10:00,15.935,,
5613,05/24/2022 11:20:00,15.967,,
5614,05/24/2022 11:30:00,15.978,,
5615,05/24/2022 11:40:00,15.967,,
5616,05/24/2022 11:50:00,16.010,,
5617,05/24/2022 12:00:00,15.999,,
5618,05/24/2022 12:10:00,16.021,,
5619,05/24/2022 12:20:00,16.053,,
5620,05/24/2022 12:30:00,16.053,,
5621,05/24/2022 12:40:00,16.042,,
5622,05/24/2022 12:50:00,16.085,,
5623,05/24/2022 13:00:00,16.053,,
5624,05/24/2022 13:10:00,16.053,,
5625,05/24/2022 13:20:00,16.031,,
5626,05/24/2022 13:30:00,16.031,,
5627,05/24/2022 13:40:00,16.031,,
5628,05/24/2022 13:50:00,15.956,,
5629,05/24/2022 14:00:00,15.763,,
5630,05/24/2022 14:10:00,15.645,,
5631,05/24/2022 14:20:00,15.592,,
5632,05/24/2022 14:30:00,15.634,,
5633,05/24/2022 14:40:00,15.570,,
5634,05/24/2022 14:50:00,15.549,,
5635,05/24/2022 15:00:00,15.484,,
5636,05/24/2022 15:10:00,15.409,,
5637,05/24/2022 15:20:00,15.313,,
5638,05/24/2022 15:30:00,15.345,,
5639,05/24/2022 15:40:00,15.431,,
5640,05/24/2022 15:50:00,15.474,,
5641,05/24/2022 16:00:00,15.581,,
5642,05/24/2022 16:10:00,15.731,,
5643,05/24/2022 16:20:00,15.634,,
5644,05/24/2022 16:30:00,15.592,,
5645,05/24/2022 16:40:00,15.613,,
5646,05/24/2022 16:50:00,15.592,,
5647,05/24/2022 17:00:00,15.602,,
5648,05/24/2022 17:10:00,15.592,,
5649,05/24/2022 17:20:00,15.602,,
5650,05/24/2022 17:30:00,15.656,,
5651,05/24/2022 17:40:00,15.645,,
5652,05/24/2022 17:50:00,15.634,,
5653,05/24/2022 18:00:00,15.709,,
5654,05/24/2022 18:10:00,15.656,,
5655,05/24/2022 18:20:00,15.645,,
5656,05/24/2022 18:30:00,15.645,,
5657,05/24/2022 18:40:00,15.645,,
5658,05/24/2022 18:50:00,15.624,,
5659,05/24/2022 19:00:00,15.656,,
5660,05/24/2022 19:10:00,15.634,,
5661,05/24/2022 19:20:00,15.613,,
5662,05/24/2022 19:30:00,15.656,,
5663,05/24/2022 19:40:00,15.667,,
5664,05/24/2022 19:50:00,15.699,,
5665,05/24/2022 20:00:00,15.688,,
5666,05/24/2022 20:10:00,15.645,,
5667,05/24/2022 20:20:00,15.624,,
5668,05/24/2022 20:30:00,15.570,,
5669,05/24/2022 20:40:00,15.559,,
5670,05/24/2022 20:50:00,15.527,,
5671,05/24/2022 21:00:00,15.527,,
5672,05/24/2022 21:10:00,15.506,,
5673,05/24/2022 21:20:00,15.474,,
5674,05/24/2022 21:30:00,15.452,,
5675,05/24/2022 21:40:00,15.420,,
5676,05/24/2022 21:50:00,15.409,,
5677,05/24/2022 22:00:00,15.420,,
5678,05/24/2022 22:10:00,15.398,,
5679,05/24/2022 22:20:00,15.398,,
5680,05/24/2022 22:30:00,15.366,,
5681,05/24/2022 22:40:00,15.345,,
5682,05/24/2022 22:50:00,15.323,,
5683,05/24/2022 23:00:00,15.313,,
5684,05/24/2022 23:10:00,15.216,,
5685,05/24/2022 23:20:00,14.873,,
5686,05/24/2022 23:30:00,14.776,,
5687,05/24/2022 23:40:00,14.744,,
5688,05/24/2022 23:50:00,14.787,,
5689,05/25/2022 00:00:00,14.905,,
5690,05/25/2022 00:10:00,14.948,,
5691,05/25/2022 00:20:00,14.980,,
5692,05/25/2022 00:30:00,14.948,,
5693,05/25/2022 00:40:00,14.927,,
5694,05/25/2022 00:50:00,14.894,,
5695,05/25/2022 01:00:00,14.894,,
5696,05/25/2022 01:10:00,14.980,,
5697,05/25/2022 01:20:00,15.087,,
5698,05/25/2022 01:30:00,15.087,,
5699,05/25/2022 01:40:00,15.055,,
5700,05/25/2022 01:50:00,15.012,,
5701,05/25/2022 02:00:00,15.023,,
5702,05/25/2022 02:10:00,15.130,,
5703,05/25/2022 02:20:00,15.152,,
5704,05/25/2022 02:30:00,15.130,,
5705,05/25/2022 02:40:00,15.120,,
5706,05/25/2022 02:50:00,15.098,,
5707,05/25/2022 03:00:00,15.141,,
5708,05/25/2022 03:10:00,15.152,,
5709,05/25/2022 03:20:00,15.195,,
5710,05/25/2022 03:30:00,15.227,,
5711,05/25/2022 03:40:00,15.280,,
5712,05/25/2022 03:50:00,15.280,,
5713,05/25/2022 04:00:00,15.291,,
5714,05/25/2022 04:10:00,15.302,,
5715,05/25/2022 04:20:00,15.313,,
5716,05/25/2022 04:30:00,15.377,,
5717,05/25/2022 04:40:00,15.506,,
5718,05/25/2022 04:50:00,15.431,,
5719,05/25/2022 05:00:00,15.323,,
5720,05/25/2022 05:10:00,15.334,,
5721,05/25/2022 05:20:00,15.345,,
5722,05/25/2022 05:30:00,15.334,,
5723,05/25/2022 05:40:00,15.356,,
5724,05/25/2022 05:50:00,15.345,,
5725,05/25/2022 06:00:00,15.323,,
5726,05/25/2022 06:10:00,15.313,,
5727,05/25/2022 06:20:00,15.420,,
5728,05/25/2022 06:30:00,15.463,,
5729,05/25/2022 06:40:00,15.441,,
5730,05/25/2022 06:50:00,15.388,,
5731,05/25/2022 07:00:00,15.334,,
5732,05/25/2022 07:10:00,15.334,,
5733,05/25/2022 07:20:00,15.313,,
5734,05/25/2022 07:30:00,15.291,,
5735,05/25/2022 07:40:00,15.280,,
5736,05/25/2022 07:50:00,15.302,,
5737,05/25/2022 08:00:00,15.313,,
5738,05/25/2022 08:10:00,15.280,,
5739,05/25/2022 08:20:00,15.238,,
5740,05/25/2022 08:30:00,15.227,,
5741,05/25/2022 08:40:00,15.227,,
5742,05/25/2022 08:50:00,15.238,,
5743,05/25/2022 09:00:00,15.291,,
5744,05/25/2022 09:10:00,15.313,,
5745,05/25/2022 09:20:00,15.302,,
5746,05/25/2022 09:30:00,15.291,,
5747,05/25/2022 09:40:00,15.313,,
5748,05/25/2022 09:50:00,15.280,,
5749,05/25/2022 10:00:00,15.270,,
5750,05/25/2022 10:10:00,15.238,,
5751,05/25/2022 10:20:00,15.216,,
5752,05/25/2022 10:30:00,15.227,,
5753,05/25/2022 10:40:00,15.280,,
5754,05/25/2022 10:50:00,15.259,,
5755,05/25/2022 11:00:00,15.259,,
5756,05/25/2022 11:10:00,15.238,,
5757,05/25/2022 11:20:00,15.280,,
5758,05/25/2022 11:30:00,15.259,,
5759,05/25/2022 11:40:00,15.280,,
5760,05/25/2022 11:50:00,15.323,,
5761,05/25/2022 12:00:00,15.098,,
5762,05/25/2022 12:10:00,15.238,,
5763,05/25/2022 12:20:00,15.334,,
5764,05/25/2022 12:30:00,15.441,,
5765,05/25/2022 12:40:00,15.474,,
5766,05/25/2022 12:50:00,15.452,,
5767,05/25/2022 13:00:00,15.377,,
5768,05/25/2022 13:10:00,15.356,,
5769,05/25/2022 13:20:00,15.356,,
5770,05/25/2022 13:30:00,15.323,,
5771,05/25/2022 13:40:00,15.291,,
5772,05/25/2022 13:50:00,15.173,,
5773,05/25/2022 14:00:00,15.055,,
5774,05/25/2022 14:10:00,14.948,,
5775,05/25/2022 14:20:00,14.830,,
5776,05/25/2022 14:30:00,14.755,,
5777,05/25/2022 14:40:00,14.734,,
5778,05/25/2022 14:50:00,14.734,,
5779,05/25/2022 15:00:00,14.798,,
5780,05/25/2022 15:10:00,14.969,,
5781,05/25/2022 15:20:00,15.184,,
5782,05/25/2022 15:30:00,15.195,,
5783,05/25/2022 15:40:00,15.259,,
5784,05/25/2022 15:50:00,15.527,,
5785,05/25/2022 16:00:00,15.431,,
5786,05/25/2022 16:10:00,15.538,,
5787,05/25/2022 16:20:00,15.334,,
5788,05/25/2022 16:30:00,15.313,,
5789,05/25/2022 16:40:00,15.474,,
5790,05/25/2022 16:50:00,15.559,,
5791,05/25/2022 17:00:00,15.634,,
5792,05/25/2022 17:10:00,15.570,,
5793,05/25/2022 17:20:00,15.377,,
5794,05/25/2022 17:30:00,15.313,,
5795,05/25/2022 17:40:00,15.388,,
5796,05/25/2022 17:50:00,15.398,,
5797,05/25/2022 18:00:00,15.420,,
5798,05/25/2022 18:10:00,15.420,,
5799,05/25/2022 18:20:00,15.398,,
5800,05/25/2022 18:30:00,15.431,,
5801,05/25/2022 18:40:00,15.463,,
5802,05/25/2022 18:50:00,15.463,,
5803,05/25/2022 19:00:00,15.559,,
5804,05/25/2022 19:10:00,15.592,,
5805,05/25/2022 19:20:00,15.624,,
5806,05/25/2022 19:30:00,15.581,,
5807,05/25/2022 19:40:00,15.570,,
5808,05/25/2022 19:50:00,15.570,,
5809,05/25/2022 20:00:00,15.549,,
5810,05/25/2022 20:10:00,15.527,,
5811,05/25/2022 20:20:00,15.506,,
5812,05/25/2022 20:30:00,15.484,,
5813,05/25/2022 20:40:00,15.495,,
5814,05/25/2022 20:50:00,15.474,,
5815,05/25/2022 21:00:00,15.463,,
5816,05/25/2022 21:10:00,15.463,,
5817,05/25/2022 21:20:00,15.463,,
5818,05/25/2022 21:30:00,15.452,,
5819,05/25/2022 21:40:00,15.441,,
5820,05/25/2022 21:50:00,15.420,,
5821,05/25/2022 22:00:00,15.398,,
5822,05/25/2022 22:10:00,15.377,,
5823,05/25/2022 22:20:00,15.388,,
5824,05/25/2022 22:30:00,15.366,,
